275	524	1
275	938	1
277	93	1
278	1017	1
278	1018	1
278	1083	1
278	1199	1
278	127	1
278	132	1
278	136	1
278	1716	1
278	194	1
278	30	1
278	405	1
278	515	1
278	630	0
278	655	1
278	72	1
278	863	1
278	990	1
279	109	1
279	85	1
28	108	1
28	1634	1
280	107	0
280	109	1
280	125	1
280	1298	1
280	169	1
280	170	1
280	172	1
280	173	1
280	1939	1
280	197	1
280	20	1
280	206	1
280	21	1
280	241	1
280	29	1
280	339	1
280	38	1
280	490	0
280	509	1
280	511	0
280	575	1
280	577	1
280	679	0
280	7	1
280	701	0
280	78	1
280	811	0
280	90	1
281	212	1
283	1985	1
283	20	1
283	327	1
283	584	1
283	593	1
283	809	1
283	811	1
284	1	0
284	101	0
284	109	1
284	1105	0
284	1124	0
284	1165	0
284	1196	0
284	135	1
284	1372	0
284	14	1
284	191	0
284	20	1
284	33	1
284	334	1
284	36	1
284	362	0
284	428	0
284	468	1
284	50	0
284	51	1
284	522	1
284	58	0
284	615	1
284	624	0
284	630	0
284	803	1
284	805	0
284	86	1
284	93	1
284	98	1
284	982	0
285	101	0
285	117	1
285	156	1
285	191	1
285	77	1
287	127	1
287	172	1
287	272	1
287	388	1
287	750	1
288	470	1
29	101	0
29	127	1
29	129	1
29	130	1
29	132	1
29	14	1
29	1426	1
29	170	1
29	172	1
29	1783	1
29	183	1
29	1855	1
29	196	1
29	20	1
29	212	1
29	235	1
29	254	1
29	280	1
29	284	1
29	297	1
29	36	1
29	40	1
29	433	1
29	525	1
29	568	1
29	575	1
29	576	1
29	577	1
29	58	1
29	594	1
29	632	1
29	7	1
29	738	0
29	769	1
29	86	1
29	927	1
29	977	0
29	98	1
290	101	0
290	1136	1
290	1407	1
290	155	0
290	17	1
290	194	1
290	251	0
290	287	1
290	375	1
290	405	0
290	516	0
290	844	1
290	985	0
291	1199	1
291	127	1
292	1029	1
292	1126	1
292	1148	1
292	1476	1
292	1634	1
292	212	1
292	293	1
292	302	1
292	396	1
292	465	1
292	667	1
292	80	1
292	870	1
293	1215	1
293	51	1
294	120	1
294	219	1
294	25	1
294	415	0
294	77	1
294	98	1
294	985	1
295	105	0
295	1298	1
295	143	1
295	197	0
295	205	0
295	210	1
295	254	1
295	269	1
295	300	1
295	316	0
295	33	1
295	36	1
295	362	0
295	577	1
295	590	0
295	69	1
296	247	1
297	1	1
297	135	1
297	36	0
297	388	1
297	428	1
297	587	1
297	624	1
297	86	1
298	499	1
299	173	1
299	49	1
299	9	1
3	102	1
3	173	1
3	222	1
3	303	1
3	324	1
30	1029	1
30	109	1
30	1141	1
30	1146	1
30	1160	1
30	1412	1
30	1418	1
30	265	1
30	278	1
30	292	1
30	653	1
30	682	1
30	866	1
300	109	1
300	110	0
300	126	1
300	128	1
300	173	1
300	197	1
300	210	0
300	229	1
300	295	1
300	370	1
300	624	1
300	8	1
300	93	1
301	1000	1
301	1634	1
301	164	1
301	1773	1
301	398	1
301	85	1
301	927	1
301	98	1
302	1124	0
302	14	1
302	194	1
302	284	1
302	297	1
302	331	1
302	388	1
302	415	1
302	803	1
302	985	0
303	3	1
303	62	1
304	265	1
304	291	1
305	20	1
306	166	1
306	212	1
307	132	1
307	144	1
307	164	1
307	20	1
307	206	1
307	222	1
307	254	1
307	271	1
307	33	1
307	358	1
307	36	1
307	364	0
307	366	1
307	470	1
307	48	1
307	494	1
307	575	1
307	69	1
307	83	1
307	93	1
308	129	1
308	98	1
309	203	1
309	345	1
31	362	1
310	1172	1
310	120	1
310	1764	1
310	1787	1
310	252	1
310	253	1
310	378	1
310	79	1
310	87	1
311	563	1
313	118	1
313	173	1
313	222	1
313	29	1
313	506	1
313	510	1
313	86	1
313	92	1
313	93	1
314	125	1
314	172	1
314	181	1
314	202	1
314	271	1
314	334	1
314	375	1
314	388	1
314	401	1
314	405	1
314	460	1
314	766	1
314	80	1
314	835	1
314	86	1
315	136	1
316	153	1
316	1939	1
316	326	1
316	362	0
316	575	1
316	594	1
316	7	1
316	8	1
316	98	1
317	588	1
317	589	1
318	1124	0
318	122	1
318	181	1
318	42	1
318	587	1
318	738	0
318	767	0
318	985	0
319	212	1
32	205	1
32	254	1
32	42	1
32	439	1
32	54	1
32	555	1
32	662	1
32	86	1
320	321	1
321	105	0
321	172	1
321	2	1
321	575	1
321	576	1
321	577	1
321	7	1
321	716	1
321	8	1
322	181	1
322	212	1
322	284	1
322	563	1
323	326	1
324	125	1
325	127	1
325	134	1
325	176	1
325	181	1
325	284	1
325	328	1
325	346	1
325	366	1
325	48	1
326	177	1
326	362	0
326	372	1
326	574	1
326	582	1
326	593	1
327	14	1
327	186	1
327	196	1
327	198	1
327	212	1
327	582	1
327	584	1
327	594	1
328	1542	0
328	235	1
328	267	0
328	341	1
328	415	0
328	507	0
328	58	0
328	637	0
328	701	0
328	71	1
328	72	1
328	968	0
329	330	1
33	105	0
33	106	0
33	1634	1
33	1657	0
33	1792	0
33	1794	0
33	1855	0
33	186	1
33	1862	0
33	1869	0
33	210	0
33	242	1
33	246	0
33	254	1
33	256	0
33	267	0
33	38	1
33	511	0
33	54	1
33	582	1
33	635	0
33	678	0
33	679	0
33	7	1
33	78	1
33	87	0
33	98	1
330	1127	1
330	1199	1
330	132	1
330	1405	0
330	141	1
330	1540	1
330	177	1
330	284	0
330	287	0
330	312	0
330	36	1
330	362	0
330	372	1
330	435	1
330	51	1
330	560	1
330	568	0
330	69	0
330	77	0
330	80	0
330	889	0
330	985	0
331	302	1
331	415	1
331	803	1
332	117	1
332	1588	1
332	272	1
332	295	1
332	30	1
332	655	1
332	754	1
332	758	1
333	212	1
334	109	1
334	1165	0
334	120	1
334	127	1
334	14	1
334	284	1
334	352	1
334	40	1
334	468	1
334	49	1
334	522	1
334	615	1
336	109	1
336	1143	1
336	116	1
336	1285	1
336	1490	1
336	1494	1
336	1504	1
336	162	1
336	203	1
336	228	1
336	272	1
336	287	1
336	30	1
336	468	1
336	530	1
336	532	1
336	669	1
336	774	1
336	791	1
336	819	1
336	838	1
336	85	1
336	960	1
336	99	1
337	1047	1
337	1608	1
337	1634	1
337	1767	1
337	20	1
337	249	1
337	284	1
337	307	1
337	33	1
337	404	1
337	5	1
337	51	1
337	570	1
337	681	1
337	71	1
337	72	1
337	83	1
337	96	1
338	26	1
339	125	1
339	170	1
339	173	1
339	235	1
339	280	1
339	284	1
339	312	1
339	36	1
34	1217	1
34	415	1
34	624	1
34	85	1
340	92	1
341	173	1
341	181	1
341	328	1
341	36	1
341	381	1
341	614	1
342	480	1
342	520	1
343	150	1
343	385	1
344	171	1
344	59	1
345	309	1
345	57	1
345	79	1
346	172	1
346	173	1
346	20	1
346	226	1
346	313	1
346	325	1
347	129	1
347	1878	1
347	206	1
347	242	1
347	254	1
347	267	1
347	387	1
347	582	1
347	678	1
347	681	1
347	84	1
347	85	1
348	1	1
348	1445	1
349	109	1
349	1126	1
349	1439	1
349	293	1
349	302	1
349	330	1
349	549	1
349	863	1
350	1718	1
350	1983	1
350	20	1
350	584	1
350	7	1
350	811	1
350	83	1
351	203	1
351	49	1
352	109	1
352	334	1
352	412	1
352	429	1
352	563	1
352	587	1
353	126	1
353	128	1
353	176	1
353	492	1
353	667	1
353	752	1
354	104	1
354	1269	1
354	172	1
354	291	1
355	127	1
355	194	1
355	468	1
355	480	0
357	101	0
357	148	1
357	266	1
357	612	1
357	988	1
358	150	1
358	153	1
358	247	1
358	307	1
358	366	1
358	516	1
358	843	1
358	97	1
359	139	1
36	1164	0
36	1372	0
36	360	0
36	456	0
36	9	0
36	985	0
360	123	1
361	1634	1
362	128	1
362	14	0
362	206	1
362	345	1
362	365	1
362	38	1
362	401	1
362	48	1
362	504	0
362	536	0
362	92	1
362	93	1
363	33	1
364	109	1
364	127	1
364	172	1
364	36	1
364	93	1
365	1	1
365	109	1
365	127	1
365	128	1
365	130	1
365	135	1
365	136	1
365	172	1
365	173	1
365	197	1
365	25	1
365	267	1
365	284	1
365	29	1
365	33	1
365	362	1
365	388	1
365	40	1
365	410	1
365	463	1
365	60	1
365	612	1
365	678	1
365	77	1
365	819	1
365	86	1
366	135	1
366	248	1
366	287	1
366	29	1
366	307	1
366	328	1
366	33	1
366	362	0
366	415	0
366	437	1
366	44	1
366	499	0
366	54	1
366	73	0
367	14	1
368	150	1
368	167	1
368	253	1
368	352	1
368	38	1
368	39	1
368	58	1
368	69	1
368	92	1
369	1029	1
369	128	1
369	172	1
369	83	1
369	86	1
37	127	1
370	1121	0
370	1165	0
370	127	1
370	128	1
370	1454	1
370	1600	1
370	162	1
370	172	1
370	191	1
370	240	1
370	25	1
370	266	1
370	388	1
370	415	0
370	463	1
370	468	1
370	524	0
370	530	1
370	542	1
370	577	1
370	599	1
370	731	1
370	738	0
370	752	1
370	80	1
370	851	1
370	86	1
370	93	1
370	985	0
372	330	1
372	399	1
372	593	1
373	1	1
373	107	1
373	14	1
373	1420	1
373	1445	1
373	148	1
373	434	1
373	525	1
373	612	1
373	698	1
373	762	1
373	77	1
373	86	1
375	36	1
375	440	0
375	49	1
376	181	1
377	17	1
378	310	1
379	226	1
38	128	1
38	144	1
38	169	1
38	172	1
38	21	1
38	252	1
38	280	1
38	297	1
38	307	1
38	33	1
38	362	1
38	575	1
38	8	1
38	80	1
38	83	1
38	98	1
380	108	1
380	1107	1
380	1286	1
380	152	1
380	1547	1
380	1634	1
380	1820	1
380	186	1
380	202	1
380	71	1
380	72	1
381	135	1
381	1391	1
381	198	1
381	25	1
381	326	1
381	341	1
381	381	1
381	431	1
381	433	1
381	437	1
381	468	1
381	970	1
382	275	1
382	36	1
382	399	1
383	300	1
383	364	1
384	1028	1
384	264	1
385	1345	1
385	258	1
385	343	1
385	463	1
386	989	1
387	200	1
387	302	1
387	49	0
387	98	1
388	117	1
388	127	1
388	135	1
388	14	1
388	1660	0
388	172	1
388	284	1
388	287	1
388	415	1
388	468	1
388	514	1
389	128	1
389	150	1
389	302	1
389	68	1
389	691	1
389	692	1
389	80	1
39	124	1
39	127	1
39	1300	1
39	1359	1
39	1360	1
39	143	1
39	144	1
39	1666	1
39	169	1
39	172	1
39	177	1
39	180	1
39	181	1
39	1827	1
39	20	1
39	206	1
39	21	1
39	22	1
39	224	1
39	240	1
39	242	1
39	267	1
39	27	1
39	345	1
39	38	1
39	415	1
39	421	1
39	46	1
39	516	1
39	527	1
39	562	1
39	578	1
39	587	1
39	606	1
39	614	1
39	642	1
39	678	1
39	68	1
39	7	1
39	79	1
39	8	1
39	805	1
39	849	1
39	86	1
39	89	1
39	96	1
390	302	1
391	1012	1
391	147	1
391	181	1
391	401	1
391	62	1
393	40	1
394	209	1
395	134	1
396	107	1
396	109	1
396	1199	1
396	1252	1
396	127	1
396	14	1
396	1418	1
396	1589	1
396	191	1
396	194	1
396	291	1
396	292	1
396	30	1
396	682	1
396	688	1
396	761	1
396	828	1
396	99	1
397	486	1
397	835	1
398	1470	0
398	155	0
398	1634	1
398	1666	1
398	1731	0
398	219	0
398	248	1
398	29	1
398	362	0
398	575	1
398	584	0
399	164	1
399	172	1
399	212	1
399	287	1
399	372	1
399	382	1
399	415	1
399	485	1
399	624	1
399	74	1
4	1	1
4	119	1
4	122	1
4	138	1
4	14	1
4	181	1
4	297	1
4	698	1
4	86	1
4	868	1
4	957	1
4	970	1
40	1135	0
40	1165	0
40	120	1
40	1245	0
40	1302	0
40	132	1
40	1342	0
40	1361	0
40	153	1
40	171	0
40	20	1
40	29	1
40	334	1
40	36	1
40	365	1
40	463	1
40	49	1
40	507	0
40	633	1
40	901	1
400	72	1
400	927	1
401	107	1
401	126	1
401	169	1
401	226	1
401	314	1
401	362	1
401	370	1
401	50	1
401	780	1
402	388	1
402	47	1
403	181	1
404	511	0
405	1008	0
405	1051	0
405	1135	0
405	1164	0
405	1282	0
405	1316	0
405	1372	0
405	985	0
406	101	0
406	1211	1
406	191	1
406	304	1
406	461	1
407	341	1
408	20	1
409	1	1
409	127	1
409	144	1
409	156	1
409	272	1
409	290	1
409	307	1
409	458	1
409	459	1
409	460	1
41	17	1
410	14	1
410	181	1
410	20	1
410	226	1
410	33	1
410	365	1
410	388	1
410	415	0
410	428	1
410	467	0
410	77	1
411	25	1
412	1164	0
412	150	1
412	172	1
412	183	1
412	241	1
412	352	1
412	434	1
412	53	1
412	736	1
412	769	1
412	844	1
413	127	1
413	1527	1
414	181	1
415	1124	0
415	1143	1
415	122	1
415	284	1
415	302	1
415	399	1
415	428	0
415	49	0
415	50	1
415	51	1
415	624	0
415	738	0
415	98	1
415	985	0
416	28	1
416	98	1
417	173	1
417	226	1
417	72	1
418	109	1
418	117	1
418	1172	1
418	125	1
418	155	1
418	191	1
418	206	1
418	216	1
418	222	1
418	254	1
418	297	1
418	36	1
418	375	1
418	470	1
418	483	1
418	632	1
418	657	1
418	695	1
418	698	1
418	7	1
418	80	1
418	884	1
418	90	1
418	999	1
419	127	1
419	51	1
419	632	1
419	689	1
42	1221	1
42	127	1
42	284	1
42	415	1
42	434	1
42	468	1
42	483	1
42	519	1
42	525	1
42	68	1
42	942	1
420	98	1
421	39	1
422	170	1
422	83	1
423	49	1
425	128	0
425	170	1
425	177	1
425	248	1
425	506	1
425	572	1
425	598	1
425	630	1
425	738	0
426	178	1
427	302	1
428	109	1
428	1144	1
428	135	1
428	172	1
428	226	1
428	25	1
428	266	1
428	388	1
428	410	1
428	439	1
428	499	1
428	561	1
428	563	1
428	587	1
428	633	1
428	7	1
428	77	1
429	352	1
429	49	1
429	985	0
43	66	1
430	72	1
431	1	1
431	1115	1
431	125	1
431	181	1
431	197	1
431	242	1
431	251	1
431	381	1
431	432	1
431	434	1
431	465	1
431	586	1
431	656	1
431	711	1
432	122	1
432	14	1
432	172	1
432	365	1
432	431	1
432	447	1
433	1001	0
433	1106	1
433	130	1
433	1417	1
433	307	1
433	36	1
433	911	1
434	1036	1
434	127	1
434	148	1
434	1532	1
434	156	1
434	170	1
434	18	1
434	181	1
434	186	1
434	253	1
434	287	1
434	322	1
434	341	1
434	361	1
434	412	1
434	415	1
434	428	1
434	485	1
434	520	1
434	563	1
434	630	1
434	658	1
434	683	1
435	132	1
435	330	1
435	36	1
436	183	1
436	206	1
436	238	1
436	839	1
436	870	1
437	24	1
437	362	0
437	366	1
437	381	1
437	415	0
437	509	1
437	823	1
438	1154	1
438	1228	1
438	14	1
438	36	1
438	386	1
438	698	1
438	849	1
438	870	1
438	890	1
439	14	1
439	254	1
439	269	1
439	295	1
439	428	1
439	69	1
439	72	1
44	297	1
44	33	1
44	83	1
440	1282	1
440	1302	1
440	1377	1
440	441	1
440	442	1
440	443	1
440	444	1
440	445	1
442	1351	1
442	1362	1
442	1378	1
442	1495	1
442	441	1
442	455	1
442	516	1
442	865	1
443	1346	1
443	1378	1
443	441	1
443	442	1
443	444	1
443	445	1
443	865	1
444	127	1
444	1342	1
444	1362	1
444	194	1
444	440	1
444	441	1
444	442	1
444	443	1
444	445	1
444	456	1
444	865	1
445	440	1
445	441	1
445	444	1
445	454	1
445	455	1
445	456	1
446	109	1
446	1101	1
446	1102	1
446	117	1
446	1637	1
446	291	1
446	447	1
447	109	1
447	122	1
447	446	1
447	448	1
448	109	1
448	447	1
45	465	1
450	1376	1
450	1420	1
450	297	1
450	449	1
450	746	1
450	981	1
450	988	1
451	222	1
452	1486	1
452	210	1
452	525	1
452	528	1
452	77	1
452	80	1
453	2	1
453	20	1
453	205	0
453	210	1
453	280	0
453	577	1
456	1282	1
456	1302	1
456	1305	1
456	1369	1
456	441	1
456	873	1
457	30	1
458	127	1
458	156	1
458	290	1
458	409	1
458	769	1
458	85	1
46	177	1
46	1816	1
46	252	1
46	300	1
46	310	1
46	398	1
46	582	1
46	8	1
46	87	1
460	101	0
460	235	1
460	240	1
460	254	1
460	289	1
460	290	1
460	291	1
460	314	1
460	409	1
460	48	1
460	483	1
460	669	1
460	959	0
461	406	1
461	467	1
462	1115	1
462	233	1
463	181	1
463	365	1
463	385	1
463	40	1
463	633	1
463	80	1
463	93	1
463	985	0
464	1733	1
464	20	1
464	362	1
464	72	1
465	1095	1
465	1561	1
465	172	1
465	290	1
465	36	1
465	45	1
465	778	1
465	806	1
466	266	1
467	1229	1
467	1318	1
467	1413	1
467	1443	1
467	1478	1
467	1509	1
467	1520	1
467	1606	1
467	238	1
467	290	0
467	292	1
467	461	1
467	657	1
467	727	1
467	889	1
468	101	0
468	1052	0
468	107	1
468	109	1
468	127	1
468	14	1
468	172	1
468	266	1
468	284	1
468	334	1
468	388	1
468	615	1
468	667	0
468	7	1
469	20	1
47	202	1
47	275	1
47	75	1
470	1	1
470	1109	1
470	128	1
470	1285	1
470	132	1
470	134	0
470	14	1
470	143	1
470	1457	1
470	1498	1
470	1625	1
470	1626	1
470	1658	1
470	226	1
470	246	1
470	250	1
470	254	1
470	258	1
470	307	1
470	418	1
470	49	1
470	494	1
470	563	1
470	58	0
470	606	1
470	745	1
470	766	1
470	827	1
470	85	1
470	947	1
472	1250	1
472	172	1
472	30	0
472	327	1
472	36	1
472	770	1
472	929	1
473	162	1
473	380	1
473	57	1
474	615	1
475	476	1
477	476	1
478	1286	1
479	71	0
479	96	1
48	101	0
48	109	1
48	137	1
48	143	1
48	172	1
48	2	1
48	20	1
48	206	1
48	209	1
48	210	1
48	240	1
48	254	1
48	266	1
48	307	1
48	33	1
48	362	1
48	406	1
48	470	1
48	494	1
48	69	1
48	80	1
48	83	1
48	87	1
48	93	1
481	1186	1
481	127	1
481	265	1
481	943	1
482	649	1
483	1096	1
483	114	1
483	127	1
483	1289	1
483	1529	1
483	1530	1
483	291	1
483	364	1
483	388	1
483	392	1
483	418	1
483	42	1
483	460	1
483	643	1
483	746	1
483	839	1
483	868	1
483	960	1
483	988	1
484	485	1
485	122	1
485	1372	0
485	175	0
485	182	1
485	253	1
485	287	1
485	297	0
485	36	1
485	362	0
485	38	1
485	399	1
485	415	0
485	49	1
485	654	0
485	86	1
485	928	0
485	982	0
486	203	1
486	624	1
486	99	1
487	488	1
488	224	1
488	307	1
488	535	1
489	267	1
489	86	1
49	101	0
49	102	0
49	104	0
49	105	0
49	108	0
49	1121	0
49	1124	0
49	1175	0
49	1267	0
49	1330	0
49	134	0
49	137	0
49	1469	0
49	1470	0
49	1471	0
49	1582	0
49	160	0
49	161	0
49	172	0
49	1735	0
49	1768	0
49	177	0
49	180	0
49	1846	0
49	1885	0
49	1909	0
49	1939	0
49	1957	0
49	1983	0
49	2	0
49	20	0
49	206	0
49	218	0
49	246	0
49	254	0
49	26	0
49	267	0
49	28	0
49	283	0
49	287	1
49	29	0
49	316	0
49	325	0
49	334	1
49	405	0
49	415	0
49	494	0
49	499	0
49	50	0
49	512	0
49	516	0
49	567	0
49	575	0
49	58	0
49	59	0
49	590	0
49	679	0
49	7	0
49	701	0
49	716	1
49	72	0
49	74	1
49	811	0
49	841	0
49	86	0
49	87	0
49	894	0
49	985	0
490	1819	1
490	20	1
490	42	1
490	690	1
491	1199	1
491	302	1
491	404	1
491	72	1
492	1687	1
492	190	1
492	326	0
492	486	1
493	134	1
494	1186	1
494	1792	0
494	48	1
494	582	1
495	415	0
495	516	1
496	1199	1
496	330	1
496	755	1
497	172	1
497	2	1
497	251	1
498	502	1
499	172	1
499	51	1
499	667	1
499	75	1
5	130	1
5	181	1
5	235	1
5	678	1
5	836	1
5	848	1
50	164	1
50	302	1
50	415	1
50	98	1
500	181	1
501	307	1
502	127	1
502	1711	1
503	9	1
504	226	1
504	76	1
504	83	1
505	1152	1
505	197	1
505	966	1
506	127	1
506	135	1
506	14	1
506	148	1
506	162	1
506	173	1
506	230	1
506	242	1
506	248	1
506	313	1
506	425	1
506	48	1
506	511	0
506	615	1
506	651	0
506	767	0
506	803	1
507	1209	1
507	1237	1
507	1262	1
507	1276	1
507	1302	1
507	1339	1
507	1346	1
507	1361	1
507	1369	1
507	441	1
507	442	1
507	444	1
507	456	1
507	773	1
507	872	1
507	873	1
508	647	1
509	162	1
509	181	1
509	221	1
509	240	1
509	241	1
509	271	1
509	280	1
509	328	1
509	33	1
509	38	1
509	437	1
509	48	1
509	522	1
509	633	1
509	92	1
51	1143	1
51	117	1
51	1555	1
51	267	0
51	293	1
51	330	1
51	399	1
51	405	0
51	415	1
51	419	1
51	631	1
51	739	0
510	1757	1
510	19	1
510	20	1
510	38	1
511	72	1
512	120	1
512	125	1
512	307	1
512	579	1
512	811	1
513	20	1
514	127	1
514	1345	1
514	1504	1
514	388	1
514	633	1
514	839	1
516	1296	1
516	1456	1
516	1658	1
516	1776	1
516	1785	1
516	1794	1
516	1795	1
516	221	1
516	280	1
516	365	1
516	38	1
516	39	1
516	415	1
516	421	1
516	525	1
516	639	1
516	719	1
516	723	1
516	742	1
516	83	1
516	952	1
516	985	0
517	2	1
517	366	1
518	172	1
518	226	1
518	42	1
518	72	1
52	107	1
52	135	1
520	1198	1
520	127	1
520	1628	1
520	1648	1
520	194	1
520	36	1
520	563	1
520	568	1
520	831	1
521	224	1
521	307	1
521	533	1
522	109	1
522	1282	0
522	134	0
522	161	0
522	191	1
522	253	1
522	284	1
522	36	1
522	388	1
522	49	1
522	509	1
522	741	0
522	86	1
523	186	1
524	120	1
524	382	1
524	938	1
524	990	1
525	1016	1
525	1085	1
525	1090	1
525	181	1
525	254	1
525	29	1
525	373	1
525	42	1
525	452	1
525	54	1
525	614	1
525	68	1
525	69	1
525	90	1
525	994	1
526	127	1
526	1792	0
526	206	1
526	210	1
526	33	1
526	614	1
527	127	1
527	20	1
527	21	1
527	25	1
527	272	1
527	463	1
527	77	1
527	882	1
527	98	1
528	139	1
528	170	1
528	177	1
528	1910	1
528	20	1
528	209	1
528	210	1
528	212	1
528	213	1
528	235	1
528	252	1
528	254	1
528	263	1
528	280	1
528	370	1
528	42	1
528	452	1
528	453	1
528	494	1
528	51	1
528	575	1
528	577	1
528	610	1
528	67	1
528	689	1
528	7	1
528	716	1
528	86	1
529	550	1
53	128	1
53	412	1
53	689	1
53	73	1
530	101	0
530	117	1
530	1269	1
530	1629	1
530	481	1
530	991	1
531	122	1
533	307	1
533	328	1
533	33	1
533	38	1
533	521	1
534	325	1
535	488	1
536	143	1
536	269	1
537	234	1
537	98	1
538	72	1
54	144	1
54	254	1
54	511	0
54	78	1
540	1251	1
540	515	1
541	127	1
541	265	1
541	364	1
541	643	1
541	863	1
541	99	1
543	101	0
543	117	1
543	181	1
543	445	0
543	770	0
544	710	1
545	119	0
545	121	1
545	235	0
545	546	0
545	72	1
546	587	1
547	412	1
548	135	1
549	173	1
549	194	1
549	349	1
549	673	1
549	72	1
55	1300	1
55	1742	1
55	1760	1
55	29	1
55	356	1
550	22	1
551	100	1
551	1700	1
552	172	1
552	173	1
552	24	1
552	307	1
552	366	1
553	107	1
554	1226	1
554	272	1
554	60	1
555	212	1
555	292	1
555	32	1
555	516	1
556	98	1
557	22	1
558	266	1
559	78	1
56	57	1
560	36	1
561	428	1
562	39	1
562	578	1
563	125	1
563	127	1
563	1316	0
563	170	1
563	214	1
563	266	1
563	352	1
563	36	1
563	388	1
563	405	1
563	428	1
563	434	1
563	463	1
563	568	1
563	632	1
563	72	1
563	77	1
563	857	1
563	93	1
563	98	1
563	985	0
564	101	0
564	212	1
564	290	1
564	292	1
564	40	1
564	985	0
566	765	1
567	218	1
568	1008	0
568	1084	1
568	118	0
568	150	1
568	29	1
568	292	1
568	327	1
568	42	1
568	520	1
568	568	1
568	577	1
568	615	1
568	624	1
568	72	1
568	85	1
568	985	0
569	25	1
569	267	1
569	362	1
569	411	1
570	1915	1
570	810	1
571	1011	1
571	1028	1
571	128	1
571	1310	1
571	172	1
571	18	1
571	191	1
571	226	1
571	242	1
571	266	1
571	293	1
571	33	1
571	36	1
571	40	1
571	415	1
571	433	1
571	499	1
571	516	1
571	625	1
571	688	1
571	786	1
571	815	1
571	86	1
571	868	1
571	90	1
572	1	1
572	128	1
572	172	1
572	226	1
572	370	1
572	425	1
572	851	1
572	93	1
573	1110	1
573	20	1
573	212	1
573	33	1
573	36	1
573	453	1
574	1634	1
574	1992	1
574	326	1
574	579	1
574	582	1
574	584	1
574	593	1
574	811	1
574	927	1
574	98	1
575	122	1
575	129	1
575	1426	1
575	1470	0
575	153	1
575	1666	1
575	170	1
575	172	1
575	1731	0
575	1789	1
575	1910	1
575	1988	1
575	2	1
575	20	1
575	212	1
575	244	1
575	246	0
575	254	1
575	266	1
575	280	1
575	29	1
575	316	0
575	321	1
575	33	1
575	38	1
575	398	1
575	42	1
575	46	1
575	49	1
575	494	1
575	576	1
575	577	1
575	580	1
575	582	1
575	584	1
575	594	1
575	678	0
575	69	1
575	716	1
575	719	1
575	79	1
575	811	1
575	83	1
575	85	1
575	86	1
575	930	1
575	932	1
575	98	1
576	122	1
576	1889	0
576	1941	1
576	251	0
576	29	1
576	321	1
576	575	1
576	8	1
576	807	1
576	83	1
576	932	1
577	102	0
577	105	0
577	110	0
577	118	0
577	1210	0
577	129	1
577	1299	1
577	13	0
577	1426	1
577	1470	0
577	1634	1
577	1636	1
577	170	1
577	171	0
577	172	1
577	1735	0
577	1737	0
577	1791	1
577	1792	0
577	1820	0
577	1842	0
577	1862	0
577	1882	0
577	1939	0
577	1965	0
577	2	1
577	20	0
577	205	0
577	206	0
577	212	1
577	243	0
577	246	0
577	280	1
577	309	0
577	321	1
577	372	0
577	398	1
577	49	1
577	490	0
577	500	0
577	511	0
577	538	0
577	540	1
577	582	0
577	590	0
577	606	0
577	678	0
577	680	0
577	688	0
577	716	1
577	811	0
577	83	1
577	930	1
577	931	0
577	932	1
578	39	1
578	562	1
579	129	1
579	1426	1
579	153	1
579	1635	1
579	242	1
579	574	1
579	582	1
579	584	1
579	593	1
579	594	1
579	624	1
579	65	1
579	927	1
579	98	1
58	123	1
58	13	1
58	155	1
58	219	1
58	334	1
58	415	1
58	499	0
58	50	0
58	509	1
58	51	1
58	512	0
58	72	1
58	86	1
58	93	1
580	212	1
580	575	1
580	7	1
581	86	1
582	1471	1
582	1634	1
582	1658	1
582	177	1
582	1789	1
582	196	1
582	28	1
582	326	1
582	327	1
582	33	1
582	512	1
582	574	1
582	575	1
582	579	1
582	582	1
582	584	1
582	590	1
582	719	1
582	811	1
582	85	1
582	98	1
583	1889	1
583	1960	1
583	574	1
583	584	1
583	927	1
583	98	1
584	107	1
584	1992	1
584	212	1
584	327	1
584	350	1
584	49	1
584	574	1
584	579	1
584	582	1
584	583	1
584	594	1
584	7	1
584	83	1
584	927	1
585	150	1
585	18	1
585	36	1
585	372	1
585	486	1
585	71	1
585	74	1
585	764	1
585	782	1
585	83	1
586	431	1
587	1150	1
587	119	1
587	1208	1
587	122	1
587	1253	1
587	1323	1
587	1345	1
587	138	1
587	1505	1
587	1614	1
587	162	1
587	194	1
587	292	1
587	297	1
587	318	1
587	352	1
587	36	1
587	428	1
587	434	1
587	499	1
587	546	1
587	577	1
587	615	1
587	688	1
587	713	1
587	792	1
587	80	1
587	805	1
587	839	1
587	957	1
587	979	1
587	980	1
587	994	1
588	317	1
589	117	1
59	1172	1
59	125	1
59	171	1
590	177	1
590	199	1
590	441	1
590	58	0
590	582	1
590	590	1
590	98	1
591	1635	1
591	20	1
591	212	1
591	811	1
591	85	1
592	1635	1
592	246	0
593	326	1
593	372	1
593	574	1
593	579	1
593	7	1
594	153	1
594	1634	1
594	1783	1
594	1917	1
594	1939	1
594	1960	1
594	20	1
594	29	1
594	316	1
594	327	1
594	574	1
594	575	1
594	579	1
594	584	1
594	7	1
594	72	1
594	927	1
594	98	1
595	29	1
596	182	1
596	284	1
596	370	1
596	77	1
596	93	1
597	180	0
597	239	1
598	180	1
598	425	1
598	624	1
598	85	1
598	860	1
599	370	1
599	563	1
599	752	1
6	180	1
6	185	1
60	1	1
60	107	1
