949	74	0.408
258	21	0.767
416	96	0.415
567	30	0.5995
11	22	0.2865
605	23	0.2645
12	84	0.7695
805	79	0.1455
314	69	0.5265
55	62	0.5075
532	60	0.7935
504	78	0.483
376	58	0.6455
761	47	0.393
731	57	0.6675
376	84	0.7405
293	56	0.539
609	33	0.9005
242	20	0.454
165	60	0.16
192	41	0.7525
628	23	0.556
2	44	0.352
511	8	0.3835
668	81	0.932
117	3	0.745
718	94	0.5535
378	85	0.682
775	79	0.444
744	50	0.908
758	42	0.9125
340	95	0.6285
681	13	0.386
673	14	0.6215
672	49	0.5945
266	43	0.4805
973	87	0.8085
525	41	0.9175
568	80	0.3885
338	2	0.908
197	10	0.891
25	28	0.534
120	1	0.505
587	82	0.5535
25	86	0.073
744	8	0.9125
401	42	0.5095
703	4	0.1555
900	37	0.41
203	67	0.842
388	70	0.789
168	3	0.454
930	38	0.4175
46	76	0.5365
175	33	0.386
24	1	0.7305
45	4	0.391
181	12	0.932
82	45	0.9125
695	35	0.6505
910	48	0.9295
283	29	0.141
206	56	0.8445
957	81	0.5535
178	35	0.5195
104	34	0.59
930	62	0.675
774	35	0.0195
525	51	0.0655
528	52	0.1285
585	11	0.966
37	79	0.614
812	12	0.648
830	22	0.677
122	53	0.335
755	50	0.7015
396	4	0.2765
349	21	0.653
167	24	0.0315
695	40	0.75
80	61	0.687
910	81	0.7015
123	90	0.721
610	57	0.784
384	54	0.784
249	10	0.5875
569	21	0.1285
925	68	0.7815
972	90	0.323
18	42	0.9585
858	50	0.728
611	85	0.4585
242	45	0.66
379	51	0.16
285	44	0.432
21	87	0.374
32	86	0.267
677	45	0.568
826	14	0.221
689	19	0.556
403	59	0.2695
53	59	0.6555
266	1	0.8785
417	2	0.5435
361	57	0.6895
373	32	0.915
438	75	0.3955
354	9	0.643
55	33	0.636
325	70	0.6675
318	35	0.4635
342	37	0.2135
128	43	0.5705
933	80	0.107
273	75	0.6285
316	97	0.216
563	11	0.9515
68	9	0.641
194	29	0.699
467	50	0.859
103	74	0.092
843	77	0.908
177	8	0.5365
259	43	0.478
437	87	0.1455
600	12	0.0875
474	93	0.932
973	71	0.75
107	94	0.289
424	27	0.881
815	80	0.5485
240	10	0.7915
471	15	0.653
969	60	0.9415
931	24	0.301
819	57	0.0075
747	34	0.4515
297	50	0.7695
128	17	0.1915
397	66	0.6385
616	36	0.9685
124	86	0.449
602	8	0.2355
597	86	0.2695
133	53	0.592
607	40	0.83
925	69	0.75
366	84	0.648
18	9	0.3275
529	26	0.961
9	55	0.767
77	41	0.58
985	68	0.9415
427	24	0.102
746	78	0.6045
175	75	0.425
585	91	0.825
645	5	0.029
755	65	0.7935
931	41	0.359
650	1	0.927
84	12	0.92
142	45	0.762
181	6	0.9395
803	63	0.546
334	88	0.4565
349	2	0.1115
306	46	0.8835
742	94	0.624
3	75	0.825
138	74	0.2865
155	91	0.818
755	99	0.313
792	17	0.9125
563	57	0.9295
578	22	0.3835
732	24	0.648
696	45	0.3785
609	19	0.039
966	99	0.342
28	79	0.653
485	64	0.5195
686	97	0.5095
518	84	0.386
64	63	0.051
210	95	0.5315
945	100	0.745
221	18	0.9565
467	67	0.0435
516	43	0.0075
780	67	0.7135
347	58	0.1795
142	59	0.8085
755	42	0.461
589	40	0.4515
602	5	0.7085
96	19	0.5825
654	28	0.6505
417	3	0.3885
145	31	0.5415
289	74	0.592
132	73	0.7935
281	53	0.624
493	41	0.1455
597	49	0.6285
707	71	0.0655
965	37	0.352
58	96	0.432
181	29	0.944
169	7	0.1335
112	75	0.91
685	95	0.5245
933	65	0.5265
872	24	0.085
522	49	0.682
13	90	0.529
675	74	0.0435
522	41	0.461
100	25	0.5655
63	40	0.483
874	81	0.796
329	99	0.5095
557	46	0.8105
663	23	0.7255
167	88	0.517
40	52	0.4565
655	37	0.3715
545	28	0.512
668	15	0.403
813	67	0.505
5	3	0.342
621	52	0.7865
308	17	0.9635
395	60	0.6795
440	6	0.1165
469	45	0.92
970	56	0.893
163	43	0.17
292	15	0.5825
117	69	0.8035
635	77	0.796
565	67	0.699
232	68	0.0315
364	63	0.2695
859	22	0.1845
417	90	0.403
853	83	0.4905
684	86	0.6335
269	37	0.626
869	49	0.194
537	57	0.5705
309	77	0.8155
762	37	0.3665
569	79	0.5415
130	26	0.66
652	18	0.216
722	85	0.796
419	46	0.619
563	66	0.949
919	62	0.517
630	20	0.67
941	17	0.194
628	46	0.7595
767	46	0.2425
813	96	0.7575
386	8	0.427
11	63	0.546
141	38	0.8665
479	86	0.8615
278	27	0.6915
699	44	0.495
618	20	0.1455
587	59	0.2305
334	6	0.313
907	78	0.6555
806	30	0.6505
787	16	0.0365
731	97	0.7065
784	64	0.3275
222	57	0.585
908	1	0.75
582	45	0.675
741	32	0.272
912	2	0.9585
178	89	0.505
185	69	0.4515
760	58	0.847
629	1	0.7065
444	56	0.6845
390	48	0.9345
439	88	0.7135
992	92	0.2645
792	84	0.8375
380	3	0.738
865	45	0.5775
397	44	0.6115
624	97	0.597
540	22	0.7015
464	85	0.2135
986	29	0.949
625	79	0.2595
848	63	0.4585
959	73	0.1455
739	96	0.636
856	93	0.687
850	31	0.607
48	37	0.6625
787	9	0.4175
782	43	0.762
878	49	0.505
955	48	0.733
762	73	0.119
598	25	0.7085
771	96	0.425
821	90	0.2425
728	74	0.204
938	62	0.636
540	79	0.6385
67	80	0.4345
136	22	0.5995
71	91	0.4735
859	46	0.381
219	41	0.279
84	65	0.8785
352	14	0.949
738	25	0.3155
406	64	0.102
21	92	0.7405
94	98	0.966
185	89	0.842
605	39	0.33
617	51	0.187
709	22	0.6115
796	30	0.039
675	72	0.944
981	70	0.6165
663	6	0.619
956	88	0.221
831	8	0.165
943	95	0.7915
188	40	0.3545
934	97	0.3715
705	90	0.4515
224	6	0.7935
629	46	0.4565
749	48	0.182
78	84	0.6725
870	50	0.9175
382	59	0.92
64	39	0.6215
641	61	0.568
284	5	0.5145
553	48	0.8325
678	35	0.437
320	26	0.478
281	63	0.7695
55	57	0.2355
118	77	0.8545
252	77	0.658
416	99	0.0435
152	13	0.9515
658	31	0.1115
363	42	0.7015
25	43	0.102
283	73	0.022
424	68	0.5945
238	70	0.869
727	92	0.5095
115	15	0.0025
78	71	0.039
904	44	0.4635
145	73	0.5025
234	9	0.755
651	89	0.903
72	15	0.3155
532	99	0.471
583	98	0.9225
173	17	0.41
30	26	0.318
170	9	0.6335
9	66	0.8715
358	44	0.471
40	67	0.374
309	52	0.83
81	1	0.626
930	89	0.675
948	68	0.4565
775	77	0.2235
14	67	0.7015
594	1	0.4855
126	29	0.449
957	58	0.204
869	12	0.107
660	43	0.3615
736	72	0.1795
544	33	0.471
662	100	0.7065
720	66	0.529
719	40	0.9565
151	38	0.699
922	15	0.631
200	73	0.91
878	96	0.4805
331	10	0.1625
380	23	0.6625
377	11	0.3085
507	20	0.534
563	90	0.944
941	1	0.687
664	76	0.4855
32	1	0.2865
481	27	0.626
662	89	0.5265
957	30	0.279
63	100	0.4905
498	92	0.614
933	38	0.187
847	25	0.6285
630	34	0.626
900	78	0.4925
945	31	0.5435
954	97	0.8035
339	24	0.925
197	52	0.9225
86	28	0.9395
885	95	0.2815
642	27	0.908
210	64	0.2595
813	97	0.823
565	79	0.7865
138	94	0.6965
752	23	0.762
644	14	0.5025
797	68	0.3325
162	15	0.4125
432	21	0.427
996	34	0.3835
179	72	0.67
19	80	0.903
93	22	0.3835
480	98	0.437
643	43	0.5245
900	87	0.5245
193	92	0.107
5	29	0.478
840	84	0.8445
607	37	0.313
26	23	0.386
971	40	0.835
973	78	0.5705
134	55	0.7135
501	44	0.323
307	94	0.6895
820	14	0.5705
576	69	0.869
194	26	0.9175
904	69	0.7475
478	97	0.573
382	50	0.91
524	28	0.5265
999	17	0.153
68	63	0.6725
916	77	0.4735
583	7	0.876
824	24	0.91
460	18	0.488
441	35	0.7235
199	15	0.0705
867	9	0.0075
575	50	0.7355
35	91	0.187
300	32	0.4805
124	90	0.5025
628	48	0.3205
162	99	0.017
553	83	0.3155
417	99	0.3835
410	13	0.5535
285	89	0.6285
396	95	0.5075
654	86	0.789
142	63	0.876
435	85	0.9055
702	25	0.694
318	92	0.6965
33	34	0.551
691	83	0.0875
394	39	0.677
794	29	0.9175
459	59	0.4925
416	30	0.0585
536	81	0.687
946	58	0.949
96	28	0.66
284	57	0.6725
818	78	0.5995
472	36	0.6045
957	69	0.8545
734	46	0.5265
293	82	0.4685
254	8	0.6625
238	40	0.8155
994	92	0.626
118	5	0.0415
111	22	0.4295
361	8	0.745
390	6	0.738
863	58	0.6385
859	65	0.5535
966	55	0.665
105	59	0.6795
955	94	0.886
114	46	0.9465
36	24	0.483
918	37	0.4515
956	29	0.6895
862	28	0.7595
507	94	0.289
574	57	0.2745
196	97	0.903
722	41	0.624
271	99	0.876
681	33	0.5265
866	49	0.5705
632	50	0.9515
485	52	0.1045
81	65	0.7355
590	5	0.915
511	4	0.369
34	16	0.029
332	93	0.585
911	65	0.7525
203	99	0.898
150	59	0.318
425	15	0.5265
385	22	0.903
470	16	0.522
982	67	0.6455
107	32	0.585
490	50	0.3445
214	92	0.296
378	93	0.83
224	38	0.721
454	77	0.9395
169	18	0.1965
430	24	0.012
632	29	0.9585
885	40	0.592
756	95	0.682
243	96	0.0415
455	79	0.711
888	58	0.1215
478	25	0.602
471	8	0.522
826	87	0.3445
903	91	0.5875
341	84	0.762
585	15	0.063
293	6	0.4855
903	75	0.5025
926	46	0.3715
378	7	0.8495
561	46	0.927
533	50	0.211
585	18	0.568
559	81	0.954
716	91	0.6965
163	61	0.6915
144	58	0.2765
364	53	0.9055
387	35	0.8715
727	29	0.835
560	33	0.619
902	60	0.733
923	50	0.5605
451	83	0.891
333	75	0.8205
612	3	0.228
548	98	0.8665
261	58	0.6725
28	40	0.7305
85	89	0.857
632	97	0.876
130	44	0.2255
113	52	0.495
586	99	0.313
638	1	0.2015
665	75	0.2085
290	18	0.4755
244	56	0.7935
976	28	0.403
620	63	0.216
196	24	0.9345
535	8	0.109
476	81	0.6165
123	4	0.9565
32	54	0.5
517	12	0.6285
501	63	0.4465
681	3	0.59
128	75	0.0705
735	49	0.2475
372	44	0.0535
656	5	0.864
812	90	0.6455
798	20	0.1335
189	17	0.4685
445	49	0.6795
970	47	0.818
43	6	0.687
369	12	0.597
286	86	0.607
829	21	0.211
798	95	0.682
440	43	0.8545
365	36	0.4635
460	41	0.8545
127	38	0.891
326	60	0.357
490	75	0.631
841	27	0.148
482	39	0.5095
273	46	0.665
681	19	0.75
535	66	0.592
25	15	0.6965
968	70	0.505
19	25	0.908
194	27	0.961
840	74	0.0825
60	28	0.925
970	92	0.7815
928	97	0.051
30	32	0.306
547	65	0.9345
946	29	0.568
744	91	0.84
769	54	0.585
607	88	0.495
671	17	0.1795
686	98	0.4925
544	97	0.84
350	45	0.937
168	6	0.5435
72	5	0.7765
330	41	0.466
461	48	0.869
304	70	0.3275
584	21	0.961
290	40	0.927
833	33	0.3665
780	61	0.624
300	20	0.342
137	1	0.09
601	85	0.9345
922	43	0.5
246	23	0.4415
189	51	0.8375
797	56	0.2745
786	58	0.4125
747	2	0.3325
442	87	0.488
468	45	0.478
276	19	0.177
994	28	0.505
609	86	0.5095
455	90	0.614
273	38	0.517
25	8	0.8445
45	42	0.5605
909	65	0.575
194	83	0.9055
43	37	0.2745
994	62	0.5145
368	50	0.4175
732	56	0.4905
771	61	0.733
232	14	0.58
323	65	0.641
714	93	0.8155
359	36	0.898
602	99	0.5775
124	79	0.522
752	37	0.2645
362	53	0.852
473	78	0.903
980	30	0.2185
303	52	0.4925
85	96	0.6285
693	42	0.8785
321	14	0.5605
7	37	0.2085
24	42	0.4125
233	51	0.5875
639	84	0.7595
244	15	0.767
168	36	0.488
885	83	0.4755
953	43	0.034
528	75	0.323
12	72	0.7985
905	3	0.7695
294	78	0.869
958	25	0.84
332	90	0.039
950	71	0.0945
922	46	0.573
268	92	0.8085
92	91	0.0995
153	38	0.891
744	10	0.864
797	30	0.1675
659	31	0.369
722	21	0.932
607	46	0.842
442	5	0.767
116	27	0.568
922	22	0.551
160	95	0.5195
473	32	0.716
19	81	0.903
471	30	0.658
29	84	0.1625
964	61	0.4855
595	82	0.3445
126	47	0.653
147	100	0.7595
733	26	0.7135
38	99	0.029
957	67	0.4415
445	37	0.4345
602	30	0.653
281	37	0.5075
544	39	0.915
764	21	0.073
330	38	0.6895
35	71	0.1915
729	99	0.704
300	60	0.245
409	19	0.4925
209	27	0.755
193	16	0.3785
592	30	0.869
431	30	0.3835
87	78	0.3275
621	19	0.4225
792	19	0.284
394	57	0.643
321	93	0.131
248	30	0.891
315	71	0.6915
748	21	0.636
74	36	0.626
177	64	0.658
204	43	0.8495
794	28	0.5775
95	51	0.2985
589	95	0.915
945	75	0.636
139	68	0.272
226	74	0.238
832	91	0.772
627	65	0.2235
741	28	0.5365
351	77	0.5775
146	61	0.6215
493	74	0.255
782	85	0.1915
928	51	0.2065
805	9	0.3445
227	86	0.2405
538	51	0.568
981	93	0.6505
898	55	0.597
38	61	0.529
921	78	0.874
38	27	0.8495
38	49	0.4415
518	55	0.4415
329	67	0.012
67	3	0.1215
6	38	0.818
257	29	0.961
457	19	0.6965
537	3	0.9565
373	97	0.5825
919	69	0.5075
900	88	0.376
212	99	0.3495
508	8	0.721
507	13	0.2765
740	6	0.478
413	84	0.1725
95	75	0.272
223	56	0.609
729	20	0.3665
426	50	0.675
254	15	0.4465
744	99	0.073
305	88	0.711
341	59	0.4515
688	21	0.3275
920	78	0.046
143	66	0.665
372	13	0.721
234	23	0.813
217	87	0.517
262	14	0.575
524	57	0.505
81	25	0.5995
434	77	0.9225
443	75	0.551
290	5	0.575
967	91	0.2525
953	83	0.8955
701	22	0.5945
374	66	0.0705
801	79	0.806
662	61	0.716
914	83	0.7765
387	17	0.643
324	32	0.6675
422	52	0.6165
439	73	0.767
274	62	0.4905
841	73	0.1045
2	80	0.5705
40	27	0.551
246	50	0.58
616	11	0.7085
935	26	0.5145
867	99	0.0095
774	26	0.0265
545	5	0.199
350	31	0.6895
726	9	0.5775
59	85	0.745
905	63	0.124
663	34	0.772
183	90	0.7815
296	95	0.534
744	52	0.187
19	3	0.92
287	37	0.546
949	69	0.444
35	84	0.813
700	98	0.556
844	6	0.91
839	43	0.512
836	47	0.7695
298	100	0.711
998	13	0.556
250	76	0.762
736	25	0.1215
373	80	0.3835
963	88	0.1915
439	22	0.4585
824	61	0.721
167	44	0.6385
334	74	0.4805
987	92	0.034
235	18	0.3835
300	51	0.369
812	9	0.4465
339	39	0.961
916	86	0.5995
372	47	0.2525
84	63	0.126
203	38	0.83
348	71	0.891
69	62	0.711
717	69	0.937
869	10	0.908
523	81	0.8615
331	17	0.6045
110	29	0.784
386	84	0.425
685	74	0.3715
912	89	0.927
831	73	0.4855
782	92	0.085
704	73	0.704
782	11	0.2525
825	37	0.0265
475	41	0.716
471	49	0.733
441	37	0.1505
10	87	0.1965
98	31	0.0825
443	13	0.4055
447	85	0.842
477	85	0.864
975	24	0.085
713	52	0.7305
481	35	0.704
201	36	0.876
991	49	0.75
822	31	0.3085
55	99	0.7015
410	95	0.7525
221	29	0.9565
643	26	0.2595
923	9	0.1505
272	94	0.864
339	84	0.784
283	95	0.0365
140	1	0.9415
435	57	0.449
229	28	0.7575
128	79	0.2235
342	95	0.92
229	89	0.648
335	86	0.609
746	46	0.461
292	37	0.908
970	45	0.6455
223	19	0.4855
787	15	0.153
29	7	0.158
316	64	0.4465
907	42	0.728
992	68	0.478
572	82	0.6045
992	62	0.478
688	36	0.2475
226	4	0.6455
724	41	0.0075
247	69	0.842
331	73	0.6845
320	52	0.449
260	42	0.733
345	39	0.4465
257	50	0.7255
908	97	0.7355
30	70	0.005
558	87	0.716
440	46	0.228
458	89	0.954
346	19	0.658
464	89	0.8495
514	17	0.6915
421	75	0.0265
420	87	0.648
103	28	0.3105
266	42	0.4415
767	84	0.2695
325	96	0.949
187	35	0.658
60	35	0.4805
749	54	0.1795
981	29	0.648
744	56	0.8615
209	19	0.573
491	44	0.325
522	61	0.5995
565	9	0.859
372	25	0.699
537	16	0.4855
289	89	0.8275
769	26	0.5195
795	78	0.7525
214	26	0.6045
878	66	0.796
753	86	0.245
684	44	0.046
538	24	0.3665
941	8	0.25
741	8	0.59
113	2	0.529
591	86	0.9125
978	41	0.6165
841	78	0.1675
488	81	0.8205
464	39	0.6725
749	5	0.0605
351	85	0.2695
550	13	0.245
528	30	0.124
686	13	0.4345
227	14	0.085
251	66	0.347
711	14	0.762
893	43	0.91
407	39	0.238
229	48	0.1045
635	8	0.114
185	64	0.199
129	36	0.517
291	2	0.0245
235	73	0.461
541	31	0.403
814	96	0.512
33	45	0.7015
460	17	0.284
982	79	0.6845
196	73	0.0265
995	14	0.5365
888	59	0.4685
523	49	0.886
492	79	0.267
866	6	0.609
957	63	0.779
698	46	0.4925
733	9	0.573
680	14	0.539
227	8	0.7745
406	49	0.1335
471	72	0.874
27	62	0.813
364	10	0.6555
663	86	0.357
547	14	0.874
139	8	0.7985
233	86	0.4295
482	35	0.75
38	47	0.4805
183	67	0.1795
43	26	0.2135
267	69	0.1895
234	27	0.5415
787	92	0.335
69	85	0.6115
222	95	0.5605
91	48	0.7865
969	57	0.1455
85	24	0.5265
699	25	0.6335
328	79	0.488
360	50	0.944
520	59	0.148
803	81	0.66
747	23	0.3205
675	62	0.823
93	67	0.624
956	15	0.1915
333	88	0.2525
987	56	0.5705
155	44	0.9395
517	30	0.893
442	16	0.0075
590	62	0.9175
727	54	0.772
372	30	0.636
891	55	0.306
80	49	0.7865
243	40	0.16
326	35	0.4735
274	56	0.7305
548	88	0.813
240	36	0.784
123	49	0.8495
680	9	0.4585
941	78	0.9585
39	17	0.466
820	42	0.342
252	32	0.5655
297	33	0.2595
558	75	0.636
24	13	0.4565
587	96	0.592
816	79	0.505
19	57	0.908
186	49	0.34
529	11	0.9585
34	53	0.7865
827	56	0.7085
381	3	0.825
438	54	0.823
274	28	0.5775
820	17	0.2765
58	50	0.908
991	28	0.505
938	70	0.5025
349	100	0.2695
487	89	0.7575
318	48	0.75
755	13	0.58
585	8	0.5195
707	25	0.551
810	93	0.551
92	96	0.0705
241	17	0.4855
276	32	0.716
269	54	0.876
268	42	0.75
663	20	0.3885
815	91	0.6045
246	4	0.4055
37	48	0.6115
699	31	0.6915
725	93	0.597
463	20	0.5605
321	22	0.653
522	89	0.694
340	12	0.8715
252	50	0.75
880	67	0.4225
834	70	0.4735
675	45	0.704
13	56	0.352
74	28	0.391
362	44	0.4295
53	7	0.483
816	43	0.42
125	34	0.7525
952	36	0.5825
704	98	0.6285
755	14	0.7695
932	51	0.915
680	38	0.437
563	18	0.529
998	53	0.7355
450	6	0.7015
10	25	0.614
214	47	0.522
280	77	0.961
821	38	0.624
417	37	0.4925
424	1	0.6845
108	82	0.937
895	10	0.573
272	22	0.886
852	96	0.546
376	59	0.67
599	72	0.801
107	55	0.267
751	95	0.75
718	67	0.4055
947	92	0.7475
440	73	0.255
807	33	0.7425
524	31	0.478
108	25	0.8085
938	90	0.575
449	92	0.512
898	69	0.6625
26	17	0.7355
647	58	0.84
529	46	0.9565
377	97	0.3155
448	38	0.694
320	46	0.5775
864	79	0.4465
849	9	0.859
181	7	0.6895
793	24	0.67
26	9	0.073
580	28	0.233
779	60	0.124
526	46	0.8955
37	100	0.352
527	25	0.4735
709	58	0.1115
72	14	0.59
951	16	0.0195
35	6	0.728
682	39	0.4635
947	94	0.694
308	16	0.0145
322	43	0.357
875	27	0.784
388	73	0.012
83	52	0.6895
52	31	0.711
959	59	0.908
298	42	0.636
314	50	0.7015
935	95	0.403
755	1	0.738
210	42	0.09
885	51	0.7185
518	74	0.2815
539	52	0.0655
857	83	0.0415
65	31	0.5605
71	54	0.437
325	53	0.874
539	39	0.546
182	100	0.699
53	78	0.852
779	47	0.602
964	16	0.051
782	84	0.0945
513	42	0.83
769	83	0.7695
813	56	0.5995
98	92	0.063
460	98	0.551
875	16	0.8375
872	90	0.051
484	25	0.8155
2	58	0.33
387	92	0.626
874	19	0.4345
164	38	0.0075
854	1	0.8495
532	1	0.8615
521	93	0.675
287	62	0.825
552	45	0.7745
651	65	0.5535
774	82	0.034
27	10	0.5995
493	53	0.5365
653	17	0.5775
519	87	0.415
976	10	0.886
914	8	0.4465
216	46	0.5365
169	43	0.114
208	61	0.733
871	34	0.4225
628	12	0.512
24	65	0.626
338	63	0.925
135	41	0.568
635	6	0.954
125	22	0.2085
778	68	0.665
516	65	0.085
502	90	0.075
270	35	0.8785
550	74	0.7645
809	51	0.653
649	61	0.5655
48	10	0.626
630	59	0.4345
884	90	0.925
59	69	0.961
290	71	0.16
506	16	0.005
562	29	0.721
552	98	0.2935
596	18	0.8035
509	83	0.7355
919	34	0.5145
638	15	0.1165
766	93	0.636
160	58	0.2355
176	66	0.2185
271	72	0.3615
663	3	0.556
836	2	0.5485
788	4	0.1555
936	68	0.932
763	71	0.59
175	13	0.658
787	46	0.677
460	88	0.6285
813	31	0.085
13	87	0.5435
828	53	0.068
538	20	0.102
308	72	0.0535
834	79	0.7745
170	92	0.313
964	99	0.3885
725	50	0.624
890	62	0.818
226	11	0.216
99	69	0.825
341	42	0.7985
582	12	0.3615
541	67	0.0415
955	26	0.6285
262	30	0.607
41	17	0.364
830	17	0.4685
534	31	0.2085
133	37	0.2355
338	86	0.704
462	29	0.306
990	59	0.592
308	30	0.039
759	96	0.408
913	39	0.6625
380	94	0.245
470	95	0.352
301	19	0.9635
888	77	0.005
396	88	0.592
551	18	0.4975
635	50	0.8835
492	56	0.2745
863	96	0.5605
754	86	0.5025
286	52	0.4755
578	3	0.5485
261	43	0.109
761	9	0.7085
6	32	0.7085
153	52	0.5655
783	97	0.59
135	52	0.393
885	55	0.6795
542	17	0.927
231	97	0.8715
599	78	0.745
958	74	0.83
652	68	0.738
746	31	0.721
629	69	0.7935
731	36	0.6455
560	71	0.2935
48	42	0.437
401	28	0.4755
806	78	0.6455
404	82	0.7745
546	1	0.4295
393	32	0.5705
269	47	0.6675
68	99	0.631
725	40	0.643
280	44	0.7255
794	39	0.908
73	16	0.221
691	47	0.119
454	82	0.9295
221	20	0.5095
884	25	0.597
819	33	0.0025
306	74	0.323
420	50	0.8615
852	8	0.483
21	28	0.767
360	52	0.034
433	76	0.6915
44	76	0.767
785	55	0.597
995	5	0.3155
647	89	0.165
524	56	0.517
768	67	0.381
330	62	0.7185
648	18	0.607
956	80	0.842
610	53	0.876
529	68	0.9055
681	51	0.682
467	72	0.927
77	36	0.376
659	22	0.41
151	7	0.6895
650	33	0.6795
43	51	0.682
525	34	0.107
227	65	0.609
288	93	0.6385
786	56	0.796
151	55	0.626
730	44	0.0605
410	79	0.704
386	42	0.631
931	65	0.9415
647	10	0.847
219	44	0.784
317	3	0.711
617	19	0.5705
983	22	0.461
358	57	0.5365
611	100	0.0825
542	47	0.864
214	24	0.2985
601	28	0.4735
885	99	0.505
212	89	0.4175
586	42	0.073
588	63	0.4975
280	27	0.9635
765	84	0.5775
467	63	0.665
930	54	0.393
837	78	0.592
442	92	0.6215
678	5	0.4515
855	40	0.607
876	55	0.5705
493	71	0.4225
724	6	0.289
526	4	0.6965
553	79	0.75
180	52	0.16
461	25	0.0995
745	13	0.2525
919	98	0.7695
970	34	0.738
293	4	0.675
461	24	0.949
892	66	0.762
641	19	0.5145
872	60	0.1285
277	84	0.687
526	85	0.483
446	62	0.7425
574	95	0.325
328	18	0.568
936	89	0.9565
977	21	0.1505
281	8	0.7085
436	40	0.165
146	17	0.478
92	17	0.0025
444	25	0.6625
333	49	0.5
660	27	0.6895
889	24	0.107
831	45	0.4855
133	12	0.7305
241	4	0.0585
98	77	0.012
679	48	0.3835
44	44	0.6675
115	16	0.1625
235	20	0.59
977	35	0.2065
809	45	0.573
413	19	0.9005
245	9	0.5075
970	33	0.2865
760	49	0.0705
127	25	0.267
276	96	0.0605
342	22	0.626
884	76	0.8615
689	3	0.59
443	56	0.7765
285	53	0.262
874	72	0.7305
178	25	0.369
517	52	0.262
702	31	0.665
629	96	0.6895
251	34	0.109
90	23	0.393
693	39	0.495
198	39	0.704
981	75	0.0095
278	6	0.512
583	91	0.9635
290	60	0.8955
478	88	0.6165
427	80	0.5
170	72	0.4685
445	88	0.641
618	100	0.5875
894	21	0.8715
286	38	0.682
740	45	0.721
358	68	0.568
972	16	0.483
406	6	0.4395
21	75	0.1335
741	21	0.5365
824	57	0.908
682	3	0.3445
737	87	0.488
249	71	0.925
679	96	0.7255
656	70	0.4225
764	67	0.0245
655	92	0.3615
853	22	0.4565
439	12	0.694
915	24	0.0435
41	43	0.279
742	75	0.607
487	14	0.107
698	9	0.3375
319	4	0.728
887	49	0.8155
547	90	0.4685
419	76	0.8445
709	39	0.5315
230	89	0.5825
312	48	0.9515
292	25	0.876
391	19	0.029
133	86	0.1965
952	75	0.4225
366	76	0.869
138	35	0.8325
623	46	0.9415
353	29	0.8785
888	71	0.403
219	91	0.4345
940	84	0.483
905	14	0.075
944	35	0.932
257	25	0.0095
237	35	0.039
279	3	0.7065
291	29	0.7865
154	44	0.4415
302	74	0.9395
80	30	0.357
196	72	0.1285
749	89	0.859
379	63	0.109
37	95	0.556
58	38	0.546
563	79	0.7645
406	85	0.5775
330	84	0.6215
387	15	0.3155
213	73	0.6625
380	51	0.631
401	29	0.4805
788	94	0.823
576	46	0.8715
119	41	0.517
113	75	0.42
910	55	0.4585
11	67	0.0875
247	20	0.381
171	31	0.529
324	41	0.677
134	19	0.461
942	3	0.886
26	86	0.386
802	68	0.648
271	63	0.893
425	54	0.6335
72	67	0.313
991	71	0.6845
29	53	0.8105
930	44	0.0265
760	8	0.1675
99	90	0.5415
78	91	0.84
626	28	0.716
259	68	0.517
103	29	0.6505
155	23	0.017
370	44	0.4175
876	36	0.7765
106	1	0.6165
679	72	0.6385
560	35	0.8085
373	71	0.238
857	5	0.8375
117	85	0.7355
241	79	0.546
168	29	0.5245
48	68	0.5435
465	22	0.699
468	73	0.568
606	49	0.41
476	39	0.3545
196	91	0.432
294	8	0.881
138	50	0.7575
783	65	0.3325
722	45	0.546
58	28	0.403
732	99	0.0775
993	3	0.859
247	92	0.7915
153	82	0.4395
698	2	0.8955
844	33	0.66
145	38	0.3715
986	91	0.927
731	35	0.658
219	6	0.546
621	79	0.391
827	74	0.16
277	50	0.67
118	37	0.631
852	54	0.5945
370	69	0.624
256	93	0.7255
867	49	0.6165
364	51	0.029
133	58	0.415
708	86	0.721
239	27	0.755
204	51	0.4125
335	1	0.5195
332	32	0.8375
970	81	0.859
604	50	0.886
220	13	0.556
336	93	0.267
729	100	0.7475
861	13	0.08
13	19	0.675
137	55	0.631
990	6	0.699
883	37	0.0145
462	72	0.1385
222	70	0.66
490	2	0.5585
8	73	0.8955
783	45	0.4345
466	99	0.5825
980	73	0.4805
556	70	0.609
864	69	0.908
851	98	0.6725
858	30	0.284
354	8	0.238
24	74	0.335
215	24	0.3615
322	51	0.7865
41	59	0.83
560	50	0.3085
133	6	0.6165
380	63	0.546
696	25	0.3085
179	40	0.301
703	38	0.915
54	80	0.847
806	92	0.5245
376	14	0.6455
358	4	0.466
471	45	0.6335
158	65	0.779
101	5	0.5265
387	32	0.7695
811	73	0.961
848	17	0.238
896	50	0.5655
840	70	0.8885
746	62	0.8955
444	28	0.6845
886	86	0.284
284	94	0.5485
518	88	0.4565
456	72	0.874
503	2	0.9345
13	69	0.466
748	83	0.6845
490	71	0.5535
721	58	0.3495
325	49	0.8835
205	69	0.903
318	36	0.9395
575	23	0.0945
664	85	0.864
60	71	0.8715
852	69	0.6505
582	15	0.1845
214	14	0.6165
407	3	0.5875
313	66	0.8155
599	91	0.818
