363	23	0.5825
158	53	0.7645
551	69	0.9055
892	38	0.325
835	18	0.7915
74	7	0.6845
331	34	0.915
565	99	0.954
571	98	0.1675
142	33	0.5025
46	34	0.4175
668	86	0.59
374	100	0.051
309	54	0.796
338	3	0.92
839	33	0.0265
477	79	0.886
907	30	0.8715
192	3	0.301
301	2	0.755
356	99	0.376
460	13	0.075
896	43	0.0095
570	60	0.4565
89	37	0.2475
664	53	0.9415
857	63	0.4855
524	51	0.454
706	35	0.7425
636	13	0.66
182	12	0.5485
891	9	0.126
458	37	0.859
424	90	0.5415
847	10	0.551
685	86	0.5705
511	72	0.4755
823	59	0.4055
677	86	0.927
475	35	0.1895
9	52	0.7255
837	38	0.551
917	97	0.5245
361	85	0.59
927	12	0.5655
351	60	0.789
156	23	0.3955
549	89	0.9175
643	41	0.255
220	47	0.6895
573	68	0.7135
306	69	0.539
929	80	0.75
256	7	0.017
212	65	0.614
530	32	0.83
770	76	0.677
738	62	0.7595
196	66	0.0245
851	85	0.3665
547	16	0.073
505	20	0.427
228	40	0.5145
82	18	0.3665
853	41	0.7595
175	70	0.039
990	76	0.631
566	36	0.699
644	9	0.5535
385	2	0.796
212	52	0.187
118	60	0.0535
922	72	0.6555
949	55	0.6165
49	63	0.9415
233	54	0.505
484	93	0.898
267	34	0.136
659	60	0.3715
294	95	0.8665
573	27	0.7255
89	5	0.3545
189	65	0.658
704	82	0.33
554	100	0.8665
921	79	0.9295
989	96	0.9515
441	17	0.573
543	24	0.335
847	100	0.881
225	25	0.602
255	26	0.5415
328	69	0.891
639	78	0.8375
222	63	0.4925
306	70	0.4005
615	10	0.546
713	8	0.5075
631	99	0.0145
902	23	0.9225
378	34	0.75
841	67	0.126
618	44	0.4805
247	91	0.624
285	72	0.4975
552	85	0.376
357	71	0.386
896	84	0.0485
187	52	0.58
183	11	0.6385
24	15	0.352
455	98	0.6915
251	61	0.823
136	93	0.721
773	55	0.5025
976	58	0.0485
968	34	0.4685
713	41	0.8205
994	47	0.6045
653	94	0.9225
969	88	0.864
189	71	0.624
131	73	0.097
40	33	0.437
375	29	0.8205
620	42	0.034
900	59	0.4465
4	60	0.7015
315	69	0.762
184	31	0.7085
262	2	0.626
556	65	0.0095
988	99	0.478
847	74	0.4975
110	65	0.1725
687	83	0.199
19	10	0.874
234	32	0.682
173	34	0.75
533	24	0.039
851	19	0.3325
485	89	0.9635
655	32	0.869
615	41	0.4345
117	12	0.876
509	26	0.607
966	25	0.658
701	36	0.8445
426	63	0.7935
556	58	0.1455
228	89	0.5535
386	77	0.5245
714	17	0.721
517	45	0.614
460	60	0.4345
535	18	0.3495
892	86	0.323
820	97	0.5705
727	9	0.483
1	10	0.699
757	67	0.6505
101	84	0.784
388	57	0.643
282	82	0.8085
515	18	0.216
199	59	0.949
167	98	0.597
452	49	0.9415
939	86	0.891
542	97	0.694
277	80	0.2915
587	22	0.2815
614	23	0.908
524	36	0.16
83	67	0.7185
15	95	0.522
584	73	0.9415
845	19	0.4805
824	42	0.9585
700	14	0.4225
541	90	0.2695
698	74	0.762
940	44	0.3715
81	38	0.597
415	39	0.784
43	45	0.694
208	59	0.5535
714	79	0.3375
689	61	0.631
419	88	0.323
646	92	0.9175
941	99	0.9295
511	14	0.376
516	41	0.0265
925	95	0.687
813	43	0.0435
292	51	0.954
451	11	0.7595
812	48	0.755
212	82	0.408
161	100	0.7475
61	93	0.7085
966	58	0.6795
463	13	0.546
336	65	0.7405
131	99	0.228
282	41	0.4635
60	13	0.891
348	93	0.9175
730	28	0.7865
781	97	0.5485
200	28	0.944
877	48	0.937
691	66	0.119
836	41	0.0075
178	85	0.8495
536	77	0.626
234	56	0.9635
350	21	0.8205
22	26	0.4855
564	62	0.9685
32	5	0.255
303	82	0.823
516	42	0.238
8	40	0.874
914	70	0.483
930	78	0.369
987	97	0.5365
606	99	0.063
202	45	0.7695
23	73	0.017
388	24	0.699
121	14	0.925
95	82	0.41
210	76	0.9565
796	20	0.9465
550	51	0.0825
538	9	0.3715
151	51	0.7065
745	80	0.056
574	49	0.6385
36	63	0.9395
483	11	0.937
685	79	0.643
800	81	0.9055
837	53	0.7235
400	55	0.517
550	48	0.869
382	93	0.864
545	41	0.6335
791	6	0.92
546	60	0.2695
884	15	0.5095
362	74	0.5435
503	47	0.073
215	41	0.3785
315	77	0.8035
778	15	0.653
219	78	0.495
826	78	0.4585
978	44	0.716
893	6	0.3445
933	28	0.415
724	76	0.4125
700	90	0.16
490	45	0.5535
629	13	0.7595
143	34	0.823
279	1	0.84
23	91	0.017
95	60	0.3715
147	46	0.534
672	87	0.3375
764	73	0.9395
737	57	0.153
219	65	0.551
345	80	0.556
797	6	0.483
988	11	0.9005
582	83	0.893
72	83	0.636
152	8	0.8325
562	71	0.1625
962	8	0.2645
916	74	0.6895
497	58	0.0605
707	53	0.893
293	10	0.6675
248	56	0.857
714	33	0.5365
770	29	0.842
621	22	0.772
79	57	0.5075
118	25	0.522
640	21	0.9635
694	1	0.7085
921	74	0.153
854	50	0.471
351	94	0.5825
836	20	0.6895
847	67	0.711
834	39	0.505
299	10	0.488
304	71	0.874
603	36	0.682
624	48	0.279
472	91	0.7695
811	67	0.0195
663	13	0.495
843	20	0.886
351	49	0.5875
119	59	0.3545
555	12	0.575
141	91	0.7595
843	61	0.9005
803	96	0.483
1000	75	0.391
449	34	0.6165
591	24	0.891
937	2	0.517
935	19	0.342
818	57	0.0825
157	3	0.665
328	78	0.864
642	32	0.6455
693	1	0.607
812	57	0.5825
289	61	0.8785
245	70	0.551
160	11	0.762
837	50	0.6555
595	10	0.4175
518	71	0.711
458	48	0.9515
901	62	0.9395
585	82	0.8495
290	66	0.9005
736	53	0.6895
378	20	0.694
501	95	0.6675
113	33	0.575
71	78	0.59
95	56	0.825
406	62	0.592
149	15	0.3835
707	96	0.626
874	36	0.5095
59	47	0.835
211	96	0.767
783	69	0.83
205	3	0.0585
642	40	0.029
40	66	0.716
467	10	0.8155
250	31	0.272
262	92	0.738
854	64	0.801
8	36	0.9055
77	30	0.4755
353	49	0.67
2	77	0.643
705	61	0.915
526	49	0.9175
315	88	0.898
860	84	0.4755
388	20	0.6845
587	62	0.0995
867	12	0.3085
335	53	0.784
301	100	0.357
213	40	0.784
145	58	0.09
656	48	0.5485
648	51	0.609
815	10	0.6215
811	44	0.4855
485	15	0.687
247	72	0.682
80	75	0.3785
631	45	0.847
396	99	0.4855
228	6	0.607
557	28	0.5485
357	75	0.529
875	90	0.772
365	48	0.658
26	7	0.051
809	20	0.2595
632	85	0.7305
45	24	0.9295
43	84	0.245
473	43	0.4565
972	82	0.789
172	12	0.597
803	35	0.6965
295	81	0.8885
997	21	0.8275
243	19	0.3085
773	23	0.9415
443	36	0.369
137	92	0.342
218	65	0.449
995	54	0.376
417	69	0.7475
478	17	0.3715
54	31	0.9395
836	34	0.716
324	98	0.6725
498	18	0.2645
373	58	0.2985
4	19	0.488
49	11	0.325
285	76	0.483
920	50	0.8615
418	55	0.512
385	63	0.529
381	66	0.8955
357	53	0.66
603	66	0.9175
872	69	0.857
321	7	0.478
956	31	0.869
976	74	0.393
74	4	0.6215
96	3	0.675
783	8	0.4975
21	86	0.5075
837	39	0.84
142	21	0.716
624	34	0.296
805	97	0.7235
429	60	0.7745
256	56	0.347
441	26	0.602
109	53	0.796
740	8	0.3955
190	27	0.842
746	50	0.869
494	29	0.4125
996	12	0.908
627	56	0.0775
655	14	0.5025
4	45	0.7575
738	91	0.177
614	66	0.8445
883	68	0.165
164	45	0.0095
106	68	0.704
895	7	0.6965
457	13	0.0195
417	29	0.551
384	36	0.6725
861	86	0.556
524	66	0.4975
507	64	0.272
284	37	0.6675
609	77	0.1505
507	27	0.614
552	96	0.6725
635	69	0.1555
124	50	0.449
514	73	0.6505
514	56	0.9125
987	26	0.369
15	25	0.675
108	97	0.437
814	68	0.313
601	15	0.83
949	95	0.602
761	44	0.4855
500	46	0.444
946	67	0.9395
26	62	0.9585
428	88	0.0315
14	71	0.505
46	82	0.505
157	84	0.944
926	67	0.7255
140	28	0.767
931	72	0.8955
949	75	0.4925
156	46	0.5585
724	84	0.556
20	85	0.852
546	50	0.8105
554	86	0.488
257	71	0.029
267	99	0.017
872	72	0.842
340	20	0.5145
528	92	0.5095
754	40	0.5315
697	59	0.534
910	29	0.5025
410	56	0.876
802	64	0.1915
894	57	0.5025
355	52	0.779
185	51	0.148
653	43	0.67
504	80	0.483
287	77	0.944
889	45	0.279
387	44	0.58
924	69	0.471
846	14	0.8495
639	15	0.483
508	38	0.7985
711	23	0.925
225	68	0.767
426	83	0.7765
872	73	0.92
95	95	0.7915
43	77	0.7085
259	73	0.466
335	38	0.546
71	93	0.5995
132	57	0.357
833	71	0.386
678	46	0.8495
533	75	0.0995
802	10	0.592
440	2	0.381
425	98	0.175
96	80	0.7085
215	33	0.1505
665	94	0.66
732	1	0.056
929	69	0.8375
506	69	0.7255
60	73	0.4225
417	34	0.575
839	64	0.0265
196	99	0.4755
193	90	0.1845
237	67	0.6385
127	72	0.925
191	44	0.386
35	4	0.721
980	41	0.585
743	58	0.075
493	14	0.5265
623	40	0.187
724	27	0.8105
228	57	0.4755
576	28	0.869
516	36	0.8835
415	29	0.8035
808	39	0.925
38	15	0.3325
674	25	0.432
509	41	0.454
460	40	0.342
684	88	0.9635
73	83	0.6675
379	26	0.5945
931	94	0.5655
875	31	0.966
721	17	0.4805
448	33	0.745
465	63	0.4565
205	5	0.9125
521	32	0.784
501	59	0.4905
490	30	0.4685
830	30	0.8325
993	91	0.84
755	53	0.7645
377	42	0.466
562	75	0.3835
592	17	0.2985
927	3	0.641
713	93	0.66
739	65	0.597
265	5	0.5025
237	39	0.0485
161	73	0.7765
759	100	0.767
259	14	0.415
162	85	0.0265
854	69	0.711
356	24	0.393
162	25	0.0415
289	90	0.699
50	89	0.8325
494	3	0.097
103	92	0.5655
307	93	0.7355
789	29	0.7065
135	76	0.944
22	29	0.1845
971	93	0.7185
999	88	0.4415
565	47	0.869
176	75	0.005
784	32	0.381
955	82	0.694
274	27	0.8325
493	67	0.4395
799	49	0.796
864	64	0.8105
38	97	0.109
27	89	0.5095
780	84	0.1165
999	48	0.6895
563	37	0.5265
301	6	0.0025
709	54	0.772
477	100	0.9225
317	63	0.2985
566	81	0.8665
501	53	0.5415
991	42	0.437
461	88	0.7135
862	6	0.529
311	16	0.84
449	69	0.6385
592	1	0.92
677	74	0.2305
465	39	0.3375
164	93	0.0095
978	63	0.631
967	11	0.631
805	39	0.3955
570	17	0.2235
546	47	0.7065
436	14	0.352
648	47	0.7765
821	82	0.114
989	75	0.927
610	98	0.8275
982	42	0.8545
661	81	0.7085
319	15	0.4905
66	49	0.886
616	43	0.7235
94	56	0.9345
492	5	0.245
920	30	0.2425
388	42	0.585
816	87	0.9125
932	6	0.9395
102	41	0.602
914	23	0.323
824	60	0.029
816	88	0.847
136	90	0.245
823	29	0.677
142	83	0.6915
738	27	0.7595
645	87	0.944
588	65	0.592
467	24	0.2915
477	80	0.7745
823	73	0.7235
295	72	0.8885
798	98	0.9225
361	84	0.357
101	39	0.194
264	35	0.2765
793	42	0.954
979	2	0.33
929	43	0.534
65	68	0.546
897	73	0.4975
424	22	0.3205
61	99	0.8495
350	55	0.8035
239	10	0.7525
748	33	0.5825
848	99	0.2575
651	81	0.772
175	95	0.784
565	98	0.927
593	3	0.675
200	91	0.8545
148	18	0.187
575	12	0.119
76	54	0.6555
112	79	0.517
57	34	0.6385
784	10	0.2985
623	42	0.738
929	35	0.42
477	64	0.7865
461	61	0.9515
95	86	0.4925
187	56	0.5485
767	43	0.051
867	86	0.017
892	69	0.7525
85	26	0.529
511	11	0.3035
639	64	0.8545
727	79	0.59
490	68	0.592
896	66	0.966
563	27	0.704
389	77	0.9295
813	86	0.233
673	23	0.6505
892	18	0.643
40	88	0.5655
7	30	0.2085
252	62	0.6165
772	49	0.607
225	8	0.4855
21	11	0.7815
492	59	0.255
783	41	0.5025
211	2	0.682
113	72	0.131
338	36	0.8615
128	59	0.529
42	67	0.376
40	22	0.4855
340	35	0.7015
755	63	0.313
461	58	0.0875
897	3	0.4565
682	63	0.614
541	13	0.046
254	20	0.3325
428	35	0.641
386	72	0.5535
804	56	0.5195
441	57	0.653
457	85	0.068
211	58	0.034
417	80	0.136
469	98	0.211
363	44	0.3155
292	86	0.801
282	15	0.114
336	43	0.6215
321	3	0.8885
558	51	0.721
514	46	0.6385
826	74	0.325
350	48	0.2135
293	38	0.454
101	27	0.915
705	34	0.2865
354	14	0.8955
738	44	0.636
431	31	0.119
318	100	0.7865
786	99	0.2935
783	39	0.9395
411	24	0.466
717	80	0.5655
871	5	0.165
156	65	0.874
629	88	0.915
509	78	0.8275
911	1	0.551
15	56	0.721
539	59	0.073
325	30	0.84
242	24	0.289
298	31	0.677
424	33	0.267
316	18	0.34
603	74	0.0485
319	10	0.495
206	57	0.789
560	72	0.3275
145	29	0.5
748	76	0.8155
578	36	0.903
667	18	0.6335
321	15	0.415
775	39	0.607
192	83	0.1335
195	92	0.568
497	11	0.9055
714	31	0.4295
809	42	0.75
579	23	0.738
35	99	0.7135
780	98	0.8445
148	77	0.335
440	84	0.2815
697	17	0.3835
419	90	0.7405
673	48	0.641
216	78	0.1505
786	38	0.7525
141	79	0.158
789	69	0.8785
95	89	0.9515
136	73	0.779
842	11	0.0145
839	62	0.6965
26	91	0.4585
329	31	0.7595
310	28	0.5245
977	99	0.2695
32	28	0.403
171	46	0.6285
658	33	0.034
269	88	0.284
741	1	0.2915
712	35	0.4685
344	43	0.085
356	22	0.9345
971	59	0.7645
154	51	0.495
941	87	0.9465
725	52	0.306
287	10	0.454
969	85	0.7065
519	86	0.5775
330	52	0.6285
217	34	0.4735
875	84	0.893
333	87	0.2235
435	53	0.864
610	32	0.699
41	6	0.823
510	92	0.903
326	28	0.4735
481	28	0.403
291	45	0.658
553	28	0.9465
33	29	0.5945
757	37	0.5365
646	96	0.9465
8	48	0.876
918	30	0.7745
985	71	0.7865
975	36	0.7185
376	42	0.6285
742	77	0.5655
233	3	0.5535
719	51	0.255
515	31	0.891
690	13	0.2405
501	49	0.5485
26	33	0.7185
88	10	0.0095
869	26	0.075
475	76	0.7815
705	32	0.626
944	28	0.784
146	100	0.597
270	1	0.398
80	83	0.7745
749	7	0.165
182	38	0.813
419	75	0.7255
368	39	0.5095
426	88	0.8085
978	76	0.8495
293	100	0.5605
504	38	0.7815
64	23	0.391
687	79	0.8105
655	61	0.8615
304	77	0.874
858	54	0.575
380	34	0.228
553	61	0.597
782	37	0.2865
168	24	0.454
12	6	0.8155
111	57	0.796
543	18	0.687
911	42	0.694
825	36	0.573
779	33	0.495
215	4	0.7575
917	85	0.8715
678	70	0.2475
346	67	0.5535
930	8	0.415
195	77	0.8615
336	99	0.7085
234	22	0.944
221	33	0.949
133	7	0.0585
840	99	0.624
598	8	0.8495
667	55	0.711
254	35	0.5875
66	3	0.0775
808	75	0.864
367	76	0.8105
885	93	0.5245
683	75	0.5825
648	70	0.517
339	30	0.9175
757	25	0.881
906	44	0.614
619	76	0.6335
585	76	0.5875
646	49	0.711
829	13	0.5265
982	23	0.131
311	37	0.0825
899	85	0.694
668	6	0.8785
310	19	0.534
280	24	0.8665
471	92	0.869
443	55	0.2595
735	80	0.7305
356	57	0.393
249	18	0.4855
159	16	0.5605
955	28	0.7815
484	68	0.9685
936	85	0.607
808	84	0.063
303	2	0.3325
147	56	0.3085
561	40	0.818
729	94	0.665
39	4	0.2695
628	6	0.4395
246	100	0.4515
259	17	0.3035
341	74	0.233
589	7	0.466
617	81	0.1385
854	13	0.75
562	49	0.641
907	5	0.4565
787	7	0.398
396	70	0.59
640	76	0.8035
952	72	0.5315
372	74	0.636
896	81	0.454
60	94	0.9005
390	19	0.704
951	61	0.886
981	64	0.3105
995	40	0.34
107	21	0.449
700	71	0.0195
440	93	0.563
411	28	0.704
439	42	0.886
212	74	0.216
983	87	0.2355
899	9	0.7475
191	26	0.4855
659	41	0.5825
915	35	0.3955
765	83	0.4685
162	80	0.0435
141	72	0.568
394	48	0.631
949	23	0.2745
902	12	0.823
331	82	0.8085
319	64	0.073
194	41	0.5145
822	29	0.641
379	48	0.7935
523	7	0.7815
641	37	0.4755
865	49	0.58
404	63	0.733
161	2	0.7595
341	91	0.1795
897	79	0.466
628	96	0.245
906	2	0.84
537	69	0.954
752	97	0.5535
681	72	0.789
530	97	0.6045
687	94	0.211
342	23	0.643
817	10	0.7985
242	97	0.835
117	79	0.7695
215	32	0.2915
1	89	0.915
16	51	0.444
828	63	0.6915
936	28	0.056
668	34	0.575
990	68	0.3105
36	67	0.954
902	59	0.874
538	6	0.546
179	13	0.67
489	36	0.1115
1	9	0.3035
403	29	0.1915
825	18	0.6895
597	57	0.2695
841	79	0.177
596	48	0.5365
945	71	0.5145
17	22	0.614
454	30	0.966
355	32	0.694
16	15	0.432
989	80	0.944
473	89	0.3445
658	23	0.58
510	62	0.8835
549	45	0.944
719	46	0.932
766	25	0.1455
478	57	0.0825
322	61	0.6795
195	23	0.8375
907	89	0.9225
883	92	0.8445
775	30	0.4005
429	83	0.7645
868	31	0.6505
942	95	0.927
658	66	0.818
6	76	0.9225
460	20	0.8205
11	65	0.233
754	23	0.658
707	75	0.2915
346	51	0.738
259	61	0.573
844	50	0.7865
901	23	0.3205
624	15	0.721
874	65	0.5075
197	76	0.949
150	60	0.592
859	63	0.284
959	20	0.0705
319	55	0.767
661	45	0.6385
229	98	0.0485
664	61	0.7865
51	12	0.9295
997	40	0.925
205	57	0.039
921	65	0.0245
734	49	0.6675
788	28	0.6845
284	69	0.779
119	45	0.4345
8	22	0.097
211	90	0.898
740	38	0.728
152	93	0.6285
588	32	0.881
75	94	0.925
299	91	0.9225
680	73	0.483
346	97	0.7405
995	55	0.658
374	40	0.3665
487	94	0.1845
689	36	0.653
193	28	0.107
203	61	0.823
421	16	0.017
987	41	0.0245
150	28	0.4685
384	19	0.755
448	78	0.665
158	9	0.374
878	99	0.471
902	57	0.857
329	74	0.2475
929	89	0.4585
518	89	0.7235
353	45	0.5775
892	47	0.262
115	24	0.495
452	4	0.301
376	43	0.823
33	80	0.728
389	62	0.9635
453	57	0.961
905	48	0.789
62	14	0.84
70	23	0.471
617	26	0.495
816	10	0.624
100	10	0.6795
497	44	0.6915
764	61	0.4685
541	55	0.4415
351	61	0.534
886	61	0.648
437	35	0.075
129	13	0.66
322	13	0.017
816	50	0.6455
122	80	0.7765
645	44	0.046
116	38	0.2235
482	28	0.7645
755	100	0.4585
167	9	0.4855
129	40	0.5585
522	2	0.716
783	66	0.597
372	38	0.335
99	15	0.342
532	8	0.381
809	6	0.891
83	35	0.825
550	49	0.75
990	12	0.2815
964	87	0.42
35	66	0.6285
8	85	0.927
281	99	0.944
699	84	0.6625
127	65	0.563
219	97	0.881
181	24	0.7255
410	42	0.842
888	69	0.8715
377	91	0.488
525	82	0.903
512	91	0.342
807	17	0.119
779	46	0.471
77	90	0.6505
559	95	0.5415
535	50	0.954
175	80	0.898
865	20	0.4755
790	98	0.471
236	49	0.9415
773	25	0.4805
334	27	0.3665
387	12	0.6505
744	44	0.0435
53	65	0.7405
83	9	0.6555
286	79	0.25
580	7	0.84
234	82	0.9565
829	82	0.675
485	82	0.3325
258	93	0.141
718	78	0.937
491	61	0.5095
146	96	0.2765
779	58	0.745
95	87	0.495
741	46	0.1795
214	69	0.6115
212	20	0.073
345	50	0.255
1	85	0.0025
748	69	0.5775
296	35	0.9415
301	31	0.5775
98	79	0.0245
761	19	0.4565
376	88	0.908
220	88	0.602
338	6	0.84
451	87	0.915
469	71	0.7985
862	20	0.0535
921	68	0.7085
122	60	0.2085
113	27	0.949
450	82	0.5
921	44	0.4395
443	10	0.4295
846	48	0.1895
327	46	0.3035
367	59	0.534
500	26	0.454
838	22	0.6845
850	1	0.9465
692	8	0.5535
718	10	0.704
717	54	0.8205
773	64	0.925
34	97	0.068
921	10	0.2935
648	5	0.5
271	19	0.893
390	83	0.874
572	9	0.529
187	8	0.4925
345	5	0.0435
642	15	0.4805
177	53	0.5415
202	49	0.944
743	14	0.772
272	66	0.8955
377	48	0.5585
550	80	0.1045
468	100	0.767
134	53	0.893
660	82	0.3885
403	40	0.0705
279	8	0.119
577	78	0.796
398	100	0.2405
875	20	0.7185
532	26	0.585
406	65	0.141
251	80	0.2135
438	57	0.2765
819	76	0.022
839	80	0.522
676	86	0.5
74	52	0.471
63	82	0.648
347	31	0.648
502	82	0.0995
228	79	0.5875
348	20	0.8155
1	32	0.7575
487	71	0.107
910	83	0.6845
956	48	0.8615
79	18	0.66
382	51	0.704
576	54	0.8955
524	72	0.4565
546	26	0.614
334	55	0.4755
312	93	0.886
180	36	0.852
392	41	0.25
807	11	0.857
870	48	0.908
340	80	0.3105
178	86	0.4755
136	11	0.2745
350	32	0.5435
606	55	0.6115
262	65	0.6895
825	35	0.694
505	60	0.046
407	15	0.374
596	58	0.211
286	8	0.5435
202	10	0.7745
724	5	0.8205
12	20	0.1725
330	23	0.699
492	53	0.3665
50	21	0.767
340	58	0.631
390	47	0.796
832	66	0.92
272	68	0.7745
163	40	0.4395
323	16	0.097
139	55	0.3665
392	82	0.7575
776	2	0.2355
815	31	0.92
423	1	0.546
172	8	0.7745
323	1	0.1845
919	38	0.3665
21	91	0.5945
143	61	0.575
488	61	0.8445
990	73	0.893
54	74	0.9295
277	96	0.7255
995	87	0.4565
807	3	0.563
799	84	0.8785
92	46	0.648
518	8	0.4755
393	26	0.5415
510	41	0.881
649	20	0.4755
675	88	0.5605
345	24	0.114
423	97	0.546
67	8	0.1385
969	55	0.927
163	73	0.165
576	25	0.908
210	15	0.279
297	7	0.4855
747	27	0.7745
19	18	0.869
547	54	0.925
270	69	0.954
309	17	0.58
308	2	0.0995
892	93	0.5535
222	28	0.3885
348	76	0.9055
89	50	0.9465
647	2	0.852
917	62	0.7305
52	10	0.711
249	80	0.937
461	51	0.2645
41	21	0.7425
634	3	0.6965
381	29	0.925
498	13	0.5075
808	73	0.9295
548	52	0.2065
61	58	0.0095
788	73	0.8155
569	34	0.694
20	9	0.5415
712	19	0.8375
490	54	0.5705
933	82	0.575
955	56	0.6285
418	35	0.704
818	71	0.772
926	68	0.6045
988	80	0.903
447	53	0.847
180	40	0.9055
291	97	0.7135
473	92	0.2305
974	5	0.204
303	64	0.4585
377	55	0.3665
333	92	0.2255
111	42	0.699
546	34	0.5315
992	63	0.114
416	43	0.3105
32	22	0.3835
974	9	0.347
971	91	0.7575
308	60	0.8035
724	25	0.022
544	11	0.813
477	27	0.823
945	12	0.182
776	55	0.296
720	46	0.228
758	2	0.881
620	60	0.573
832	46	0.5995
107	82	0.3885
778	51	0.022
769	16	0.33
281	58	0.039
763	37	0.893
755	90	0.66
672	53	0.677
741	67	0.364
69	25	0.762
240	73	0.4055
759	79	0.1675
347	26	0.643
939	54	0.8375
426	13	0.124
598	80	0.908
750	72	0.92
313	89	0.607
843	90	0.7865
381	20	0.478
243	13	0.8835
653	32	0.648
528	12	0.2305
247	71	0.483
710	41	0.0265
147	78	0.648
850	37	0.1165
362	12	0.687
229	82	0.4225
402	27	0.7255
48	86	0.6455
511	97	0.3615
661	79	0.6625
793	30	0.546
260	27	0.7575
494	25	0.2355
310	9	0.4565
675	42	0.857
515	72	0.91
439	31	0.573
858	66	0.5995
561	57	0.9465
914	3	0.478
520	57	0.0585
858	100	0.7425
137	19	0.716
886	67	0.944
347	71	0.665
570	79	0.0875
125	54	0.398
488	22	0.4735
257	100	0.0095
736	50	0.7255
587	99	0.0245
742	18	0.5945
785	73	0.102
850	6	0.495
950	44	0.136
876	35	0.755
64	14	0.182
667	70	0.2745
416	18	0.6455
4	10	0.08
104	31	0.9465
124	63	0.4635
233	2	0.5535
321	63	0.092
430	89	0.937
914	67	0.2745
237	29	0.391
426	36	0.6795
321	87	0.0775
940	65	0.529
76	72	0.728
631	37	0.825
13	66	0.8085
54	1	0.4635
999	20	0.1625
471	9	0.7405
549	30	0.857
138	44	0.3665
699	80	0.6795
279	79	0.177
746	80	0.7815
37	29	0.8205
403	14	0.034
287	47	0.5145
412	26	0.8035
637	12	0.711
960	29	0.745
662	46	0.6165
245	52	0.4685
332	62	0.2815
825	55	0.398
710	19	0.466
631	81	0.6725
723	19	0.175
226	84	0.2065
699	22	0.7525
918	71	0.2305
239	66	0.7235
94	47	0.954
766	97	0.636
665	78	0.2765
316	99	0.2135
834	7	0.4925
135	25	0.2695
628	69	0.597
682	32	0.3715
131	26	0.6115
323	54	0.301
866	76	0.643
44	54	0.6895
459	24	0.427
693	100	0.67
708	37	0.2425
721	46	0.66
243	20	0.357
821	95	0.6675
146	21	0.534
639	86	0.847
688	50	0.825
757	21	0.7185
173	54	0.6795
411	97	0.772
888	56	0.9295
811	39	0.107
916	78	0.2185
773	13	0.012
168	99	0.42
576	55	0.7015
112	78	0.9005
480	1	0.648
244	23	0.6335
87	1	0.801
52	18	0.658
853	32	0.874
74	41	0.461
521	27	0.7745
714	25	0.466
200	92	0.932
896	34	0.9685
905	56	0.2305
202	71	0.483
732	87	0.733
768	15	0.4415
383	75	0.233
694	18	0.432
852	98	0.7405
44	63	0.3715
783	18	0.4055
747	69	0.8105
506	8	0.204
781	51	0.891
862	99	0.675
987	42	0.4635
740	40	0.4735
470	86	0.313
878	16	0.483
340	63	0.721
367	52	0.631
697	78	0.687
38	17	0.369
952	94	0.5
161	87	0.9005
339	31	0.9635
235	40	0.876
161	8	0.1335
783	49	0.927
489	73	0.41
741	54	0.2235
536	89	0.677
675	57	0.284
318	75	0.937
344	33	0.063
297	31	0.903
964	54	0.813
287	30	0.4905
153	66	0.0535
92	28	0.0025
330	91	0.806
677	55	0.954
960	72	0.7255
429	80	0.7915
389	44	0.211
200	58	0.915
388	26	0.675
285	36	0.3955
936	93	0.961
894	53	0.495
580	75	0.9175
932	20	0.3545
285	52	0.2575
24	56	0.7595
126	55	0.7235
640	64	0.7745
107	30	0.3205
47	66	0.7185
668	56	0.4565
945	82	0.512
374	83	0.9465
92	54	0.745
130	37	0.607
510	67	0.847
760	15	0.7695
649	97	0.4735
31	25	0.289
587	60	0.7015
255	35	0.4175
152	60	0.9585
368	21	0.4685
347	70	0.279
232	66	0.7695
45	21	0.5825
707	13	0.1845
709	3	0.5825
747	47	0.6625
638	37	0.323
207	90	0.9225
549	90	0.9295
921	70	0.607
47	55	0.4855
871	25	0.5655
612	84	0.92
110	37	0.085
507	44	0.3105
365	70	0.806
323	49	0.408
232	15	0.376
646	100	0.4125
159	51	0.2475
389	64	0.925
9	64	0.675
573	23	0.4465
977	24	0.772
393	6	0.3615
309	98	0.886
556	92	0.5245
826	32	0.585
965	99	0.512
809	87	0.7915
333	30	0.41
289	1	0.66
48	90	0.762
712	71	0.1915
444	32	0.7255
184	73	0.7255
250	58	0.141
811	10	0.7865
844	42	0.762
633	59	0.755
248	96	0.7135
70	4	0.4805
710	6	0.925
680	15	0.5535
298	73	0.5195
825	12	0.0245
19	91	0.847
63	39	0.636
958	64	0.425
848	16	0.102
743	6	0.461
64	13	0.6505
982	97	0.7405
959	10	0.4515
426	49	0.733
83	80	0.2865
208	97	0.607
973	89	0.6625
142	6	0.728
885	28	0.495
434	8	0.6385
876	53	0.7255
608	83	0.0945
857	26	0.3275
789	63	0.762
483	95	0.2525
141	2	0.0365
442	74	0.58
310	13	0.1455
544	8	0.0945
308	83	0.92
432	15	0.3375
856	56	0.466
36	29	0.9395
571	79	0.1555
384	98	0.313
237	48	0.0415
609	83	0.432
366	16	0.42
820	48	0.5265
245	31	0.6505
108	11	0.391
71	17	0.126
915	47	0.0265
299	13	0.386
991	12	0.34
617	27	0.5995
110	9	0.0535
337	19	0.1285
706	28	0.301
