932	89	0.1725
254	19	0.022
660	38	0.733
877	42	0.9295
771	78	0.415
646	59	0.6385
301	5	0.1625
683	72	0.8445
401	37	0.437
265	28	0.495
276	44	0.092
692	14	0.529
168	28	0.5415
770	73	0.5585
797	46	0.2745
670	21	0.4635
516	57	0.148
413	66	0.891
851	50	0.471
412	99	0.825
929	57	0.437
321	55	0.9005
191	11	0.585
868	35	0.0365
795	81	0.8375
618	31	0.4805
366	23	0.609
596	98	0.5605
851	20	0.1915
138	15	0.806
795	3	0.699
657	69	0.927
682	25	0.857
403	9	0.296
278	78	0.9635
484	43	0.4565
558	76	0.3275
688	2	0.83
933	46	0.546
866	68	0.374
185	52	0.075
613	96	0.9465
530	67	0.6115
644	23	0.3615
941	70	0.784
73	8	0.1965
47	18	0.7185
230	59	0.585
480	94	0.932
121	21	0.7695
896	40	0.0535
224	3	0.711
301	50	0.9515
196	61	0.051
868	41	0.0435
940	43	0.466
566	29	0.75
124	24	0.4685
678	20	0.0535
566	1	0.301
491	31	0.5775
672	61	0.5825
339	4	0.9565
7	39	0.182
834	16	0.9005
447	94	0.4415
489	77	0.0485
277	50	0.67
488	28	0.8035
946	78	0.313
262	90	0.4805
898	27	0.7015
188	20	0.6675
140	32	0.944
965	47	0.313
513	74	0.0415
254	54	0.369
861	75	0.575
876	43	0.893
893	39	0.9635
337	34	0.5145
698	37	0.653
439	16	0.1285
45	81	0.9515
966	59	0.3375
706	28	0.301
826	38	0.3275
911	66	0.665
1	15	0.585
413	14	0.721
513	81	0.767
111	46	0.7185
636	16	0.17
457	89	0.886
319	84	0.012
329	36	0.7595
463	38	0.5245
418	87	0.648
40	55	0.4905
723	3	0.5705
661	36	0.5535
89	35	0.8325
506	58	0.425
627	29	0.682
363	9	0.874
307	78	0.7185
988	67	0.262
515	55	0.4515
155	30	0.677
627	69	0.687
834	48	0.4005
790	59	0.0145
315	6	0.6895
204	10	0.5585
671	71	0.6385
6	58	0.59
190	72	0.801
411	49	0.937
168	94	0.4565
266	88	0.5195
840	95	0.296
888	15	0.91
593	62	0.609
978	77	0.898
264	17	0.478
683	22	0.2065
224	54	0.842
549	91	0.927
944	85	0.175
955	80	0.0875
594	93	0.7085
359	3	0.925
665	11	0.624
80	99	0.755
21	71	0.857
612	79	0.056
85	12	0.301
407	76	0.908
857	87	0.7475
931	63	0.614
740	64	0.3715
568	70	0.5415
135	87	0.505
109	82	0.199
929	46	0.7305
253	43	0.5195
339	55	0.8785
526	17	0.4805
821	75	0.102
137	51	0.2425
620	68	0.3205
293	74	0.4685
142	21	0.716
217	67	0.4755
608	49	0.937
319	23	0.738
523	22	0.891
1	36	0.7185
115	54	0.6895
342	6	0.857
211	50	0.881
693	33	0.949
2	88	0.677
61	81	0.58
219	56	0.7645
493	63	0.5145
582	68	0.7915
737	10	0.716
455	90	0.614
25	81	0.6385
66	11	0.41
771	17	0.16
682	12	0.874
443	18	0.721
476	57	0.0775
177	27	0.903
465	59	0.505
47	54	0.4855
80	16	0.124
729	6	0.4465
234	73	0.9565
35	92	0.806
925	81	0.7745
564	34	0.711
77	26	0.5095
292	28	0.893
673	88	0.7865
928	18	0.626
101	22	0.33
457	57	0.2405
441	51	0.221
440	38	0.745
471	56	0.789
734	65	0.7015
559	46	0.5435
859	26	0.323
425	61	0.5195
751	46	0.7425
848	77	0.425
598	70	0.9465
685	6	0.7475
372	50	0.75
699	55	0.7525
695	69	0.5535
387	18	0.7185
583	12	0.9415
613	21	0.9225
966	58	0.6795
368	40	0.5655
966	68	0.592
719	24	0.1385
714	17	0.721
196	32	0.175
559	30	0.4005
597	40	0.2765
510	88	0.891
97	59	0.5535
415	45	0.357
105	99	0.9465
781	59	0.563
487	88	0.7085
443	62	0.9345
348	100	0.903
90	17	0.5825
960	67	0.352
60	29	0.687
857	93	0.665
214	98	0.2985
595	58	0.0415
822	46	0.6505
355	5	0.636
988	40	0.806
683	88	0.7425
891	12	0.3105
881	83	0.262
276	32	0.716
245	45	0.522
132	13	0.925
589	70	0.7305
114	14	0.927
930	55	0.2475
897	80	0.461
817	2	0.182
45	59	0.9055
570	66	0.711
369	16	0.131
505	69	0.7015
500	87	0.2475
615	57	0.034
242	54	0.886
234	52	0.7935
92	30	0.124
179	81	0.0365
509	90	0.869
463	83	0.83
538	77	0.313
820	80	0.7405
161	5	0.658
306	94	0.7305
923	60	0.4735
860	24	0.357
870	74	0.716
232	17	0.4975
532	69	0.801
674	70	0.4415
113	82	0.4805
208	66	0.6555
505	19	0.6725
850	16	0.1115
768	88	0.4295
773	80	0.9175
960	34	0.7745
692	42	0.4295
667	16	0.1915
942	14	0.9055
389	20	0.7015
381	81	0.711
545	94	0.063
85	13	0.66
410	41	0.7185
696	63	0.772
773	20	0.8495
124	77	0.551
386	92	0.648
753	44	0.022
726	42	0.575
389	79	0.609
279	28	0.177
142	83	0.6915
603	35	0.7065
987	30	0.301
708	45	0.745
767	74	0.08
304	64	0.0415
863	2	0.478
402	12	0.245
182	78	0.461
603	75	0.927
704	5	0.682
769	15	0.4055
438	1	0.2065
390	95	0.835
214	89	0.675
508	10	0.818
500	4	0.347
259	39	0.5265
133	62	0.658
225	77	0.5435
504	14	0.0245
228	85	0.5535
849	19	0.534
3	76	0.733
713	89	0.1335
626	56	0.721
504	19	0.2185
214	71	0.539
638	17	0.5245
321	59	0.614
342	46	0.835
527	26	0.677
7	78	0.8105
519	32	0.5655
987	22	0.677
483	79	0.607
480	55	0.517
991	46	0.0365
425	1	0.427
832	6	0.6045
920	75	0.0095
514	33	0.6215
486	87	0.575
720	83	0.1795
128	50	0.7595
6	43	0.376
620	27	0.517
487	9	0.7865
760	37	0.8545
569	50	0.67
895	92	0.5775
849	76	0.83
662	93	0.738
387	78	0.359
395	26	0.204
916	65	0.745
599	11	0.932
182	72	0.658
910	58	0.0825
121	54	0.7865
627	3	0.478
664	82	0.029
930	11	0.1675
783	34	0.7475
923	20	0.806
394	10	0.7065
708	39	0.75
258	9	0.143
565	79	0.7865
474	54	0.017
502	5	0.517
555	4	0.3955
768	42	0.2235
209	55	0.687
105	84	0.937
636	96	0.67
423	28	0.624
500	15	0.3955
655	63	0.369
465	40	0.711
118	97	0.9515
575	22	0.085
198	94	0.7235
241	6	0.5945
351	67	0.568
968	65	0.391
837	1	0.029
845	5	0.2405
921	75	0.1165
707	17	0.3885
936	18	0.7065
541	3	0.835
779	20	0.2865
722	47	0.512
30	31	0.512
29	82	0.8615
856	23	0.357
738	85	0.3955
969	81	0.9415
446	90	0.3665
237	45	0.0365
816	93	0.41
154	47	0.505
537	18	0.609
176	58	0.0195
613	64	0.012
79	46	0.0415
169	39	0.3835
632	55	0.5875
205	64	0.124
498	17	0.4295
356	88	0.9345
605	96	0.5775
794	4	0.881
779	32	0.529
427	52	0.376
515	58	0.41
636	93	0.5435
34	53	0.7865
237	84	0.3885
248	12	0.891
77	52	0.556
779	91	0.6965
310	89	0.7185
352	3	0.9225
619	20	0.1915
334	75	0.8665
936	58	0.7085
214	15	0.585
797	74	0.2425
975	36	0.7185
118	71	0.944
839	42	0.8205
900	77	0.4925
977	13	0.3085
817	66	0.762
142	81	0.8835
175	85	0.7745
45	19	0.4415
265	99	0.187
23	35	0.3155
140	30	0.7765
773	34	0.529
895	91	0.34
639	51	0.8785
550	76	0.665
14	14	0.7235
77	28	0.6165
738	49	0.665
763	15	0.466
581	22	0.107
272	75	0.8885
719	96	0.9635
274	71	0.0605
348	6	0.881
536	42	0.7065
114	19	0.573
972	69	0.3155
656	99	0.364
169	81	0.529
483	53	0.903
353	48	0.7645
362	27	0.8275
831	33	0.4855
126	17	0.1555
685	78	0.624
576	4	0.937
204	68	0.954
235	95	0.852
325	8	0.6795
817	77	0.607
994	58	0.3205
390	75	0.4125
455	10	0.5775
519	24	0.2595
639	54	0.8035
550	1	0.357
104	42	0.3545
803	75	0.4855
291	23	0.932
69	24	0.738
883	74	0.09
506	67	0.522
799	31	0.7935
91	36	0.779
827	54	0.8665
118	34	0.296
650	82	0.925
144	30	0.529
289	37	0.6725
762	99	0.704
645	84	0.8785
942	75	0.908
577	96	0.9175
127	49	0.6675
637	91	0.8105
953	77	0.546
169	15	0.1915
282	8	0.9175
727	51	0.6725
42	69	0.767
920	36	0.852
836	23	0.891
244	21	0.7815
47	41	0.5825
442	17	0.59
903	36	0.5265
943	1	0.0415
638	43	0.357
71	97	0.483
921	3	0.0315
210	62	0.869
988	76	0.483
626	17	0.449
918	27	0.728
636	66	0.4175
938	48	0.488
325	41	0.648
199	95	0.267
125	54	0.398
933	34	0.2405
691	80	0.0655
899	68	0.806
841	34	0.1045
926	67	0.7255
624	14	0.245
235	28	0.876
103	43	0.279
216	63	0.6555
334	94	0.0585
400	91	0.7595
789	11	0.67
31	20	0.2865
479	45	0.6115
876	76	0.9225
596	71	0.2235
20	62	0.8615
889	3	0.056
204	46	0.495
728	25	0.1725
369	100	0.073
191	8	0.398
942	56	0.8885
580	52	0.9175
73	81	0.704
433	45	0.4855
882	57	0.211
234	86	0.954
987	69	0.6455
262	99	0.432
93	34	0.7185
22	51	0.313
390	28	0.9565
408	45	0.478
62	55	0.466
771	7	0.1505
464	89	0.8495
786	70	0.4635
43	83	0.6915
458	99	0.42
883	46	0.641
327	76	0.483
189	16	0.0945
819	48	0.7185
539	13	0.403
804	35	0.5775
143	38	0.66
564	20	0.801
802	99	0.728
422	3	0.556
861	54	0.8155
796	44	0.461
327	4	0.5875
673	20	0.6455
297	97	0.9415
985	48	0.4855
447	14	0.7595
510	51	0.881
115	50	0.733
536	18	0.5705
995	24	0.41
68	68	0.9055
788	56	0.592
530	62	0.7815
71	93	0.5995
27	92	0.643
382	50	0.91
428	89	0.585
416	65	0.8665
982	89	0.8885
663	25	0.7985
602	49	0.8375
947	83	0.5705
600	38	0.58
610	96	0.682
424	14	0.694
761	89	0.835
971	32	0.767
629	57	0.051
376	90	0.9345
784	82	0.529
457	22	0.5585
862	78	0.5075
581	23	0.0775
421	32	0.7745
869	36	0.0605
103	22	0.881
15	10	0.891
464	91	0.4735
268	71	0.4805
311	45	0.073
195	42	0.6795
5	51	0.7355
709	96	0.483
276	64	0.886
108	67	0.8545
719	19	0.966
261	17	0.097
942	49	0.9345
214	36	0.432
293	94	0.624
808	8	0.8885
87	94	0.755
898	69	0.6625
252	72	0.825
333	63	0.461
543	65	0.6165
911	98	0.5315
22	12	0.1385
446	43	0.9685
976	42	0.2745
398	54	0.687
508	95	0.624
656	94	0.4805
844	75	0.575
562	10	0.1965
538	7	0.075
243	11	0.0775
635	12	0.6505
663	80	0.806
949	83	0.512
295	45	0.733
533	75	0.0995
407	75	0.8615
381	80	0.7915
527	21	0.546
880	9	0.5365
388	67	0.653
111	21	0.7135
533	89	0.3275
278	5	0.772
855	38	0.876
88	27	0.16
388	54	0.551
768	67	0.381
209	49	0.6895
96	81	0.796
753	96	0.6625
628	38	0.733
426	56	0.7815
874	18	0.4735
256	22	0.8105
945	24	0.369
443	36	0.369
602	17	0.393
775	58	0.5485
723	80	0.67
560	47	0.342
587	91	0.796
735	23	0.847
809	99	0.017
564	28	0.874
492	2	0.359
452	64	0.66
8	71	0.0775
130	10	0.398
391	17	0.029
417	93	0.512
431	34	0.483
990	14	0.806
581	59	0.068
873	86	0.898
559	42	0.626
135	63	0.563
55	82	0.641
705	74	0.5585
236	71	0.9345
386	95	0.403
188	59	0.34
690	7	0.517
121	60	0.4125
240	85	0.2865
160	24	0.313
332	68	0.34
27	58	0.017
653	17	0.5775
360	40	0.9345
80	35	0.842
528	13	0.177
699	2	0.653
556	27	0.937
81	12	0.6045
526	65	0.7985
400	46	0.461
345	40	0.539
711	10	0.393
152	42	0.852
112	29	0.7425
333	57	0.131
494	94	0.624
327	36	0.359
762	1	0.3325
857	15	0.6385
850	72	0.398
433	82	0.7065
55	83	0.876
737	5	0.444
761	96	0.471
425	45	0.636
69	89	0.852
307	100	0.5415
777	89	0.6895
968	67	0.9515
89	53	0.4755
666	46	0.7575
89	4	0.5
325	86	0.932
568	78	0.2405
42	2	0.6845
100	4	0.568
453	63	0.5195
918	48	0.2065
395	37	0.6115
565	2	0.7425
103	86	0.5365
137	67	0.2815
487	83	0.4855
51	68	0.478
47	30	0.6215
274	85	0.216
928	85	0.2015
374	13	0.505
631	89	0.813
61	17	0.699
516	3	0.374
907	44	0.8545
356	28	0.9345
825	16	0.136
526	40	0.699
565	64	0.3375
819	45	0.546
538	24	0.3665
285	39	0.2935
112	41	0.818
530	37	0.755
473	14	0.602
303	31	0.408
257	79	0.0245
275	14	0.7355
568	18	0.6385
47	21	0.66
646	94	0.665
972	65	0.2355
897	91	0.461
952	44	0.398
86	14	0.954
124	34	0.4585
157	38	0.643
939	54	0.8375
361	62	0.5485
271	99	0.876
288	99	0.444
638	88	0.556
320	32	0.6165
978	83	0.609
402	76	0.466
351	48	0.5265
199	85	0.9395
756	91	0.8105
893	61	0.9585
247	85	0.7015
799	74	0.199
532	80	0.847
370	28	0.925
371	97	0.721
136	82	0.728
665	23	0.568
146	71	0.738
294	40	0.864
54	63	0.1455
296	18	0.483
552	35	0.66
123	27	0.966
606	48	0.891
23	53	0.5945
730	47	0.9055
276	68	0.488
586	66	0.2815
277	95	0.4855
150	31	0.2085
692	16	0.58
331	91	0.9635
586	96	0.5995
576	80	0.864
777	14	0.5535
561	6	0.648
129	58	0.005
268	59	0.641
758	58	0.842
965	58	0.3665
543	91	0.8035
559	45	0.5025
583	51	0.932
909	5	0.5265
33	13	0.158
296	100	0.6725
341	69	0.859
314	93	0.3785
691	100	0.0585
183	10	0.5775
613	78	0.5415
566	48	0.738
434	93	0.522
538	94	0.3205
302	93	0.325
811	7	0.7865
246	94	0.6115
741	32	0.272
92	55	0.153
864	99	0.5875
967	75	0.7085
924	67	0.0145
57	15	0.483
733	32	0.7235
927	23	0.5095
841	66	0.124
686	39	0.5195
719	3	0.386
192	35	0.8445
686	45	0.471
63	14	0.626
968	85	0.5655
340	85	0.1795
619	84	0.517
282	15	0.114
380	59	0.2815
816	21	0.9465
446	7	0.903
598	22	0.597
269	9	0.068
503	1	0.488
221	49	0.9465
402	30	0.0605
661	56	0.8035
386	34	0.755
448	34	0.67
352	24	0.937
511	70	0.318
277	31	0.466
518	64	0.352
757	7	0.643
90	80	0.393
521	1	0.5
988	42	0.8615
501	70	0.4345
648	87	0.483
548	58	0.369
320	93	0.376
920	64	0.158
335	96	0.5535
268	57	0.7085
597	23	0.5145
687	87	0.711
554	73	0.694
149	97	0.813
867	12	0.3085
585	84	0.857
355	88	0.585
527	48	0.2985
768	6	0.211
673	7	0.3955
203	34	0.8275
566	51	0.8105
751	63	0.721
698	2	0.8955
635	34	0.0585
410	88	0.6335
581	87	0.6505
505	42	0.7645
44	66	0.9125
902	62	0.932
262	61	0.665
156	87	0.386
380	94	0.245
285	100	0.5265
548	1	0.9415
654	83	0.874
16	8	0.6505
349	3	0.6895
654	96	0.34
242	19	0.6965
448	73	0.495
324	21	0.6455
657	1	0.9125
701	91	0.5435
425	88	0.806
70	66	0.7355
730	88	0.944
926	32	0.3665
449	95	0.5095
645	78	0.908
680	34	0.466
140	53	0.9565
100	80	0.772
296	92	0.4565
737	67	0.432
841	69	0.16
163	37	0.177
966	26	0.624
197	35	0.954
752	98	0.495
932	17	0.7595
230	38	0.6505
685	84	0.648
463	64	0.3375
972	37	0.255
840	48	0.1335
392	34	0.779
846	32	0.1285
80	39	0.762
121	72	0.8955
481	65	0.204
751	98	0.7015
517	86	0.3615
226	99	0.216
961	37	0.2815
425	35	0.903
500	5	0.0195
632	12	0.653
66	41	0.7865
110	11	0.75
755	66	0.182
199	82	0.267
471	7	0.7355
963	65	0.3085
190	60	0.4415
502	1	0.5415
521	90	0.806
977	59	0.267
82	91	0.881
420	67	0.3955
407	74	0.25
973	12	0.7525
71	34	0.4175
684	91	0.7355
121	85	0.573
175	74	0.42
29	29	0.4755
880	68	0.7865
66	20	0.323
823	53	0.675
47	77	0.7185
685	96	0.461
674	82	0.6625
142	64	0.391
182	7	0.461
108	22	0.9465
204	57	0.4925
204	81	0.9345
977	7	0.2015
165	55	0.158
657	63	0.847
315	57	0.505
827	20	0.539
245	30	0.636
706	56	0.1895
405	78	0.556
875	58	0.8275
423	63	0.59
25	55	0.255
960	5	0.6115
115	40	0.745
206	90	0.5095
969	14	0.5605
516	67	0.0265
535	36	0.1795
478	41	0.056
879	100	0.575
800	34	0.687
112	51	0.8885
224	39	0.7595
775	27	0.733
286	55	0.7765
803	52	0.437
457	5	0.864
640	61	0.7525
727	30	0.67
557	56	0.7935
360	1	0.039
18	22	0.5875
790	56	0.5535
980	69	0.7135
677	60	0.733
163	30	0.323
583	74	0.915
324	51	0.597
732	40	0.0705
511	89	0.342
92	12	0.6675
171	96	0.4905
583	70	0.4855
797	69	0.262
446	86	0.6335
495	3	0.937
946	32	0.6115
951	89	0.495
391	82	0.4855
323	40	0.534
288	47	0.6215
201	7	0.0075
633	89	0.927
348	95	0.675
602	75	0.7305
457	12	0.245
560	5	0.1965
709	46	0.665
86	16	0.2305
569	78	0.5775
959	52	0.682
398	82	0.2815
913	45	0.7185
875	72	0.852
723	84	0.3835
50	54	0.7985
170	16	0.046
445	48	0.6725
468	36	0.7645
954	29	0.427
791	86	0.932
890	35	0.806
564	70	0.857
326	5	0.4635
9	28	0.7815
659	11	0.5775
381	28	0.8785
113	73	0.522
991	35	0.762
519	94	0.6215
373	93	0.386
682	42	0.818
299	61	0.6505
414	70	0.4735
635	25	0.796
999	37	0.41
220	99	0.4855
852	78	0.641
555	55	0.8715
640	56	0.859
722	37	0.3615
716	50	0.6675
301	69	0.801
108	48	0.9295
853	37	0.1335
411	72	0.687
216	69	0.694
438	70	0.7765
838	34	0.5075
935	19	0.342
679	97	0.7255
262	41	0.818
66	32	0.876
456	59	0.8035
565	42	0.6505
353	84	0.5655
906	1	0.9565
399	64	0.3445
46	90	0.3375
772	66	0.6285
904	18	0.478
289	81	0.6795
235	91	0.881
770	96	0.653
168	59	0.408
20	65	0.6915
916	58	0.7525
876	42	0.8105
842	93	0.3155
888	81	0.039
467	14	0.039
96	83	0.767
823	80	0.3885
143	12	0.721
670	22	0.425
828	1	0.3495
593	8	0.7865
773	19	0.9175
306	86	0.7305
578	15	0.7015
198	83	0.7235
286	61	0.5605
886	55	0.658
791	21	0.908
940	15	0.478
346	88	0.779
805	72	0.619
936	17	0.5195
222	40	0.034
168	26	0.5245
60	98	0.721
163	97	0.6455
392	1	0.7865
132	28	0.374
399	2	0.0875
974	62	0.823
561	96	0.779
157	94	0.954
391	39	0.34
964	19	0.602
767	7	0.102
43	66	0.7135
717	2	0.6965
326	77	0.716
328	99	0.471
443	100	0.9395
556	29	0.4855
345	39	0.4465
797	80	0.17
516	64	0.034
163	19	0.619
635	15	0.7235
819	43	0.573
160	72	0.716
757	70	0.4805
730	60	0.522
821	42	0.478
257	100	0.0095
726	82	0.5095
423	74	0.6625
527	6	0.7765
265	43	0.3545
47	44	0.4855
517	7	0.5705
571	79	0.1555
612	35	0.546
723	72	0.2645
419	90	0.7405
514	51	0.7645
53	73	0.7185
760	43	0.818
995	19	0.466
190	42	0.641
754	33	0.5265
283	47	0.0585
955	51	0.119
765	30	0.517
431	84	0.551
298	53	0.636
939	37	0.7595
472	69	0.806
484	86	0.9585
887	64	0.5825
86	91	0.9295
706	96	0.7575
659	24	0.3835
708	97	0.211
934	29	0.063
437	99	0.772
852	25	0.449
348	87	0.7745
968	52	0.488
21	33	0.505
643	10	0.6895
406	74	0.114
250	47	0.767
478	3	0.847
557	72	0.675
522	20	0.466
518	79	0.216
95	51	0.2985
957	87	0.7745
237	88	0.3715
236	66	0.903
589	73	0.5875
520	31	0.648
420	49	0.3445
226	57	0.342
744	52	0.187
713	51	0.2425
162	27	0.84
422	89	0.575
18	28	0.8205
583	92	0.949
102	2	0.631
949	94	0.5315
377	50	0.488
613	31	0.9345
917	42	0.5
341	19	0.789
280	82	0.966
411	94	0.4975
274	98	0.801
979	63	0.711
797	81	0.017
129	24	0.0025
930	18	0.614
808	25	0.5775
819	52	0.318
290	51	0.0945
743	53	0.5605
463	81	0.602
922	78	0.5945
134	33	0.272
499	30	0.09
280	100	0.9515
565	28	0.9515
280	31	0.847
451	79	0.495
688	42	0.216
666	75	0.927
180	17	0.8375
827	55	0.1505
475	53	0.175
603	4	0.563
237	89	0.9395
498	40	0.1895
6	13	0.374
107	2	0.432
412	66	0.7695
321	43	0.512
77	75	0.5195
365	79	0.925
463	78	0.6915
608	32	0.9125
685	46	0.7305
232	44	0.2645
686	69	0.6455
581	81	0.7085
566	99	0.7645
892	47	0.262
535	8	0.109
602	99	0.5775
56	52	0.0605
838	55	0.66
606	50	0.09
690	55	0.3615
375	26	0.4295
639	74	0.857
913	56	0.8085
841	12	0.085
628	36	0.42
138	17	0.5825
722	79	0.393
632	92	0.8785
357	91	0.522
76	78	0.711
937	27	0.5265
605	50	0.592
337	96	0.6845
548	99	0.869
626	96	0.7405
276	36	0.7235
377	64	0.4295
841	9	0.143
444	86	0.745
722	95	0.398
484	25	0.8155
335	32	0.83
620	23	0.2525
397	58	0.313
628	70	0.648
870	31	0.893
457	26	0.675
762	50	0.8545
195	70	0.4005
281	97	0.7865
485	61	0.0655
190	26	0.755
858	39	0.5585
450	52	0.631
211	100	0.8495
26	50	0.9225
888	21	0.881
562	28	0.3785
480	18	0.738
277	13	0.687
907	78	0.6555
697	52	0.4465
651	75	0.823
29	62	0.8375
695	44	0.005
794	5	0.573
841	93	0.1115
814	44	0.2425
553	52	0.3275
874	76	0.534
898	2	0.609
944	75	0.8715
631	17	0.2745
225	40	0.4855
529	12	0.9565
965	20	0.2425
297	43	0.624
247	76	0.5655
489	9	0.556
399	72	0.1455
152	59	0.3085
638	41	0.7575
635	82	0.296
790	3	0.012
337	99	0.187
48	9	0.522
346	46	0.745
452	39	0.8105
964	38	0.359
281	59	0.585
475	13	0.09
874	1	0.3835
94	78	0.6845
179	26	0.9175
600	44	0.5655
819	41	0.313
427	78	0.6675
398	43	0.4805
351	89	0.7185
226	41	0.408
612	89	0.869
98	67	0.056
772	77	0.7475
931	96	0.75
772	91	0.67
82	68	0.806
810	79	0.505
358	6	0.5195
902	9	0.767
765	68	0.6455
348	39	0.801
383	94	0.585
107	97	0.505
923	22	0.4345
394	21	0.357
603	85	0.893
345	18	0.2645
253	77	0.5095
975	13	0.619
394	5	0.284
475	85	0.6675
763	7	0.403
64	36	0.869
897	56	0.408
683	100	0.175
746	34	0.7475
403	86	0.136
901	45	0.352
939	98	0.8955
46	73	0.245
881	81	0.4855
955	64	0.733
235	9	0.898
5	100	0.7305
234	50	0.9055
421	39	0.546
602	81	0.9345
7	96	0.83
239	11	0.6505
306	76	0.5145
527	78	0.7235
31	18	0.136
520	17	0.1045
724	96	0.245
926	85	0.597
898	45	0.4635
527	31	0.84
946	39	0.925
67	44	0.148
688	72	0.813
534	63	0.505
131	16	0.381
850	4	0.699
558	33	0.5435
284	6	0.721
386	83	0.4225
197	42	0.8325
102	27	0.66
315	86	0.818
710	29	0.3545
976	20	0.4415
408	36	0.4345
11	50	0.8885
798	28	0.4395
872	95	0.9415
152	45	0.687
431	63	0.5705
225	81	0.641
198	8	0.092
885	85	0.2425
868	92	0.5025
202	96	0.626
514	60	0.522
912	40	0.9635
230	81	0.517
968	31	0.4685
512	46	0.6455
547	64	0.796
463	50	0.7425
416	18	0.6455
398	87	0.306
571	54	0.7935
313	14	0.857
726	97	0.5095
582	39	0.3545
153	68	0.4635
61	49	0.6385
372	62	0.2865
752	53	0.886
185	42	0.165
719	20	0.966
366	96	0.614
581	78	0.813
964	75	0.648
468	16	0.653
235	96	0.58
985	60	0.4855
257	66	0.529
694	56	0.296
775	38	0.728
578	68	0.847
417	25	0.41
966	27	0.517
797	55	0.342
585	59	0.7645
154	36	0.806
514	88	0.949
85	21	0.7765
272	35	0.7935
758	83	0.9295
662	90	0.2255
950	75	0.1915
218	92	0.823
681	82	0.529
497	2	0.0095
429	33	0.347
346	21	0.687
112	91	0.893
969	48	0.9685
422	76	0.721
551	26	0.9225
771	50	0.7745
656	41	0.5265
8	73	0.8955
481	63	0.0365
721	5	0.4225
764	30	0.102
2	27	0.5415
256	57	0.0605
618	93	0.619
931	72	0.8955
343	45	0.91
486	35	0.631
235	92	0.9005
214	9	0.512
361	47	0.6115
705	65	0.641
805	99	0.42
247	14	0.8495
679	13	0.323
1	71	0.0485
46	92	0.2085
222	73	0.8885
700	81	0.58
216	61	0.6795
960	33	0.675
917	85	0.8715
178	27	0.648
951	57	0.2745
433	79	0.245
839	31	0.704
446	34	0.7475
919	43	0.279
742	77	0.5655
651	20	0.267
640	75	0.6555
911	97	0.262
634	82	0.58
956	94	0.5095
83	46	0.0365
524	92	0.488
443	47	0.5245
224	63	0.75
916	30	0.141
789	4	0.6115
69	90	0.789
82	69	0.716
905	63	0.124
801	34	0.228
371	45	0.0315
40	98	0.5535
334	33	0.0825
446	97	0.6625
113	20	0.177
373	45	0.8035
19	67	0.9005
342	66	0.643
539	5	0.5825
222	14	0.34
447	32	0.84
881	6	0.34
574	64	0.5825
841	36	0.2235
69	28	0.704
810	7	0.4805
285	8	0.2525
723	96	0.148
90	75	0.568
327	1	0.09
11	45	0.279
186	43	0.262
3	49	0.466
967	52	0.864
921	59	0.563
753	20	0.114
58	95	0.5415
518	26	0.3785
755	88	0.7695
489	43	0.1165
914	53	0.6915
935	48	0.4975
151	64	0.704
147	6	0.5025
369	90	0.8715
101	88	0.6965
779	52	0.374
43	39	0.7235
170	43	0.2085
31	15	0.233
894	97	0.437
234	2	0.91
798	71	0.1625
871	46	0.7935
902	41	0.8155
290	61	0.891
232	45	0.2475
630	31	0.073
533	43	0.1505
93	14	0.573
211	16	0.245
941	43	0.005
535	46	0.954
685	21	0.8715
245	52	0.4685
26	96	0.592
989	50	0.932
689	52	0.6335
795	63	0.7915
23	42	0.7085
547	94	0.6555
995	65	0.5995
655	31	0.631
198	23	0.6725
800	76	0.728
350	42	0.937
843	94	0.915
788	8	0.653
359	42	0.534
746	1	0.8885
679	39	0.238
837	73	0.4415
653	68	0.665
862	72	0.687
575	70	0.0435
815	63	0.393
948	73	0.8035
835	2	0.2935
449	40	0.539
315	32	0.813
930	23	0.461
934	84	0.4415
701	75	0.335
446	31	0.6625
112	49	0.8105
986	28	0.8085
455	94	0.529
283	98	0.0365
313	2	0.658
884	47	0.8715
943	69	0.687
112	54	0.745
504	47	0.2865
304	54	0.874
179	10	0.1845
453	75	0.624
539	83	0.568
611	23	0.25
385	76	0.898
837	42	0.733
810	57	0.359
75	45	0.5145
480	92	0.4975
519	65	0.3715
597	59	0.585
985	31	0.4855
608	79	0.357
204	80	0.9585
354	48	0.2185
579	50	0.8275
329	9	0.022
841	53	0.075
519	61	0.4565
826	68	0.369
748	48	0.5945
406	84	0.6165
977	72	0.7015
61	97	0.658
622	38	0.7085
401	25	0.4635
106	33	0.5875
637	28	0.7425
707	11	0.5485
628	58	0.2815
495	14	0.687
514	39	0.3375
225	52	0.4855
657	92	0.8035
189	72	0.801
89	30	0.073
412	10	0.7355
96	77	0.658
738	56	0.658
633	20	0.5705
908	88	0.7425
629	32	0.539
738	5	0.898
90	88	0.563
670	66	0.5365
38	25	0.09
977	88	0.568
857	32	0.09
227	76	0.5945
684	47	0.9465
515	89	0.204
2	92	0.806
979	52	0.056
840	36	0.915
196	7	0.323
862	23	0.517
921	54	0.284
753	5	0.8835
427	90	0.376
118	3	0.073
825	59	0.119
539	93	0.5705
721	26	0.4805
570	13	0.461
931	71	0.8085
531	88	0.7405
365	40	0.2815
927	57	0.039
616	7	0.9635
256	27	0.483
686	3	0.597
743	32	0.6895
122	85	0.8445
970	10	0.8715
