202	94	0.7135
335	89	0.7065
509	12	0.6505
40	77	0.4565
736	82	0.187
867	47	0.607
811	43	0.5535
147	67	0.4635
884	92	0.7235
973	73	0.478
529	8	0.5775
47	6	0.6215
771	56	0.6675
339	9	0.9515
233	73	0.427
327	57	0.0485
432	68	0.2645
133	8	0.8035
536	69	0.677
102	48	0.66
67	18	0.2255
583	64	0.9295
455	73	0.7085
357	5	0.631
456	59	0.8035
646	15	0.1045
678	61	0.107
632	20	0.7135
960	17	0.17
665	69	0.806
110	10	0.114
256	65	0.4585
475	1	0.4005
296	26	0.738
253	5	0.745
620	8	0.194
30	24	0.466
156	55	0.745
372	29	0.675
279	77	0.039
466	15	0.5315
928	66	0.5435
610	10	0.6895
324	57	0.6385
295	98	0.3205
675	77	0.9465
439	74	0.6165
946	61	0.9395
925	51	0.2085
100	87	0.602
892	70	0.796
81	11	0.5485
665	75	0.2085
675	62	0.823
188	51	0.522
294	25	0.847
112	6	0.7915
744	44	0.0435
280	22	0.927
913	2	0.1505
703	42	0.6845
118	78	0.932
227	75	0.039
944	79	0.653
930	80	0.391
75	62	0.762
838	83	0.704
86	27	0.84
980	89	0.4735
620	10	0.1335
612	70	0.204
544	26	0.8035
119	49	0.609
328	82	0.1335
899	10	0.67
907	7	0.813
965	100	0.58
538	96	0.5
612	14	0.131
719	49	0.238
911	47	0.677
53	65	0.7405
111	89	0.7865
280	86	0.8445
683	31	0.891
643	91	0.6505
182	71	0.255
351	44	0.408
877	56	0.927
181	47	0.937
205	97	0.944
121	61	0.7015
207	7	0.5145
238	78	0.857
876	59	0.881
723	3	0.5705
308	91	0.012
222	8	0.8155
66	99	0.9465
897	80	0.461
107	28	0.3035
93	66	0.6045
724	48	0.085
71	60	0.461
970	40	0.381
874	41	0.17
468	75	0.4345
925	18	0.4925
898	98	0.7765
480	94	0.932
478	80	0.0435
154	18	0.2595
872	19	0.903
252	52	0.9125
176	97	0.017
676	23	0.546
353	19	0.4175
43	91	0.262
979	53	0.624
993	72	0.5315
885	80	0.2525
124	1	0.5875
180	41	0.1165
421	73	0.5535
240	63	0.2985
275	60	0.478
845	41	0.6915
46	63	0.59
805	47	0.665
506	78	0.83
153	86	0.0415
450	11	0.6725
709	14	0.8105
457	36	0.813
555	45	0.716
578	51	0.306
364	22	0.051
604	82	0.835
204	77	0.9465
686	52	0.551
832	61	0.5245
815	34	0.755
438	55	0.891
298	35	0.7305
187	34	0.534
111	79	0.25
467	47	0.1455
679	80	0.1285
608	38	0.8205
517	88	0.687
146	47	0.641
254	86	0.949
868	99	0.279
694	9	0.6915
21	40	0.1505
289	33	0.4515
943	10	0.34
708	38	0.1795
518	37	0.102
256	1	0.425
414	83	0.2475
818	50	0.891
181	82	0.7085
966	12	0.5435
323	98	0.165
138	48	0.8955
386	84	0.425
992	70	0.675
440	3	0.313
522	8	0.7405
104	29	0.5485
37	49	0.301
95	12	0.8955
450	16	0.2065
183	84	0.5655
675	67	0.852
514	85	0.5655
332	11	0.5435
517	23	0.8325
383	50	0.67
48	49	0.631
65	15	0.745
900	13	0.3955
432	34	0.221
618	42	0.4735
977	42	0.2185
943	47	0.721
805	38	0.325
806	74	0.3545
624	11	0.347
886	71	0.4175
309	46	0.891
239	50	0.641
175	68	0.636
586	81	0.085
490	36	0.58
254	12	0.4635
881	21	0.7085
940	77	0.6335
218	75	0.5535
797	60	0.0605
513	18	0.58
175	51	0.517
755	71	0.1795
63	87	0.6965
501	7	0.2865
472	94	0.694
490	20	0.2915
544	78	0.4125
311	52	0.449
873	39	0.7815
93	73	0.0265
554	52	0.6675
797	91	0.2745
375	59	0.3155
497	35	0.5145
326	38	0.6895
669	50	0.0095
447	39	0.8105
803	72	0.517
367	40	0.9345
390	17	0.2745
584	16	0.0415
30	85	0.136
199	82	0.267
939	41	0.755
513	54	0.881
671	80	0.91
586	9	0.0655
207	45	0.925
587	44	0.119
319	62	0.9125
405	66	0.6915
814	88	0.347
594	37	0.4855
79	40	0.7985
967	4	0.5535
947	21	0.9125
129	73	0.4735
515	54	0.1625
898	42	0.6895
656	98	0.517
277	69	0.5365
681	87	0.6915
424	76	0.0075
814	99	0.4055
97	75	0.534
671	12	0.8035
331	64	0.6385
90	53	0.8105
197	85	0.9395
261	84	0.6505
996	20	0.813
883	35	0.6675
339	95	0.5825
948	1	0.614
228	39	0.471
99	31	0.5585
437	74	0.245
681	21	0.687
885	4	0.175
933	33	0.0585
384	83	0.5995
15	10	0.891
23	63	0.0265
459	95	0.085
581	75	0.556
955	12	0.745
175	75	0.425
524	65	0.4905
232	18	0.272
459	7	0.614
720	61	0.4175
14	97	0.5315
754	3	0.7765
205	61	0.825
660	45	0.534
266	41	0.835
738	90	0.556
316	16	0.2935
925	66	0.284
376	61	0.3155
835	31	0.8545
51	84	0.9585
444	10	0.7235
100	52	0.602
215	57	0.0365
745	1	0.825
553	60	0.9415
775	55	0.8545
476	97	0.393
815	8	0.6285
772	17	0.267
703	10	0.7575
764	15	0.806
809	41	0.9565
638	57	0.029
665	87	0.733
16	55	0.5535
656	10	0.6455
324	56	0.6725
950	12	0.3085
214	66	0.4055
812	67	0.437
953	55	0.796
446	61	0.738
384	15	0.5095
378	7	0.8495
649	95	0.488
299	82	0.9225
55	17	0.3785
121	49	0.9005
960	86	0.5605
64	76	0.478
352	90	0.954
679	41	0.177
320	12	0.449
679	70	0.194
529	44	0.284
693	31	0.7815
12	89	0.165
445	8	0.6725
345	46	0.216
30	49	0.1675
600	67	0.0535
397	93	0.876
381	16	0.5875
66	39	0.7935
937	96	0.5095
483	22	0.9055
24	42	0.4125
295	61	0.6845
731	91	0.682
262	33	0.585
879	21	0.5705
55	6	0.716
813	82	0.216
883	99	0.012
95	33	0.3445
532	41	0.454
379	29	0.131
502	61	0.398
523	9	0.66
374	68	0.915
131	97	0.7405
962	30	0.7425
202	73	0.8715
194	1	0.789
894	34	0.728
135	60	0.4755
787	59	0.199
979	72	0.859
205	95	0.0875
597	64	0.4465
266	34	0.444
978	67	0.842
607	52	0.4735
40	73	0.391
933	17	0.2355
139	19	0.5655
175	53	0.7815
577	54	0.9465
300	61	0.5315
20	76	0.8035
605	52	0.262
59	75	0.0095
533	93	0.4685
35	37	0.398
301	57	0.1845
666	11	0.8155
543	94	0.255
857	47	0.034
759	23	0.7015
994	24	0.619
273	6	0.694
875	79	0.8785
872	51	0.046
273	75	0.6285
145	24	0.092
993	71	0.165
877	81	0.8715
829	67	0.187
98	100	0.949
828	90	0.694
574	64	0.5825
965	95	0.42
597	44	0.376
683	12	0.175
732	8	0.614
283	57	0.403
211	30	0.4395
504	92	0.454
172	68	0.9415
217	33	0.6795
998	98	0.6385
351	11	0.534
81	1	0.626
957	87	0.7745
924	38	0.4125
451	10	0.8205
879	42	0.495
170	64	0.1505
954	12	0.602
768	25	0.2695
186	6	0.3785
773	8	0.874
842	8	0.6725
152	82	0.534
646	25	0.784
347	20	0.1455
722	5	0.8715
594	38	0.7085
580	20	0.6165
673	97	0.529
21	13	0.124
701	24	0.3615
1	33	0.825
516	70	0.2355
499	40	0.1335
126	92	0.704
459	33	0.5585
137	61	0.2915
908	90	0.505
805	91	0.818
967	72	0.631
437	50	0.075
404	71	0.7085
304	5	0.961
724	3	0.0095
53	9	0.369
902	61	0.9345
244	7	0.675
346	5	0.75
98	75	0.9415
784	27	0.7185
930	78	0.369
256	82	0.619
769	87	0.1915
581	36	0.893
314	27	0.755
508	28	0.425
441	68	0.842
584	79	0.9345
828	95	0.381
903	93	0.393
234	8	0.2305
240	55	0.5075
620	81	0.2765
668	10	0.5875
834	41	0.357
527	97	0.796
382	6	0.9225
96	96	0.643
372	18	0.216
263	13	0.352
485	72	0.1895
823	41	0.0145
797	23	0.4855
835	84	0.2405
806	25	0.4755
501	47	0.5775
340	72	0.4395
194	36	0.9585
326	40	0.5655
920	38	0.546
912	16	0.017
533	44	0.1555
264	55	0.8085
29	62	0.8375
389	92	0.84
810	7	0.4805
472	69	0.806
25	4	0.102
136	3	0.653
712	26	0.7865
909	53	0.1965
862	30	0.6965
740	41	0.4585
923	12	0.5265
768	9	0.109
960	51	0.6335
224	59	0.556
720	41	0.177
689	89	0.7085
794	83	0.806
690	36	0.7135
165	63	0.6045
810	1	0.3275
742	86	0.556
830	48	0.7255
860	3	0.357
513	46	0.1385
841	92	0.0945
6	92	0.7235
145	100	0.5095
735	7	0.0245
720	62	0.9225
306	42	0.449
344	57	0.177
924	26	0.4735
897	74	0.466
187	23	0.6045
808	57	0.932
316	91	0.0945
219	55	0.471
240	95	0.2935
430	55	0.891
445	44	0.626
293	10	0.6675
429	15	0.4685
4	55	0.1555
104	16	0.2425
971	74	0.677
912	9	0.8615
556	80	0.954
981	4	0.2575
679	94	0.682
180	2	0.17
861	13	0.08
980	34	0.704
808	92	0.92
859	38	0.187
894	84	0.7865
916	90	0.393
388	43	0.6895
504	43	0.66
520	18	0.7525
436	10	0.7915
636	42	0.665
363	91	0.7065
37	40	0.597
480	59	0.1045
362	19	0.682
918	41	0.7425
4	16	0.1215
279	6	0.3445
529	43	0.187
508	66	0.8275
600	32	0.1215
272	3	0.772
217	5	0.427
449	85	0.675
481	53	0.0145
512	97	0.483
128	18	0.4855
458	47	0.9395
139	81	0.1385
914	79	0.687
404	74	0.7305
517	69	0.755
217	71	0.5315
430	77	0.8885
696	18	0.0705
911	35	0.6725
604	97	0.8785
551	10	0.9055
875	58	0.8275
223	30	0.16
780	80	0.9125
316	57	0.1555
691	21	0.272
433	95	0.5585
837	33	0.466
956	7	0.58
252	97	0.289
280	66	0.908
501	97	0.408
211	38	0.677
46	29	0.4565
371	39	0.653
304	44	0.835
656	28	0.3105
828	54	0.4585
464	96	0.8545
738	58	0.636
429	21	0.915
132	61	0.8325
477	40	0.8325
850	56	0.262
900	87	0.5245
918	31	0.449
587	23	0.0145
148	27	0.352
913	50	0.6555
627	48	0.391
925	16	0.085
744	79	0.9515
833	35	0.454
671	47	0.6165
434	100	0.5485
257	16	0.6555
680	89	0.6215
242	16	0.238
235	82	0.8885
841	90	0.16
875	90	0.772
835	39	0.216
734	7	0.2475
400	58	0.0825
524	19	0.2475
452	10	0.796
744	42	0.648
139	91	0.8205
960	39	0.4125
977	10	0.3155
995	2	0.5245
609	20	0.046
948	43	0.228
308	14	0.126
310	45	0.5535
726	98	0.626
737	97	0.1845
177	22	0.2695
342	30	0.5585
640	20	0.961
408	42	0.478
963	59	0.461
324	79	0.66
812	32	0.4565
503	41	0.4905
161	98	0.716
838	85	0.585
989	27	0.954
783	81	0.9565
483	47	0.932
571	49	0.7575
655	24	0.187
788	11	0.5775
63	62	0.762
18	80	0.825
281	37	0.5075
106	66	0.7015
358	84	0.631
374	3	0.9415
855	50	0.5825
426	37	0.864
31	76	0.767
199	4	0.0365
779	18	0.005
836	13	0.0875
225	91	0.6895
331	92	0.893
310	43	0.4855
503	59	0.1335
496	20	0.67
775	63	0.614
854	49	0.425
887	58	0.228
739	78	0.6335
963	42	0.466
307	37	0.8445
19	4	0.847
493	83	0.097
266	96	0.5585
279	85	0.626
221	48	0.9565
31	65	0.823
585	15	0.063
413	37	0.488
618	8	0.6045
617	59	0.779
985	69	0.107
130	84	0.607
931	91	0.75
723	11	0.6215
200	29	0.7255
861	12	0.7745
45	63	0.9295
491	25	0.522
704	47	0.306
440	82	0.5825
927	93	0.5315
180	45	0.835
299	53	0.6385
192	29	0.796
463	92	0.7135
870	81	0.944
116	78	0.626
846	73	0.2065
602	96	0.2865
943	36	0.66
336	77	0.8445
456	90	0.17
783	70	0.8785
714	80	0.2235
391	59	0.107
331	82	0.8085
455	86	0.376
435	11	0.9635
926	55	0.66
129	53	0.619
41	60	0.2475
252	83	0.8715
225	61	0.6895
176	54	0.9585
277	58	0.131
24	69	0.7575
775	85	0.5435
533	57	0.5875
391	84	0.7085
580	88	0.8035
768	89	0.359
840	6	0.039
971	78	0.772
41	78	0.158
560	32	0.2645
969	60	0.9415
212	44	0.818
517	43	0.818
603	8	0.046
854	87	0.818
520	54	0.131
776	11	0.4565
724	60	0.0075
461	42	0.4055
706	68	0.6625
983	61	0.0705
856	15	0.221
409	38	0.4755
510	13	0.6725
105	9	0.029
349	6	0.4805
105	84	0.937
236	38	0.898
176	41	0.7595
842	33	0.012
106	57	0.107
51	65	0.478
299	51	0.5415
818	98	0.2915
153	71	0.2355
377	89	0.585
609	76	0.2695
473	99	0.619
244	84	0.7765
814	70	0.398
554	37	0.789
727	43	0.381
186	78	0.2355
120	87	0.556
691	84	0.0825
327	25	0.0655
306	30	0.2915
49	7	0.0145
176	60	0.4855
144	4	0.1845
190	37	0.687
469	8	0.675
934	9	0.5995
794	38	0.9465
725	56	0.517
273	52	0.2915
222	31	0.8615
698	70	0.483
728	83	0.881
827	10	0.2865
262	43	0.609
837	36	0.6455
746	1	0.8885
777	48	0.6795
345	50	0.255
565	5	0.653
8	18	0.92
750	27	0.91
858	22	0.5415
141	80	0.022
667	71	0.175
714	74	0.2915
288	41	0.5145
988	65	0.7595
899	79	0.7015
116	4	0.5585
790	31	0.313
559	18	0.374
173	73	0.546
374	67	0.903
765	64	0.5145
965	25	0.517
234	30	0.767
966	33	0.648
696	70	0.5145
207	11	0.925
114	8	0.5265
997	74	0.546
181	51	0.92
463	21	0.6165
292	67	0.825
789	26	0.949
806	16	0.2815
577	86	0.658
193	91	0.592
129	58	0.005
49	43	0.005
29	28	0.16
759	95	0.762
960	58	0.7815
255	43	0.391
731	28	0.7405
440	10	0.852
926	45	0.573
870	14	0.721
473	6	0.2865
883	10	0.6115
847	83	0.6675
68	31	0.7475
198	90	0.471
309	41	0.825
110	16	0.102
393	25	0.4175
773	3	0.9635
467	26	0.59
974	89	0.9055
904	38	0.5095
24	16	0.5945
263	45	0.602
273	24	0.2645
705	9	0.124
923	42	0.6455
611	79	0.1115
32	23	0.2595
927	27	0.5195
41	46	0.8275
455	80	0.7015
92	10	0.5025
16	74	0.4805
742	9	0.364
929	78	0.454
662	66	0.5825
963	83	0.313
914	9	0.4685
40	35	0.6555
678	54	0.3835
956	85	0.466
866	14	0.3495
536	66	0.67
384	88	0.648
34	64	0.602
715	41	0.153
5	54	0.3085
184	27	0.8275
714	21	0.721
89	83	0.085
634	98	0.556
252	30	0.5535
693	43	0.432
516	33	0.0265
578	49	0.806
261	57	0.6845
542	2	0.961
850	17	0.4805
368	40	0.5655
541	19	0.6675
659	100	0.7475
580	61	0.925
544	36	0.551
984	33	0.881
982	20	0.6895
669	36	0.444
340	97	0.704
885	94	0.495
969	74	0.7355
414	100	0.801
297	83	0.631
112	87	0.325
386	14	0.6845
141	64	0.0485
776	14	0.415
953	95	0.602
147	12	0.342
811	94	0.9415
1	61	0.5095
398	94	0.3085
143	62	0.9415
865	8	0.471
762	12	0.6215
553	74	0.881
176	70	0.677
884	58	0.592
911	13	0.2935
733	68	0.641
669	94	0.961
763	40	0.893
463	19	0.432
371	83	0.7355
779	25	0.8105
120	50	0.4005
285	31	0.3105
55	53	0.449
683	66	0.8275
920	33	0.5435
697	63	0.721
377	87	0.7475
886	85	0.461
348	92	0.869
925	89	0.624
644	25	0.4855
899	64	0.478
618	56	0.5415
747	92	0.7235
765	95	0.5775
688	8	0.3615
588	5	0.8665
62	30	0.563
312	1	0.903
435	7	0.7135
414	55	0.2935
673	60	0.2425
567	13	0.148
375	4	0.2355
704	95	0.42
491	13	0.738
543	70	0.3035
532	33	0.454
141	14	0.488
905	68	0.619
600	66	0.08
43	28	0.7405
685	74	0.3715
486	60	0.8785
650	17	0.8665
439	63	0.7015
776	84	0.483
36	82	0.954
164	15	0.124
165	24	0.1725
809	31	0.9465
472	76	0.609
860	6	0.483
522	99	0.6165
531	99	0.58
393	45	0.539
791	54	0.925
186	95	0.573
568	19	0.376
897	26	0.4175
25	61	0.471
226	18	0.2425
679	79	0.2915
747	25	0.556
861	46	0.556
303	61	0.7575
962	54	0.886
858	76	0.631
945	56	0.3105
289	71	0.779
475	7	0.216
259	53	0.3325
78	88	0.221
607	90	0.762
883	93	0.602
332	70	0.2595
58	88	0.6455
184	63	0.5075
936	21	0.704
390	94	0.5605
80	83	0.7745
216	86	0.5585
251	95	0.0875
768	54	0.352
358	97	0.568
87	36	0.949
685	9	0.738
994	15	0.335
792	55	0.318
40	42	0.648
604	79	0.842
60	89	0.893
523	100	0.728
808	18	0.8275
890	20	0.255
541	27	0.051
211	51	0.42
589	68	0.665
473	85	0.5585
400	69	0.6795
488	31	0.6505
583	72	0.687
466	94	0.512
674	38	0.4395
645	45	0.9005
583	95	0.937
271	38	0.4905
860	18	0.284
401	22	0.4905
563	18	0.529
958	87	0.903
390	76	0.4125
493	18	0.4515
397	8	0.9175
441	86	0.1675
152	28	0.5435
280	90	0.876
929	8	0.3205
536	76	0.7745
128	39	0.4735
822	49	0.6505
367	29	0.8375
116	30	0.124
886	98	0.5435
785	52	0.114
329	79	0.636
855	58	0.4685
121	3	0.4855
203	95	0.8665
702	28	0.3885
664	93	0.4855
419	19	0.2935
783	89	0.9415
165	39	0.563
862	8	0.4755
943	75	0.0315
198	99	0.6965
736	83	0.2745
707	94	0.881
145	67	0.187
364	26	0.381
136	94	0.694
735	34	0.512
306	3	0.864
196	85	0.4905
523	87	0.8615
495	20	0.5705
859	44	0.204
211	77	0.7695
266	60	0.937
836	64	0.4805
355	88	0.585
153	29	0.8495
329	52	0.2645
61	85	0.9225
925	86	0.5875
320	98	0.347
441	40	0.3445
796	77	0.182
768	80	0.245
916	51	0.1115
124	36	0.648
558	37	0.6915
981	46	0.6115
304	94	0.8495
130	7	0.3325
983	18	0.022
556	62	0.4225
586	39	0.3545
964	99	0.3885
912	29	0.9395
92	56	0.4005
994	61	0.284
861	58	0.425
292	93	0.91
219	28	0.8105
887	74	0.267
44	73	0.614
449	38	0.5245
971	60	0.8885
392	67	0.267
801	20	0.847
455	29	0.716
373	12	0.427
78	41	0.0605
898	19	0.5145
25	37	0.5195
255	65	0.3955
129	22	0.364
565	91	0.636
169	82	0.097
51	66	0.245
545	77	0.7135
563	92	0.944
522	13	0.619
8	97	0.944
51	36	0.512
261	68	0.6795
125	11	0.34
815	22	0.488
321	31	0.6285
562	19	0.495
777	69	0.8325
15	70	0.517
670	54	0.648
417	7	0.5825
284	60	0.6115
745	75	0.903
360	51	0.0655
834	90	0.9515
422	25	0.546
637	78	0.8325
774	67	0.0265
19	3	0.92
288	36	0.619
25	62	0.789
910	52	0.7305
572	43	0.3835
341	57	0.1725
814	35	0.842
516	95	0.056
730	21	0.886
530	32	0.83
504	52	0.539
48	90	0.762
274	40	0.7185
331	28	0.677
659	98	0.738
72	71	0.2355
272	66	0.8955
539	91	0.546
76	98	0.6335
47	83	0.5245
308	89	0.8035
697	79	0.551
321	24	0.4855
575	27	0.789
436	34	0.8105
296	58	0.153
171	96	0.4905
745	47	0.687
592	46	0.7305
386	7	0.5485
98	32	0.6675
51	60	0.585
832	6	0.6045
629	13	0.7595
363	10	0.2745
342	13	0.0825
291	56	0.7985
6	73	0.7255
953	47	0.864
832	99	0.755
873	63	0.847
955	80	0.0875
90	26	0.313
606	54	0.3105
118	9	0.9635
967	13	0.34
205	11	0.051
275	26	0.7065
936	92	0.869
201	55	0.8205
75	95	0.5825
735	67	0.6285
299	77	0.9295
620	92	0.2185
999	5	0.2065
149	3	0.556
276	6	0.4685
422	1	0.551
156	76	0.4975
560	75	0.5315
933	83	0.2695
387	1	0.7065
410	81	0.704
363	20	0.9005
53	7	0.483
970	61	0.8445
94	17	0.7065
33	9	0.699
321	60	0.6335
165	34	0.512
414	9	0.4685
685	78	0.624
607	44	0.1725
34	65	0.738
268	52	0.745
221	38	0.961
151	91	0.8715
668	52	0.597
843	49	0.097
497	98	0.6285
624	26	0.5025
310	98	0.4755
957	88	0.556
962	35	0.891
575	37	0.825
681	8	0.784
781	79	0.75
219	14	0.682
535	18	0.3495
658	26	0.039
92	92	0.3665
786	4	0.6335
495	31	0.4395
198	73	0.9175
164	87	0.573
786	29	0.755
693	16	0.7355
268	15	0.2065
95	72	0.3615
265	37	0.335
531	7	0.585
240	100	0.3835
618	88	0.728
669	90	0.9635
210	97	0.8835
777	74	0.2815
338	68	0.869
512	12	0.6215
598	27	0.9395
63	6	0.597
852	9	0.5585
6	28	0.7425
367	78	0.779
445	91	0.8885
789	20	0.864
458	100	0.9465
995	89	0.25
335	58	0.5245
297	94	0.488
71	51	0.3325
114	31	0.8325
740	33	0.3545
554	36	0.7595
916	64	0.84
819	26	0.762
786	49	0.813
782	61	0.228
262	85	0.4585
305	76	0.478
550	15	0.2645
86	70	0.6625
387	83	0.694
979	70	0.33
260	11	0.738
445	93	0.148
899	97	0.1505
720	98	0.3035
801	88	0.8835
746	97	0.8885
903	53	0.5875
69	70	0.7425
170	47	0.4175
772	67	0.6385
589	4	0.3035
218	70	0.619
722	25	0.3325
536	46	0.7405
364	4	0.937
185	6	0.4565
356	25	0.908
824	47	0.9005
682	33	0.4635
809	23	0.8375
233	62	0.551
598	76	0.9395
391	26	0.7865
519	48	0.8035
935	37	0.306
733	36	0.874
548	91	0.9005
503	38	0.391
211	68	0.954
187	9	0.4975
26	70	0.6845
811	57	0.029
811	86	0.9515
493	20	0.619
655	16	0.529
814	24	0.1045
476	5	0.796
235	13	0.534
749	13	0.0605
615	82	0.7425
880	17	0.607
844	30	0.648
826	50	0.592
997	16	0.3545
997	31	0.842
99	14	0.5315
918	61	0.5075
250	88	0.762
184	64	0.1895
773	60	0.8545
169	55	0.0265
1	35	0.876
627	34	0.3665
946	20	0.767
638	35	0.789
381	55	0.6965
876	10	0.7985
175	74	0.42
569	98	0.034
973	53	0.3445
780	13	0.5415
441	17	0.573
526	3	0.9395
419	13	0.158
11	74	0.3105
536	4	0.7305
443	17	0.1845
368	12	0.194
389	58	0.0195
100	91	0.607
522	83	0.7525
752	32	0.9225
366	96	0.614
326	96	0.67
612	23	0.08
822	100	0.687
612	27	0.2015
255	74	0.4055
752	85	0.4125
545	83	0.937
576	73	0.835
41	31	0.847
69	52	0.7405
338	100	0.7765
1	19	0.325
256	6	0.7645
481	48	0.6555
474	53	0.937
846	12	0.886
802	19	0.5655
674	57	0.425
654	66	0.648
236	65	0.8035
337	46	0.369
587	25	0.1385
308	19	0.046
572	89	0.665
633	1	0.403
966	41	0.5095
477	100	0.9225
820	34	0.716
495	22	0.573
65	18	0.636
284	48	0.653
630	75	0.233
956	22	0.3835
599	26	0.8275
587	53	0.3885
308	97	0.034
777	83	0.563
214	47	0.522
840	46	0.0605
914	93	0.7405
235	86	0.813
678	28	0.296
894	17	0.687
361	25	0.626
568	55	0.364
699	22	0.7525
844	31	0.7525
18	14	0.944
119	47	0.762
241	77	0.5585
880	3	0.2525
903	80	0.597
845	57	0.7185
2	1	0.6795
790	62	0.9345
511	8	0.3835
747	95	0.4925
507	38	0.517
905	69	0.233
722	81	0.874
925	42	0.585
809	57	0.2065
268	82	0.1165
33	68	0.7935
896	89	0.4055
854	46	0.653
770	88	0.602
319	12	0.551
82	59	0.92
915	95	0.908
201	95	0.0095
564	84	0.9515
906	51	0.4755
26	93	0.886
202	100	0.864
738	17	0.66
996	48	0.927
829	63	0.597
32	21	0.6505
341	75	0.796
601	50	0.893
98	47	0.051
470	22	0.716
617	75	0.3325
122	83	0.8445
839	27	0.347
833	87	0.6845
42	41	0.927
195	68	0.614
789	30	0.597
883	36	0.6335
655	100	0.6845
477	61	0.961
602	93	0.4585
725	70	0.592
687	37	0.7185
166	81	0.1965
682	40	0.6165
805	58	0.097
953	19	0.8375
391	27	0.864
843	93	0.915
832	21	0.8955
62	28	0.5945
649	98	0.5945
904	1	0.6455
912	83	0.954
503	45	0.0535
976	100	0.381
768	99	0.063
637	24	0.3715
27	40	0.6725
65	69	0.437
559	38	0.3035
629	44	0.471
904	76	0.801
771	53	0.675
431	89	0.75
529	98	0.5605
779	26	0.818
298	29	0.6215
536	73	0.876
944	55	0.4925
683	23	0.9345
960	16	0.614
308	15	0.017
970	73	0.8155
249	66	0.704
235	24	0.8835
752	29	0.961
997	66	0.9635
897	78	0.4585
660	98	0.505
105	97	0.9345
323	93	0.864
15	25	0.675
384	63	0.6895
490	8	0.034
115	84	0.806
427	99	0.2935
441	39	0.607
619	4	0.677
589	99	0.8665
337	90	0.0825
463	26	0.6455
647	54	0.835
859	2	0.3035
855	32	0.677
694	12	0.602
737	93	0.4855
929	12	0.5825
134	93	0.9465
723	51	0.4395
765	76	0.522
762	84	0.6845
6	10	0.7085
970	29	0.7865
635	85	0.8955
847	42	0.949
198	18	0.694
641	67	0.4735
947	45	0.364
49	72	0.376
36	85	0.961
753	32	0.7765
515	69	0.8375
322	15	0.2405
963	26	0.7865
318	27	0.937
741	26	0.357
607	33	0.5
978	81	0.859
164	23	0.012
543	2	0.7935
703	59	0.83
832	91	0.772
68	97	0.4905
278	79	0.823
299	62	0.927
690	10	0.461
409	26	0.5605
575	97	0.789
318	17	0.0825
702	90	0.7085
986	28	0.8085
331	56	0.733
201	67	0.005
37	86	0.631
722	30	0.153
464	75	0.4685
319	15	0.4905
995	81	0.721
941	63	0.92
410	58	0.8955
242	96	0.779
772	7	0.2595
514	69	0.648
212	68	0.2575
489	97	0.427
577	16	0.0535
520	69	0.6385
942	73	0.925
667	39	0.4685
610	82	0.6455
981	91	0.4905
95	71	0.478
50	35	0.818
419	44	0.0435
276	69	0.7745
936	85	0.607
165	16	0.141
373	37	0.068
737	77	0.755
500	70	0.381
995	60	0.5245
434	55	0.767
444	17	0.4175
946	1	0.9635
669	24	0.806
408	97	0.4635
366	27	0.9225
723	2	0.4225
656	69	0.755
398	86	0.3375
496	76	0.9125
195	99	0.575
232	96	0.0435
232	14	0.58
73	36	0.585
623	28	0.5825
753	49	0.374
807	94	0.2135
860	99	0.4905
980	87	0.677
405	42	0.687
675	68	0.488
826	53	0.4685
155	33	0.034
196	97	0.903
472	49	0.8615
879	85	0.517
108	27	0.944
254	58	0.194
564	21	0.8325
818	17	0.5485
986	77	0.9175
251	56	0.3715
225	94	0.592
535	69	0.114
694	69	0.7305
656	75	0.5145
961	6	0.5875
634	31	0.551
974	74	0.3715
753	21	0.136
962	75	0.7185
271	10	0.148
88	57	0.012
946	99	0.9345
689	85	0.575
264	80	0.6505
769	83	0.7695
532	3	0.7935
647	43	0.8615
828	40	0.143
945	33	0.2425
964	40	0.342
163	36	0.6215
135	23	0.5945
846	68	0.9055
865	36	0.483
345	100	0.728
867	79	0.0195
969	38	0.7405
779	20	0.2865
992	67	0.6165
381	85	0.7065
958	5	0.5365
32	68	0.6965
62	81	0.682
503	67	0.5995
993	98	0.124
650	74	0.9175
825	49	0.7355
856	61	0.7525
393	10	0.466
788	52	0.5945
730	66	0.8715
399	59	0.4685
329	30	0.005
173	83	0.772
848	75	0.1795
746	19	0.881
561	71	0.9295
404	57	0.136
807	24	0.3085
546	29	0.16
834	76	0.58
315	16	0.5945
175	81	0.898
692	4	0.3955
175	20	0.284
101	23	0.8085
828	78	0.2185
305	91	0.687
739	88	0.624
951	20	0.432
766	58	0.3205
137	2	0.109
724	91	0.177
358	55	0.5655
960	26	0.784
602	82	0.9345
791	33	0.9125
580	35	0.9465
412	5	0.687
169	72	0.568
883	34	0.325
58	23	0.5265
539	64	0.6795
461	8	0.6505
954	37	0.386
867	15	0.0095
149	54	0.83
33	23	0.6555
486	93	0.738
713	79	0.2865
551	35	0.8375
976	64	0.3715
497	90	0.478
646	12	0.8615
787	73	0.597
43	60	0.665
21	70	0.7475
385	3	0.7645
208	1	0.444
937	30	0.517
126	20	0.4585
335	33	0.6555
422	60	0.3955
486	21	0.835
938	97	0.864
76	28	0.716
488	88	0.505
744	5	0.466
664	41	0.029
911	28	0.682
143	22	0.7595
508	87	0.391
