802	91	0.7915
336	58	0.175
890	34	0.9345
516	24	0.0095
314	53	0.534
480	60	0.012
257	1	0.0075
560	31	0.2645
832	99	0.755
604	22	0.478
632	4	0.886
632	88	0.342
378	18	0.842
635	36	0.325
539	96	0.5995
265	23	0.4975
940	6	0.66
705	2	0.4515
159	50	0.9295
397	33	0.5485
485	70	0.221
787	5	0.4635
265	31	0.5585
25	23	0.636
31	100	0.7235
370	81	0.932
52	37	0.609
973	25	0.665
860	76	0.539
532	100	0.7765
709	61	0.7135
502	99	0.119
420	19	0.335
501	2	0.3445
148	52	0.3205
262	32	0.8325
107	59	0.34
668	100	0.859
976	65	0.5945
814	16	0.046
569	26	0.2525
587	8	0.6895
564	85	0.7745
479	20	0.022
675	29	0.568
836	95	0.7595
956	12	0.403
404	42	0.5
812	50	0.3715
378	3	0.563
621	23	0.6675
992	18	0.342
961	5	0.4855
419	7	0.4395
725	91	0.5945
639	14	0.8205
312	50	0.245
280	7	0.9635
926	68	0.6045
532	82	0.9175
386	17	0.5245
688	22	0.7185
784	42	0.694
92	72	0.5075
457	43	0.8885
344	32	0.296
70	42	0.847
484	64	0.454
162	67	0.1335
367	48	0.7475
159	33	0.4805
558	28	0.4805
620	91	0.3445
162	9	0.1505
875	85	0.898
992	67	0.6165
467	23	0.7255
976	31	0.607
251	78	0.4175
629	88	0.915
178	65	0.682
990	62	0.0875
136	31	0.8715
867	68	0.2135
998	86	0.648
471	24	0.6165
67	85	0.158
934	20	0.9415
392	54	0.847
377	44	0.2865
129	55	0.5365
687	17	0.4515
702	24	0.0145
215	86	0.3885
660	69	0.624
407	70	0.682
242	17	0.17
172	85	0.881
103	49	0.8085
907	97	0.7645
455	57	0.573
330	38	0.6895
197	63	0.9005
898	31	0.7745
397	49	0.682
808	4	0.0415
501	51	0.4975
692	64	0.512
199	12	0.4755
472	50	0.8615
723	95	0.1845
190	48	0.5605
144	1	0.563
769	56	0.4925
733	74	0.5945
79	91	0.9415
54	34	0.9295
987	21	0.568
13	43	0.728
457	47	0.3615
582	58	0.648
980	90	0.2255
518	100	0.6725
582	44	0.296
115	99	0.7865
654	17	0.784
376	29	0.7305
104	39	0.9465
794	17	0.461
890	3	0.7575
277	7	0.7065
111	36	0.6725
579	33	0.4465
199	63	0.9585
67	63	0.3035
545	22	0.0605
181	75	0.6965
833	27	0.7355
66	65	0.898
260	92	0.2745
759	73	0.8375
960	16	0.614
897	25	0.4565
52	40	0.711
198	22	0.92
576	13	0.789
166	77	0.449
11	7	0.4755
279	2	0.5605
810	77	0.5075
737	59	0.0775
740	85	0.4635
910	99	0.2575
685	88	0.607
237	29	0.391
723	47	0.126
142	97	0.7865
709	10	0.1625
852	81	0.425
831	90	0.4855
678	67	0.204
247	57	0.8035
853	34	0.529
205	72	0.66
35	38	0.34
842	55	0.3545
844	27	0.6675
687	23	0.6895
562	62	0.4735
722	27	0.801
136	19	0.665
389	23	0.9585
517	78	0.818
633	32	0.704
695	82	0.9515
862	90	0.83
402	8	0.228
249	91	0.891
974	89	0.9055
656	51	0.403
712	29	0.034
889	77	0.2525
365	88	0.818
861	93	0.677
760	60	0.8325
841	26	0.0605
794	51	0.835
20	78	0.9635
21	76	0.7525
59	93	0.7425
43	57	0.6845
267	36	0.187
156	89	0.8715
644	44	0.4345
983	96	0.029
941	74	0.3205
140	8	0.34
416	7	0.0315
33	74	0.5995
280	38	0.966
614	77	0.925
752	10	0.4805
147	21	0.6915
169	87	0.5025
957	28	0.8545
841	86	0.4855
199	94	0.318
696	19	0.5995
478	99	0.4565
438	100	0.847
107	85	0.238
753	22	0.3495
733	90	0.6555
815	11	0.609
628	17	0.34
675	37	0.141
742	15	0.131
680	25	0.369
229	19	0.381
182	79	0.4345
619	2	0.5
592	22	0.9395
967	3	0.4855
900	22	0.755
291	71	0.0605
976	78	0.796
758	5	0.675
170	7	0.466
993	73	0.158
364	48	0.624
780	9	0.5485
880	2	0.5655
283	9	0.0265
502	96	0.228
633	72	0.9395
654	16	0.5415
372	13	0.721
944	39	0.471
630	48	0.7185
517	13	0.425
108	64	0.539
932	50	0.835
179	42	0.2815
992	37	0.4855
732	8	0.614
945	83	0.512
985	85	0.864
691	14	0.597
183	77	0.84
423	39	0.602
985	49	0.864
373	12	0.427
280	48	0.9635
754	79	0.5585
83	75	0.2135
45	86	0.908
966	15	0.425
105	32	0.944
779	38	0.721
100	6	0.733
115	36	0.313
439	10	0.0585
12	56	0.8495
779	51	0.893
169	97	0.483
100	38	0.6455
379	77	0.1915
196	53	0.0825
121	5	0.75
465	80	0.886
801	10	0.8205
829	1	0.306
283	39	0.0585
43	32	0.658
658	73	0.017
843	53	0.6045
146	6	0.677
453	2	0.6215
112	72	0.9125
106	13	0.592
766	27	0.8835
111	66	0.631
58	83	0.0435
319	79	0.932
408	66	0.471
319	14	0.675
728	9	0.107
394	40	0.711
285	53	0.262
412	27	0.6965
132	40	0.9515
787	82	0.3445
318	4	0.5315
800	53	0.8085
450	63	0.4685
353	42	0.7645
180	70	0.823
923	57	0.051
532	99	0.471
419	48	0.9345
121	20	0.745
969	11	0.592
297	14	0.704
75	100	0.0095
851	88	0.522
73	66	0.592
751	10	0.67
472	89	0.789
941	63	0.92
574	2	0.335
900	53	0.425
677	67	0.0825
291	48	0.9345
228	35	0.5995
930	62	0.675
893	66	0.9565
813	95	0.556
681	78	0.3715
345	27	0.624
76	81	0.7305
154	28	0.2085
835	44	0.7305
708	89	0.859
531	51	0.592
918	43	0.323
13	10	0.8665
367	95	0.5415
296	73	0.8085
106	7	0.682
426	91	0.772
232	60	0.2015
553	93	0.937
414	31	0.8835
208	22	0.6895
789	89	0.9395
502	86	0.4805
734	86	0.677
885	22	0.563
932	37	0.376
808	96	0.91
956	25	0.381
456	54	0.949
928	23	0.1045
340	58	0.631
824	60	0.029
958	61	0.495
775	20	0.461
850	71	0.461
629	23	0.262
347	54	0.8835
808	32	0.9515
931	69	0.937
531	40	0.573
182	66	0.6045
297	10	0.374
451	12	0.704
995	38	0.522
388	41	0.653
101	99	0.4855
695	8	0.6165
452	93	0.5365
585	44	0.0195
988	52	0.4735
56	22	0.9345
87	6	0.4515
156	71	0.4585
855	88	0.4465
411	45	0.546
467	38	0.529
93	38	0.825
781	98	0.852
226	24	0.165
976	80	0.369
453	51	0.823
16	22	0.7985
373	15	0.2915
283	61	0.949
366	57	0.0315
305	20	0.187
928	69	0.6285
562	53	0.5265
623	89	0.6965
368	81	0.522
745	35	0.9125
1	48	0.59
742	55	0.6725
96	55	0.488
859	1	0.3105
852	65	0.7405
974	4	0.609
11	12	0.8375
239	79	0.7985
895	97	0.864
775	51	0.927
924	9	0.1915
478	6	0.415
520	35	0.5095
526	34	0.7255
645	67	0.9125
468	38	0.738
382	66	0.8155
410	45	0.8275
822	24	0.3035
165	4	0.17
883	30	0.5245
842	35	0.153
270	11	0.318
298	22	0.6215
657	53	0.944
857	56	0.869
326	84	0.641
370	96	0.733
617	75	0.3325
848	73	0.255
771	60	0.131
797	61	0.3665
20	51	0.9565
873	12	0.7815
688	96	0.682
683	13	0.073
454	66	0.607
623	95	0.66
330	62	0.7185
584	9	0.039
173	76	0.745
318	12	0.745
191	7	0.3105
563	94	0.908
482	45	0.927
413	53	0.891
334	58	0.0825
574	52	0.3275
159	90	0.573
461	61	0.9515
761	78	0.454
643	47	0.109
581	24	0.0945
825	14	0.2135
34	19	0.1455
607	70	0.738
288	68	0.597
828	12	0.1285
214	37	0.648
851	98	0.6725
821	24	0.0485
444	9	0.6505
585	27	0.67
377	68	0.4175
844	3	0.5195
712	76	0.8885
740	32	0.7915
114	46	0.9465
654	21	0.6625
917	70	0.483
83	83	0.7255
277	69	0.5365
861	66	0.91
456	43	0.7765
314	50	0.7015
366	2	0.7085
582	28	0.7915
209	79	0.364
984	99	0.4005
135	22	0.1115
855	22	0.8275
772	39	0.6455
501	71	0.58
92	28	0.0025
127	79	0.925
168	84	0.471
202	49	0.944
974	96	0.4755
573	3	0.602
600	26	0.046
701	17	0.3885
41	9	0.267
709	77	0.153
461	60	0.25
87	20	0.762
123	57	0.0195
189	85	0.7695
461	83	0.932
192	8	0.1795
744	29	0.9125
176	42	0.4345
563	74	0.7935
917	3	0.4925
123	21	0.648
344	59	0.0415
176	52	0.41
235	36	0.893
590	93	0.7255
481	78	0.374
363	65	0.738
171	18	0.631
154	13	0.699
384	26	0.4395
261	7	0.051
255	55	0.5265
230	89	0.5825
786	78	0.398
819	84	0.034
541	54	0.607
938	76	0.602
621	50	0.7765
862	24	0.4395
43	17	0.6915
59	18	0.687
285	51	0.3085
412	8	0.5995
51	45	0.301
184	74	0.1045
369	11	0.051
364	6	0.7305
666	44	0.289
437	87	0.1455
686	42	0.5945
770	77	0.4805
218	95	0.908
753	11	0.141
191	55	0.539
745	75	0.903
963	90	0.6115
841	46	0.1165
884	8	0.2595
154	38	0.2065
972	39	0.643
877	63	0.92
818	9	0.5315
955	88	0.7935
248	44	0.4125
132	97	0.876
222	26	0.842
560	61	0.6385
27	60	0.136
749	49	0.0825
741	81	0.6895
82	34	0.927
863	8	0.7645
104	40	0.4755
671	26	0.75
833	77	0.6165
107	44	0.6115
117	45	0.6895
31	93	0.66
145	100	0.5095
395	58	0.0095
210	65	0.415
794	77	0.9125
909	17	0.2135
498	81	0.755
208	26	0.6385
688	31	0.575
280	68	0.9685
509	17	0.546
924	8	0.0075
949	84	0.4175
541	49	0.4905
878	76	0.4925
421	62	0.425
927	18	0.6505
132	63	0.8205
310	38	0.7085
27	22	0.75
950	92	0.364
870	50	0.9175
416	77	0.517
383	20	0.211
807	26	0.352
259	2	0.5825
771	91	0.1215
462	100	0.5315
212	88	0.806
283	79	0.022
728	82	0.903
685	38	0.5095
768	83	0.4395
507	17	0.454
913	60	0.876
896	78	0.4925
126	74	0.5535
884	42	0.784
914	29	0.7405
664	66	0.9415
657	52	0.5995
512	10	0.927
213	64	0.823
37	35	0.5605
957	15	0.5655
11	89	0.6625
823	99	0.874
474	10	0.029
848	33	0.1455
215	37	0.415
388	72	0.954
180	23	0.7865
940	56	0.5315
749	100	0.823
158	35	0.6455
177	65	0.796
255	79	0.4055
569	21	0.1285
247	43	0.699
585	95	0.7865
326	80	0.4585
837	44	0.0605
406	97	0.126
631	22	0.5995
21	98	0.6335
871	35	0.6895
77	57	0.512
4	29	0.563
628	8	0.728
204	3	0.2525
505	88	0.9635
271	6	0.823
725	57	0.9125
749	75	0.092
317	23	0.658
916	82	0.4805
449	54	0.6675
572	71	0.512
143	61	0.575
121	91	0.699
745	19	0.7915
238	4	0.876
821	69	0.6795
28	34	0.432
299	89	0.9515
757	99	0.8085
975	40	0.0705
482	22	0.9225
218	57	0.391
173	24	0.381
651	56	0.6115
936	79	0.6045
743	76	0.881
202	60	0.5315
966	38	0.454
526	94	0.4735
804	53	0.7595
496	17	0.4735
458	67	0.67
131	95	0.114
755	23	0.823
289	84	0.4565
586	67	0.0245
533	67	0.0605
577	16	0.0535
775	81	0.891
924	22	0.267
170	61	0.488
499	69	0.852
824	87	0.9345
119	50	0.6795
922	1	0.636
786	19	0.886
26	100	0.9635
969	80	0.8885
371	6	0.4735
708	71	0.369
638	38	0.6625
894	62	0.597
784	32	0.381
88	95	0.927
737	78	0.495
691	59	0.0945
849	91	0.874
541	56	0.0195
379	66	0.2525
441	28	0.1555
241	48	0.7355
811	18	0.029
298	83	0.7085
305	72	0.5605
265	61	0.7255
456	56	0.6555
616	29	0.9685
337	92	0.0705
975	5	0.597
498	26	0.641
239	89	0.7645
820	91	0.7425
283	51	0.0535
792	79	0.704
460	52	0.66
267	7	0.005
546	82	0.4735
88	37	0.2765
933	100	0.444
494	49	0.8545
58	65	0.665
933	79	0.1675
169	43	0.114
396	34	0.59
726	91	0.8325
618	24	0.4925
90	68	0.5025
347	50	0.7765
527	5	0.335
404	75	0.704
514	38	0.5145
218	80	0.7475
979	12	0.369
801	36	0.818
355	87	0.4925
107	29	0.7595
12	20	0.1725
464	7	0.5945
393	83	0.2645
872	48	0.784
560	88	0.5655
396	2	0.5875
194	21	0.9585
597	30	0.573
748	95	0.643
402	73	0.1335
542	40	0.4905
855	41	0.954
843	38	0.869
855	27	0.92
575	19	0.653
731	2	0.6555
615	59	0.449
868	85	0.789
740	90	0.313
693	6	0.7695
272	62	0.6505
119	73	0.512
173	20	0.4415
55	6	0.716
646	56	0.393
938	68	0.5265
456	21	0.784
24	75	0.335
868	57	0.3155
936	40	0.75
242	79	0.551
605	97	0.2865
459	29	0.3785
365	57	0.1845
530	73	0.694
224	74	0.41
438	43	0.784
960	91	0.728
340	80	0.3105
645	41	0.9295
322	25	0.4635
161	65	0.864
597	64	0.4465
758	67	0.483
751	74	0.563
220	71	0.16
117	81	0.8615
887	20	0.6725
233	11	0.614
664	71	0.1555
93	62	0.5415
638	55	0.5265
61	71	0.022
188	44	0.5145
492	37	0.296
793	80	0.607
929	96	0.357
702	44	0.607
702	83	0.7525
492	76	0.539
757	73	0.927
494	15	0.6045
375	64	0.796
485	36	0.306
826	7	0.325
805	92	0.7355
679	20	0.039
911	72	0.8105
894	16	0.4805
273	63	0.5245
188	18	0.563
176	11	0.408
349	27	0.5365
661	61	0.665
67	54	0.607
815	62	0.704
192	23	0.301
599	74	0.5365
167	61	0.7695
184	2	0.391
497	93	0.505
638	49	0.857
86	83	0.932
953	7	0.891
260	55	0.2575
382	36	0.83
440	88	0.7915
576	25	0.908
824	67	0.9685
172	50	0.9415
621	31	0.7745
901	56	0.3205
51	25	0.022
696	48	0.2595
52	9	0.711
607	88	0.495
42	88	0.5655
245	21	0.529
380	29	0.5825
312	40	0.2695
708	26	0.3665
389	81	0.42
398	78	0.675
48	50	0.83
650	23	0.619
697	2	0.3885
139	82	0.143
647	99	0.8325
612	49	0.91
822	48	0.699
62	28	0.5945
284	30	0.721
510	1	0.8545
928	71	0.1115
608	36	0.6795
314	52	0.4055
897	39	0.4565
107	3	0.323
845	37	0.6845
857	13	0.017
658	8	0.199
606	27	0.471
583	60	0.556
127	36	0.6285
996	11	0.2915
938	82	0.66
788	34	0.5585
177	81	0.5705
869	100	0.6045
452	87	0.7355
957	70	0.6625
340	15	0.6455
494	14	0.393
263	26	0.5
168	11	0.4805
720	55	0.728
574	14	0.2065
37	6	0.1675
471	53	0.8325
85	74	0.2135
52	81	0.7065
753	23	0.211
101	73	0.1285
995	56	0.609
861	34	0.738
535	79	0.626
68	64	0.4805
319	98	0.262
606	68	0.2695
211	40	0.9565
465	97	0.6915
826	53	0.4685
54	70	0.4635
230	6	0.636
282	58	0.6165
331	29	0.9345
671	25	0.7475
439	78	0.539
933	44	0.109
595	75	0.687
914	58	0.2815
810	19	0.5415
609	27	0.891
954	11	0.6895
808	50	0.8445
405	53	0.648
241	69	0.143
634	32	0.614
279	45	0.5995
538	40	0.4925
279	95	0.17
214	53	0.624
833	58	0.342
922	9	0.4925
279	90	0.0365
146	37	0.2645
885	57	0.2425
984	100	0.272
222	70	0.66
291	45	0.658
791	78	0.4855
169	21	0.471
224	15	0.2475
650	14	0.9175
241	16	0.357
142	26	0.6915
924	39	0.488
30	25	0.204
880	89	0.84
173	57	0.2865
220	70	0.2595
333	36	0.7235
285	3	0.267
41	65	0.512
924	42	0.6505
106	74	0.347
489	89	0.704
66	3	0.0775
220	85	0.2525
340	57	0.267
31	13	0.488
976	47	0.648
93	27	0.796
221	15	0.478
249	7	0.143
806	11	0.8105
513	71	0.9175
916	15	0.4735
448	61	0.7475
679	32	0.296
848	15	0.16
144	97	0.09
801	27	0.8885
670	88	0.529
36	65	0.9395
366	78	0.893
286	83	0.539
704	76	0.6965
913	30	0.5535
205	11	0.051
52	78	0.6675
451	32	0.619
297	80	0.908
329	78	0.641
863	9	0.4125
25	12	0.415
851	53	0.641
93	69	0.711
564	58	0.1725
873	64	0.7695
379	100	0.7815
301	73	0.0605
199	66	0.944
791	94	0.9345
626	8	0.539
255	25	0.2815
362	15	0.796
490	54	0.5705
172	19	0.0195
982	11	0.84
175	42	0.927
444	44	0.7065
244	98	0.8885
580	57	0.3665
92	1	0.5655
773	73	0.954
446	17	0.636
961	59	0.2915
537	7	0.6285
733	38	0.704
83	54	0.7595
774	34	0.0195
413	52	0.505
561	81	0.665
52	96	0.682
759	50	0.8275
301	28	0.733
660	57	0.59
313	92	0.772
993	72	0.5315
210	9	0.6335
977	22	0.2015
439	44	0.0075
927	58	0.022
774	99	0.0145
456	31	0.8835
971	15	0.488
538	68	0.33
410	95	0.7525
452	11	0.658
632	47	0.898
310	83	0.7085
94	16	0.005
168	52	0.483
416	23	0.41
986	72	0.842
754	89	0.6795
859	52	0.3085
549	18	0.859
227	88	0.325
171	13	0.682
760	50	0.136
423	23	0.4975
923	15	0.5705
418	10	0.8545
219	88	0.8035
616	55	0.687
97	2	0.7815
296	84	0.7305
200	31	0.9005
477	70	0.8445
957	56	0.5415
99	30	0.728
125	82	0.609
704	81	0.5
966	10	0.675
217	60	0.483
68	38	0.495
106	8	0.711
445	29	0.495
919	41	0.255
494	65	0.745
973	32	0.374
297	30	0.005
865	16	0.522
636	58	0.051
971	70	0.869
310	26	0.67
329	70	0.267
651	81	0.772
191	96	0.5705
205	27	0.927
634	55	0.643
539	15	0.403
773	12	0.8275
234	95	0.9585
327	70	0.3835
120	86	0.534
810	87	0.4515
446	94	0.733
50	4	0.84
783	90	0.9005
733	16	0.529
93	45	0.675
979	33	0.801
974	34	0.876
883	23	0.6625
716	15	0.857
549	11	0.874
350	6	0.626
681	26	0.6335
348	90	0.5945
894	43	0.643
394	47	0.2475
570	61	0.6045
860	47	0.5315
519	95	0.7985
943	99	0.75
838	39	0.563
433	48	0.7255
170	65	0.5315
670	42	0.6165
19	20	0.932
754	43	0.425
791	37	0.9345
925	11	0.301
294	10	0.847
476	38	0.58
377	61	0.4005
806	49	0.7235
913	100	0.432
7	35	0.8715
152	67	0.342
619	65	0.6215
744	91	0.84
840	97	0.272
609	25	0.9055
685	36	0.813
616	50	0.9685
558	8	0.415
604	56	0.825
34	86	0.592
112	17	0.5435
681	8	0.784
688	66	0.842
872	83	0.454
938	63	0.675
174	9	0.0875
684	67	0.255
706	55	0.2475
233	6	0.5535
638	83	0.745
626	78	0.3155
592	97	0.852
921	85	0.762
950	80	0.1555
403	36	0.325
863	96	0.5605
238	49	0.823
530	86	0.4685
982	17	0.2815
187	77	0.699
869	89	0.381
347	1	0.823
24	31	0.3955
462	4	0.08
139	74	0.182
854	88	0.806
736	55	0.085
523	83	0.898
823	4	0.2915
752	74	0.2695
870	62	0.961
398	83	0.522
977	69	0.2915
486	76	0.84
367	51	0.4345
945	99	0.682
526	3	0.9395
658	30	0.2745
604	78	0.825
815	4	0.4805
723	4	0.5145
463	8	0.284
942	94	0.893
486	94	0.772
175	53	0.7815
923	79	0.1845
798	64	0.3715
418	37	0.313
969	100	0.7065
769	86	0.262
678	93	0.194
926	56	0.3325
297	67	0.1555
978	13	0.7235
651	91	0.704
64	81	0.374
343	92	0.8275
566	91	0.6115
503	4	0.068
550	3	0.109
35	3	0.391
7	26	0.1505
782	2	0.84
705	85	0.835
908	57	0.6895
596	51	0.2475
826	39	0.6165
927	37	0.323
770	52	0.194
229	74	0.153
15	62	0.7065
235	58	0.09
996	37	0.3835
387	54	0.359
326	64	0.704
460	50	0.9125
296	1	0.194
79	8	0.6335
575	46	0.6555
537	96	0.7085
299	72	0.8955
62	66	0.6895
940	45	0.6285
549	82	0.9005
185	96	0.789
967	64	0.262
944	38	0.944
87	68	0.677
555	99	0.0605
358	89	0.83
914	77	0.624
250	28	0.5095
129	39	0.369
366	56	0.8105
817	76	0.801
40	58	0.102
27	94	0.478
38	4	0.1335
591	51	0.7425
900	48	0.745
125	85	0.267
6	81	0.7235
37	8	0.3665
659	82	0.5025
104	8	0.1385
815	96	0.823
652	54	0.0435
576	26	0.881
696	25	0.3085
780	87	0.847
715	46	0.2695
975	1	0.643
834	80	0.9005
924	47	0.4855
133	42	0.609
194	55	0.0075
214	25	0.5435
756	36	0.182
225	22	0.796
711	20	0.1285
699	24	0.529
357	27	0.643
904	10	0.33
779	40	0.806
784	56	0.602
682	94	0.7935
996	39	0.908
47	4	0.4855
898	29	0.796
395	18	0.0025
181	54	0.9295
646	33	0.1795
45	50	0.908
850	21	0.3715
655	18	0.7915
305	60	0.3615
457	62	0.9395
932	32	0.767
643	86	0.2235
52	63	0.711
638	62	0.6965
250	56	0.665
647	58	0.84
249	47	0.8445
378	17	0.335
345	61	0.415
885	61	0.738
226	79	0.539
872	70	0.4905
428	80	0.9175
209	100	0.5095
508	96	0.626
730	58	0.102
302	9	0.1965
854	5	0.102
874	70	0.4515
739	28	0.3155
519	1	0.1165
152	77	0.029
669	80	0.9635
471	46	0.7695
130	27	0.626
255	67	0.391
754	21	0.6845
869	46	0.114
601	70	0.432
929	45	0.573
790	92	0.789
362	45	0.7645
604	48	0.898
189	12	0.6675
694	1	0.7085
347	38	0.109
383	5	0.6725
329	45	0.643
676	46	0.2985
412	13	0.5995
960	48	0.529
144	7	0.6215
92	80	0.0365
839	4	0.4175
848	26	0.0875
608	40	0.6965
699	9	0.6505
313	97	0.7915
776	95	0.398
292	6	0.9005
599	35	0.7355
592	73	0.864
133	38	0.7085
504	4	0.427
368	74	0.158
740	91	0.4855
932	5	0.153
329	63	0.5195
36	75	0.017
237	3	0.296
612	27	0.2015
402	6	0.5195
727	95	0.483
245	86	0.3085
207	65	0.903
752	73	0.4905
708	21	0.6965
746	80	0.7815
300	29	0.7305
113	84	0.2405
878	63	0.624
8	20	0.022
606	25	0.6335
619	52	0.4225
875	70	0.9345
24	21	0.658
319	82	0.5705
560	10	0.512
989	14	0.4295
496	11	0.4925
110	10	0.114
148	44	0.017
231	36	0.8495
152	36	0.83
195	75	0.8785
494	88	0.512
980	83	0.3715
56	75	0.0655
157	31	0.9345
155	52	0.9635
50	15	0.7915
918	16	0.342
557	3	0.546
437	44	0.1845
891	54	0.432
314	18	0.779
666	42	0.944
487	42	0.7085
347	51	0.8495
955	46	0.631
97	66	0.9635
900	52	0.4635
270	46	0.7185
193	59	0.107
292	42	0.9125
977	34	0.136
481	38	0.7865
829	22	0.2575
444	39	0.643
817	31	0.9585
143	54	0.6505
963	20	0.3545
52	95	0.4925
193	16	0.3785
904	33	0.3155
221	8	0.6165
118	47	0.4465
568	8	0.2765
335	56	0.6115
518	67	0.3155
129	29	0.641
998	59	0.3545
447	5	0.8085
959	55	0.648
551	33	0.874
19	36	0.881
683	2	0.2745
170	74	0.4925
255	86	0.408
431	73	0.5415
231	29	0.825
306	73	0.58
719	43	0.4415
83	47	0.4295
289	58	0.1505
943	68	0.66
790	83	0.6555
708	44	0.306
135	2	0.5705
708	70	0.335
153	50	0.175
138	70	0.784
665	9	0.4905
40	6	0.471
741	15	0.551
598	43	0.9225
413	65	0.925
291	57	0.898
720	10	0.7135
468	83	0.7745
917	7	0.4685
971	36	0.8035
445	38	0.796
378	40	0.755
249	67	0.857
291	56	0.7985
4	91	0.694
7	79	0.881
646	55	0.8085
49	54	0.512
549	32	0.908
341	93	0.9175
721	59	0.4975
203	57	0.8105
601	68	0.5315
124	99	0.403
967	73	0.4565
670	83	0.5265
211	33	0.8785
222	76	0.4395
734	85	0.415
399	60	0.4855
997	12	0.5605
926	14	0.3275
648	69	0.813
953	93	0.8205
608	80	0.017
846	98	0.8105
516	23	0.4415
234	92	0.91
601	41	0.9175
426	11	0.471
235	82	0.8885
382	47	0.9175
845	24	0.609
857	76	0.658
253	57	0.5825
584	88	0.937
842	43	0.097
858	26	0.823
620	93	0.2525
838	14	0.568
431	1	0.607
806	74	0.3545
303	38	0.3785
396	29	0.466
1000	89	0.7695
967	92	0.1845
846	58	0.2305
794	58	0.6795
270	27	0.915
599	98	0.711
109	94	0.7255
540	57	0.2235
309	34	0.806
998	45	0.937
935	17	0.5145
405	88	0.556
575	88	0.046
836	69	0.784
204	45	0.8375
151	100	0.619
147	93	0.3885
685	99	0.59
258	70	0.17
324	26	0.609
708	59	0.1795
732	52	0.0315
634	72	0.5415
171	40	0.5875
890	45	0.7015
321	67	0.432
577	10	0.359
525	15	0.8085
525	53	0.9005
42	49	0.784
723	13	0.143
237	1	0.3615
920	6	0.3375
436	87	0.641
763	66	0.0195
597	88	0.575
941	44	0.0605
670	46	0.728
456	87	0.825
199	93	0.626
562	52	0.1845
205	46	0.0265
861	16	0.325
395	62	0.9565
592	40	0.738
19	9	0.92
523	47	0.9345
272	72	0.8885
974	58	0.619
780	20	0.3835
673	87	0.6895
723	54	0.915
179	16	0.3205
174	70	0.0825
504	23	0.556
129	35	0.432
77	64	0.665
799	76	0.8445
480	12	0.0315
377	32	0.7405
393	48	0.704
508	90	0.022
855	92	0.4855
256	3	0.893
531	75	0.653
751	13	0.1965
749	14	0.1385
573	66	0.8035
581	98	0.432
662	67	0.391
80	34	0.573
406	22	0.148
755	79	0.3665
300	84	0.6725
13	97	0.927
33	75	0.5075
802	47	0.012
547	86	0.835
658	68	0.4565
508	98	0.6795
832	72	0.932
807	51	0.466
58	92	0.0485
948	68	0.4565
723	26	0.801
154	31	0.762
211	71	0.102
410	70	0.8105
477	34	0.4805
639	88	0.8495
625	52	0.6045
56	90	0.005
958	71	0.9415
346	19	0.658
456	46	0.83
612	17	0.67
57	85	0.4295
486	14	0.7235
649	78	0.522
412	48	0.789
11	71	0.602
839	61	0.8955
482	86	0.4855
329	13	0.522
749	38	0.323
176	63	0.9515
193	25	0.029
414	85	0.7575
429	35	0.91
436	35	0.755
982	84	0.801
301	80	0.8545
625	5	0.284
487	75	0.107
905	40	0.0825
125	45	0.306
324	60	0.67
630	72	0.677
8	31	0.874
119	21	0.0095
216	53	0.733
387	50	0.8495
352	67	0.925
262	36	0.5415
485	1	0.575
951	81	0.017
616	72	0.954
662	33	0.359
532	38	0.7085
65	87	0.6725
128	57	0.512
615	15	0.534
416	88	0.177
769	51	0.3715
381	38	0.255
900	44	0.3615
6	99	0.8105
525	35	0.4635
962	84	0.228
862	50	0.7765
471	77	0.6165
471	99	0.8205
484	48	0.949
101	75	0.0195
905	32	0.7405
691	86	0.398
65	74	0.2255
984	5	0.0365
546	65	0.8375
389	10	0.801
226	65	0.8665
213	99	0.488
17	12	0.5415
996	86	0.323
995	35	0.648
478	15	0.4635
512	42	0.8105
901	79	0.1795
185	51	0.148
291	85	0.0875
171	33	0.4125
455	63	0.597
805	71	0.563
842	62	0.1045
316	19	0.34
649	21	0.204
698	94	0.728
974	41	0.937
875	43	0.427
979	24	0.495
567	94	0.8665
346	27	0.648
6	77	0.823
638	96	0.539
586	20	0.238
199	2	0.944
196	13	0.806
637	88	0.772
174	2	0.068
3	88	0.4685
361	81	0.3445
94	23	0.0245
22	29	0.1845
373	23	0.8445
5	96	0.631
111	75	0.5995
978	55	0.9225
826	42	0.5585
87	96	0.393
31	38	0.7135
705	68	0.643
282	3	0.2525
601	98	0.949
547	60	0.869
47	6	0.6215
161	82	0.7255
566	3	0.796
204	32	0.9685
985	72	0.107
698	17	0.2015
281	33	0.626
935	11	0.597
559	70	0.374
880	24	0.6045
379	91	0.857
974	52	0.488
575	30	0.75
593	41	0.342
800	15	0.0265
786	41	0.381
409	59	0.012
69	19	0.7255
891	9	0.126
681	49	0.641
676	72	0.461
92	59	0.5315
89	50	0.9465
185	82	0.119
904	30	0.4585
858	90	0.5415
790	17	0.4635
374	32	0.903
632	19	0.682
449	79	0.6675
488	24	0.177
637	59	0.7595
13	24	0.437
399	62	0.267
187	14	0.575
982	52	0.374
141	39	0.063
175	60	0.102
479	42	0.102
837	19	0.8275
658	82	0.1455
894	96	0.4415
45	5	0.932
682	23	0.8445
216	90	0.495
328	51	0.835
456	30	0.7595
923	98	0.609
217	74	0.2595
