1200	27	0.9565
1406	84	0.944
1771	93	0.0535
1353	34	0.398
1612	92	0.932
1008	15	0.085
1981	76	0.6505
1521	73	0.4925
1903	49	0.1895
1766	65	0.9395
1983	93	0.517
1411	27	0.864
1136	40	0.7475
1475	98	0.165
1324	48	0.842
1462	33	0.318
1296	73	0.376
1466	38	0.8835
1905	57	0.5025
1656	44	0.609
1202	27	0.466
1951	26	0.5025
1282	46	0.194
1864	76	0.6455
1168	50	0.9635
1486	76	0.7695
1690	100	0.391
1143	55	0.7645
1244	79	0.0245
1583	57	0.102
1054	27	0.158
1897	24	0.84
1649	8	0.8085
1728	78	0.7405
1710	72	0.8155
1790	88	0.4975
1533	64	0.675
1900	84	0.0435
1992	40	0.0265
1405	46	0.585
1228	72	0.364
1690	88	0.471
1274	81	0.772
1474	40	0.67
1428	43	0.4175
1266	14	0.2765
1166	67	0.5825
1567	89	0.7185
1448	89	0.6895
1523	51	0.563
1074	93	0.427
1473	34	0.7745
1329	99	0.3665
1758	23	0.7645
1879	56	0.925
1906	50	0.619
1222	40	0.136
1196	12	0.874
1019	78	0.4465
1125	24	0.6675
1114	37	0.092
1848	43	0.6335
1707	94	0.653
1250	78	0.784
1091	3	0.022
1267	23	0.427
1114	9	0.7475
1423	15	0.437
1681	97	0.2865
1851	47	0.59
1479	100	0.8325
1398	15	0.6165
1113	7	0.5195
1911	51	0.2935
1573	45	0.5435
1774	20	0.573
1428	42	0.852
1996	71	0.495
1210	40	0.869
1543	23	0.522
1121	53	0.034
1112	61	0.6455
1647	97	0.7085
1584	33	0.1915
1900	61	0.109
1027	74	0.5025
1099	65	0.789
1731	70	0.114
1599	42	0.91
1401	88	0.643
1261	98	0.966
1252	65	0.568
1126	52	0.148
1975	40	0.211
1037	94	0.17
1247	98	0.609
1235	20	0.5025
1954	9	0.7915
1284	77	0.4755
1048	15	0.046
1603	79	0.609
1727	15	0.3035
1397	84	0.8085
1837	57	0.694
1218	13	0.84
1818	30	0.653
1235	80	0.0025
1981	29	0.602
1377	30	0.534
1581	6	0.6115
1969	29	0.4975
1375	48	0.6895
1787	1	0.592
1824	58	0.0585
1484	51	0.949
1575	76	0.767
1507	81	0.3715
1808	50	0.859
1562	43	0.8785
1102	71	0.352
1807	49	0.658
1976	76	0.5145
1410	72	0.4975
1462	55	0.8275
1813	63	0.2695
1246	92	0.7085
1120	95	0.5245
1525	57	0.296
1885	68	0.5655
1868	69	0.575
1838	31	0.881
1324	17	0.3105
1467	47	0.9415
1486	8	0.2135
1651	73	0.6115
1565	44	0.488
1468	59	0.4685
1352	41	0.488
1046	20	0.3205
1565	36	0.915
1378	40	0.881
1140	74	0.5025
1402	79	0.648
1070	17	0.454
1208	37	0.721
1003	52	0.034
1319	18	0.279
1774	69	0.772
1122	71	0.575
1688	84	0.772
1798	59	0.318
1610	42	0.357
1259	26	0.602
1719	9	0.3955
1046	1	0.0145
1895	38	0.573
1093	24	0.7575
1874	19	0.073
1553	79	0.517
1107	48	0.4735
1115	3	0.199
1987	56	0.869
1948	16	0.59
1595	9	0.398
1509	37	0.141
1005	13	0.4755
1379	10	0.6045
1741	37	0.6915
1652	86	0.0415
1781	52	0.284
1663	64	0.66
1073	75	0.3205
1895	95	0.4805
1068	4	0.335
1191	25	0.517
1835	20	0.357
1618	98	0.91
1009	27	0.4855
1172	97	0.262
1591	81	0.626
1905	87	0.8035
1087	21	0.534
1394	63	0.488
1401	92	0.33
1993	61	0.6725
1372	85	0.2525
1246	76	0.9055
1979	61	0.835
1469	8	0.699
1910	73	0.915
1607	25	0.6335
1272	20	0.631
1143	71	0.857
1622	97	0.857
1263	55	0.454
1456	43	0.619
1138	80	0.864
1161	35	0.3955
1662	63	0.5535
1107	32	0.847
1480	40	0.6215
1699	72	0.813
1842	23	0.6845
1943	11	0.2575
1893	45	0.393
1814	29	0.8085
1994	21	0.6335
1803	7	0.9055
1419	7	0.153
1802	33	0.7935
1544	6	0.592
1079	76	0.9565
1327	21	0.677
1001	92	0.653
1536	77	0.2235
1012	12	0.107
1916	28	0.478
1773	90	0.6725
1037	99	0.0995
1437	17	0.4855
1661	38	0.6895
1639	2	0.7185
1565	96	0.5145
1420	92	0.687
1139	38	0.5605
1786	49	0.874
1203	45	0.6335
1805	75	0.357
1150	55	0.92
1323	65	0.3155
1981	2	0.075
1109	62	0.3615
1615	19	0.4225
1851	41	0.4855
1818	46	0.8325
1476	85	0.653
1300	67	0.124
1855	31	0.556
1436	96	0.779
1532	22	0.2695
1916	39	0.5995
1381	49	0.5775
1392	45	0.284
1123	78	0.6845
1082	74	0.2015
1413	31	0.233
1275	94	0.7815
1493	36	0.83
1625	18	0.194
1703	25	0.5025
1022	79	0.4565
1986	13	0.5075
1732	39	0.454
1444	48	0.5995
1529	23	0.6045
1734	56	0.7355
1677	66	0.772
1183	30	0.624
1677	81	0.772
1662	44	0.6385
1958	40	0.643
1576	54	0.1045
1468	38	0.658
1405	76	0.636
1358	10	0.034
1921	86	0.8835
1893	67	0.284
1622	5	0.6045
1358	73	0.6285
1887	9	0.4855
1201	95	0.017
1804	33	0.0075
1580	22	0.8275
1737	40	0.9345
1801	37	0.5
1199	21	0.5265
1439	77	0.806
1059	66	0.4925
1858	69	0.4735
1709	1	0.221
1197	93	0.813
1646	34	0.5655
1894	3	0.658
1321	82	0.796
1707	9	0.1335
1059	43	0.17
1873	53	0.4585
1166	1	0.75
1689	85	0.881
1871	68	0.8275
1932	80	0.4685
1256	57	0.5025
1358	3	0.711
1434	45	0.7985
1264	8	0.648
1099	39	0.9395
1064	92	0.3085
1411	10	0.614
1385	33	0.677
1831	73	0.022
1620	76	0.755
1502	10	0.495
1961	65	0.42
1742	55	0.2355
1561	83	0.755
1964	61	0.772
1817	3	0.1385
1287	63	0.425
1665	84	0.3445
1627	51	0.658
1089	52	0.711
1939	95	0.1215
1317	71	0.124
1010	69	0.0315
1191	19	0.381
1947	65	0.7815
1713	90	0.84
1253	60	0.449
1607	84	0.4465
1745	45	0.949
1353	79	0.068
1303	51	0.92
1039	18	0.7575
1636	37	0.9465
1952	10	0.614
1121	40	0.0485
1216	71	0.3835
1462	42	0.7865
1632	30	0.66
1640	80	0.357
1703	68	0.699
1606	1	0.2865
1200	35	0.7405
1377	2	0.6385
1655	73	0.597
1448	16	0.3205
1527	40	0.6725
1044	53	0.7815
1151	8	0.573
1974	15	0.585
1669	4	0.1795
1109	97	0.6675
1605	58	0.148
1910	7	0.4635
1227	39	0.41
1260	7	0.6045
1379	17	0.352
1479	90	0.874
1749	25	0.284
1033	63	0.9005
1622	95	0.2065
1884	84	0.641
1064	10	0.5535
1524	35	0.9515
1398	10	0.347
1320	60	0.0075
1935	70	0.58
1247	55	0.75
1434	62	0.859
1538	92	0.658
1772	18	0.512
1543	81	0.8445
1362	87	0.517
1156	61	0.3835
1355	41	0.3105
1564	81	0.592
1644	64	0.444
1623	25	0.563
1062	97	0.5825
1848	90	0.801
1706	28	0.7525
1297	4	0.0025
1402	58	0.3445
1877	52	0.9415
1049	11	0.58
1410	77	0.609
1740	60	0.6165
1607	34	0.2575
1853	4	0.2425
1931	81	0.0705
1181	3	0.3085
1902	12	0.835
1939	33	0.153
1369	38	0.738
1508	77	0.66
1405	59	0.2405
1564	31	0.624
1576	83	0.733
1625	45	0.233
1979	73	0.874
1213	87	0.614
1684	78	0.2255
1295	52	0.41
1325	50	0.908
1594	56	0.772
1257	99	0.4685
1218	54	0.881
1391	84	0.7595
1143	7	0.84
1616	73	0.874
1350	73	0.767
1638	11	0.762
1725	65	0.415
1825	14	0.5585
1754	58	0.8885
1049	65	0.41
1072	88	0.648
1256	62	0.2595
1019	30	0.461
1482	46	0.483
1954	46	0.92
1921	32	0.461
1037	21	0.4175
1237	8	0.7305
1035	31	0.381
1678	79	0.5705
1130	35	0.903
1726	53	0.6725
1485	61	0.677
1621	64	0.073
1570	11	0.4755
1752	57	0.8545
1502	96	0.5415
1309	6	0.262
1119	6	0.539
1946	16	0.143
1167	41	0.012
1931	20	0.216
1789	64	0.648
1698	54	0.022
1385	64	0.653
1870	3	0.3665
1799	71	0.876
1623	11	0.8885
1850	84	0.296
1059	25	0.017
1218	65	0.874
1937	83	0.7425
1416	41	0.847
1232	33	0.7085
1405	30	0.643
1697	72	0.6555
1368	21	0.5265
1703	8	0.8205
1936	92	0.7475
1945	50	0.148
1930	35	0.0145
1506	89	0.9465
1918	99	0.9295
1749	16	0.1625
1856	10	0.6505
1205	41	0.177
1439	32	0.891
1877	9	0.8835
1493	74	0.0655
1650	88	0.182
1099	40	0.9465
1971	22	0.495
1158	25	0.7745
1068	66	0.801
1626	9	0.1165
1600	24	0.886
1242	29	0.0775
1754	86	0.9125
1143	13	0.641
1835	74	0.325
1792	73	0.255
1408	76	0.5485
1344	57	0.471
1869	80	0.034
1733	90	0.8615
1671	30	0.9175
1108	48	0.6625
1684	60	0.2595
1874	49	0.721
1138	50	0.874
1111	9	0.323
1762	6	0.2015
1831	64	0.711
1082	17	0.6895
1997	16	0.6725
1288	86	0.0995
1939	68	0.944
1817	6	0.3785
1146	25	0.7985
1360	16	0.2815
1423	61	0.5195
1012	9	0.126
1896	56	0.9295
1088	42	0.5315
1192	30	0.3835
1912	76	0.9225
1690	61	0.801
1443	19	0.2525
1952	67	0.636
1179	58	0.932
1546	41	0.8495
1156	56	0.342
1571	72	0.6285
1047	88	0.398
1099	55	0.925
1724	73	0.488
1494	71	0.3325
1475	12	0.641
1204	52	0.0435
1054	50	0.546
1987	25	0.7645
1728	97	0.9345
1044	65	0.381
1598	75	0.0315
1619	24	0.211
1428	90	0.8445
1553	14	0.5655
1694	73	0.7425
1422	35	0.5415
1224	33	0.1915
1382	70	0.0775
1487	87	0.7935
1676	28	0.3495
1009	1	0.614
1726	78	0.7645
1505	85	0.4395
1151	17	0.5585
1266	67	0.0245
1810	41	0.6625
1334	95	0.1675
1672	12	0.6675
1879	26	0.6335
1670	15	0.8665
1925	69	0.6165
1468	46	0.432
1994	91	0.7405
1756	64	0.5485
1952	70	0.6115
1431	72	0.6895
1901	45	0.2015
1760	37	0.347
1440	52	0.716
1142	40	0.893
1042	22	0.6505
1504	69	0.7985
1579	3	0.6625
1883	34	0.7745
1271	55	0.585
1528	64	0.4465
1186	3	0.221
1382	40	0.012
1415	29	0.733
1719	23	0.352
1777	60	0.631
1337	92	0.3325
1446	28	0.755
1497	6	0.546
1417	60	0.5265
1004	68	0.665
1915	79	0.119
1543	69	0.7355
1999	96	0.0705
1964	88	0.643
1307	48	0.9635
1740	53	0.5075
1126	20	0.91
1095	32	0.927
1362	29	0.864
1150	84	0.932
1043	81	0.6165
1744	79	0.5095
1670	12	0.0415
1364	55	0.631
1147	35	0.745
1412	39	0.67
1351	90	0.784
1991	31	0.6915
1027	95	0.7745
1958	86	0.5585
1036	98	0.677
1368	100	0.4905
1705	24	0.255
1342	42	0.937
1708	97	0.6045
1701	71	0.16
1566	59	0.272
1927	18	0.017
1892	26	0.7525
1263	82	0.2305
1289	86	0.386
1091	72	0.0095
1204	24	0.425
1466	62	0.6455
1366	12	0.881
1683	77	0.653
1067	90	0.022
1898	88	0.556
1393	50	0.376
1535	46	0.67
1184	5	0.0265
1628	11	0.954
1853	58	0.2815
1278	2	0.806
1926	79	0.5145
1977	59	0.374
1405	44	0.0875
1521	31	0.529
1338	61	0.8085
1640	62	0.84
1278	93	0.874
1799	76	0.7405
1105	5	0.607
1149	19	0.5825
1769	37	0.444
1981	84	0.488
1026	76	0.9635
1550	1	0.4415
1815	71	0.2405
1242	95	0.9295
1868	11	0.204
1227	16	0.182
1055	30	0.5585
1443	53	0.653
1602	69	0.886
1029	10	0.4295
1143	96	0.7595
1169	65	0.944
1498	19	0.6165
1275	15	0.211
1651	65	0.762
1635	71	0.1795
1303	89	0.8665
1590	90	0.318
1789	91	0.5585
1024	46	0.2745
1202	20	0.5705
1808	39	0.898
1828	71	0.4805
1905	14	0.3155
1241	38	0.9175
1564	88	0.551
1813	100	0.068
1206	59	0.908
1968	93	0.573
1523	37	0.391
1843	41	0.9345
1291	6	0.7015
1088	87	0.704
1852	2	0.063
1483	82	0.1915
1732	18	0.626
1835	61	0.5195
1479	26	0.9295
1855	47	0.5025
1147	20	0.563
1252	25	0.279
1430	12	0.7525
1513	84	0.068
1856	56	0.784
1481	55	0.825
1636	34	0.9345
1795	80	0.874
1610	9	0.2305
1373	14	0.6045
1672	30	0.631
1929	51	0.711
1328	22	0.92
1119	83	0.33
1201	58	0.0775
1624	7	0.029
1296	5	0.1965
1334	65	0.8955
1290	96	0.488
1925	88	0.891
1278	51	0.391
1264	16	0.67
1065	22	0.0825
1690	27	0.784
1977	78	0.4055
1289	34	0.2935
1575	22	0.0435
1661	5	0.425
1808	63	0.908
1943	65	0.5945
1527	5	0.4345
1272	48	0.631
1030	19	0.83
1662	8	0.495
1279	91	0.391
1348	24	0.6725
1795	78	0.7695
1633	31	0.488
1105	86	0.2745
1937	33	0.7915
1634	23	0.2185
1806	67	0.136
1757	11	0.1845
1494	26	0.534
1971	48	0.6845
1516	17	0.4005
1713	19	0.3205
1047	74	0.0025
1647	96	0.728
1333	99	0.2765
1491	37	0.575
1661	81	0.1045
1394	84	0.478
1580	45	0.8205
1840	67	0.755
1694	56	0.575
1132	79	0.534
1581	60	0.8275
1020	91	0.7305
1935	84	0.857
1498	93	0.8665
1082	14	0.284
1909	43	0.175
1373	88	0.437
1267	65	0.8205
1072	22	0.619
1724	26	0.636
1831	32	0.767
1326	75	0.0075
1042	74	0.6555
1585	59	0.437
1877	14	0.4855
1701	32	0.607
1687	67	0.8445
1719	30	0.3835
1891	61	0.927
1182	96	0.4855
1064	89	0.6285
1065	49	0.847
1342	69	0.847
1340	13	0.352
1326	59	0.0315
1687	98	0.0315
1162	4	0.665
1822	31	0.0825
1900	58	0.0585
1538	22	0.6915
1734	8	0.6115
1493	43	0.1625
1847	64	0.42
1967	30	0.522
1755	9	0.5025
1753	85	0.2765
1834	54	0.42
1630	83	0.857
1023	42	0.573
1448	100	0.534
1876	34	0.5435
1397	99	0.891
1971	12	0.495
1169	54	0.6725
1928	81	0.7575
1366	17	0.949
1293	12	0.364
1168	92	0.158
1897	31	0.454
1578	34	0.825
1020	45	0.789
1128	80	0.41
1306	43	0.91
1409	28	0.0535
1428	62	0.728
1601	19	0.5875
1582	99	0.944
1453	7	0.3835
1772	34	0.852
1816	66	0.932
1833	88	0.573
1137	13	0.08
1577	9	0.4055
1866	37	0.762
1747	86	0.823
1603	44	0.6675
1211	78	0.694
1969	51	0.3615
1229	26	0.641
1601	93	0.0655
1995	89	0.449
1370	87	0.597
1442	67	0.5945
1306	81	0.8545
1960	69	0.835
1592	4	0.3105
1487	89	0.7865
1499	73	0.33
1999	94	0.4855
1850	93	0.2405
1081	7	0.109
1092	2	0.398
1829	47	0.5605
1195	63	0.8445
1708	94	0.6115
1992	19	0.573
1332	78	0.7865
1253	38	0.1285
1449	6	0.1965
1235	44	0.9225
1701	97	0.529
1622	30	0.5875
1386	68	0.495
1775	6	0.898
1808	100	0.7355
1148	43	0.279
1813	39	0.393
1402	55	0.6285
1345	61	0.9295
1236	10	0.937
1041	23	0.4175
1935	23	0.5245
1885	97	0.8615
1327	62	0.3155
1388	4	0.823
1723	100	0.488
1269	51	0.6555
1206	25	0.6895
1399	57	0.0775
1133	38	0.3325
1239	57	0.233
1199	74	0.403
1087	100	0.607
1233	27	0.8885
1158	86	0.505
1811	20	0.199
1112	32	0.813
1391	98	0.7745
1110	37	0.893
1228	24	0.2255
1127	100	0.5705
1054	28	0.517
1932	13	0.7525
1688	87	0.864
1306	60	0.563
1777	44	0.444
1220	11	0.1895
1737	10	0.0095
1856	86	0.2815
1578	83	0.9685
1572	37	0.0435
1294	8	0.3035
1245	20	0.2765
1367	78	0.4465
1026	6	0.9565
1703	60	0.9465
1218	61	0.641
1963	34	0.143
1442	78	0.563
1731	27	0.5995
1948	21	0.7815
1300	79	0.7305
1153	76	0.9345
1332	99	0.864
1768	95	0.806
1842	80	0.8445
1154	75	0.9005
1720	76	0.5485
1413	56	0.408
1176	11	0.7985
1950	71	0.8955
1389	27	0.762
1123	44	0.675
1741	66	0.687
1223	67	0.029
1747	73	0.842
1089	24	0.6845
1402	83	0.9395
1831	48	0.488
1091	82	0.2235
1499	95	0.8615
1264	1	0.8155
1431	95	0.2425
1838	29	0.6625
1909	87	0.636
1930	21	0.352
1796	43	0.3275
1262	56	0.682
1755	29	0.8615
1667	83	0.67
1476	26	0.8205
1756	52	0.585
1946	58	0.1795
1358	32	0.876
1191	84	0.7235
1497	30	0.2255
1621	78	0.7135
1817	27	0.1115
1705	13	0.5945
1529	87	0.5195
1192	84	0.539
1057	93	0.42
1564	64	0.6045
1904	42	0.8615
1177	79	0.187
1245	21	0.012
1654	85	0.6625
1375	37	0.7475
1727	91	0.471
1471	15	0.124
1249	28	0.478
1309	79	0.034
1235	85	0.1385
1421	82	0.7985
1367	12	0.2935
1845	26	0.857
1539	52	0.415
1948	63	0.2815
1348	78	0.944
1925	40	0.8105
1233	28	0.534
1865	76	0.6215
1936	23	0.7985
1575	57	0.5775
1355	2	0.8035
1576	4	0.2135
1810	26	0.4175
1516	30	0.658
1556	69	0.92
1648	7	0.8665
1375	10	0.7575
1637	83	0.9395
1290	93	0.6285
1923	53	0.2865
1092	95	0.0265
1092	49	0.5435
1887	31	0.641
1172	19	0.937
1178	72	0.5605
1616	30	0.2015
1899	89	0.9585
1310	96	0.772
1384	38	0.306
1732	55	0.641
1334	68	0.267
1345	41	0.126
1366	3	0.0875
1817	74	0.085
1688	45	0.279
1147	48	0.522
1874	90	0.5195
1936	3	0.6285
1413	12	0.6555
1901	20	0.25
1849	55	0.835
1271	95	0.3665
1576	43	0.6555
1615	66	0.7425
1880	89	0.415
1136	3	0.6215
1544	64	0.568
1702	79	0.6675
1718	22	0.682
1465	64	0.6555
1161	90	0.194
1274	1	0.4465
1934	61	0.961
2000	66	0.847
1469	5	0.4125
1637	87	0.9465
1854	34	0.6845
1460	22	0.364
1615	4	0.386
1880	97	0.6505
1786	68	0.857
1503	35	0.5245
1325	60	0.631
1391	16	0.1915
1669	29	0.7645
1614	52	0.3615
1669	55	0.9465
1109	6	0.403
1840	76	0.7185
1934	56	0.415
1160	42	0.4415
1104	86	0.7085
1156	45	0.626
1194	11	0.8445
1624	65	0.8955
1375	23	0.573
1554	10	0.5435
1152	51	0.721
1566	67	0.2935
1550	87	0.313
1563	22	0.7645
1185	4	0.289
1284	64	0.3275
1179	85	0.9175
1140	35	0.556
1378	97	0.949
1118	37	0.5585
1680	56	0.966
1663	4	0.8155
1322	73	0.636
1340	73	0.539
1085	4	0.4565
1026	40	0.4635
1891	38	0.915
1330	18	0.4755
1451	9	0.694
1370	52	0.1625
1403	37	0.3715
1248	53	0.097
1641	45	0.575
1225	90	0.7865
1908	100	0.835
1302	4	0.478
1426	81	0.534
1466	1	0.2235
1322	92	0.2865
1864	83	0.6965
1556	70	0.2475
1775	94	0.8325
1698	9	0.063
1935	9	0.194
1969	47	0.425
1993	30	0.347
1089	92	0.6625
1729	79	0.529
1060	71	0.204
1902	83	0.4855
1626	64	0.5705
1750	57	0.2425
1798	22	0.7915
1488	69	0.5825
1742	50	0.8205
1916	30	0.4175
1734	51	0.216
1488	42	0.4855
1763	67	0.437
1501	12	0.8375
1499	30	0.381
1895	23	0.5705
1486	30	0.1795
1417	28	0.517
1699	31	0.148
1374	30	0.842
1117	76	0.5705
1347	94	0.039
1212	3	0.381
1940	52	0.847
1836	17	0.1915
1476	36	0.7745
1058	24	0.284
1865	40	0.801
1774	91	0.7355
1874	9	0.4565
1043	79	0.539
1011	7	0.369
1680	46	0.9635
1317	34	0.687
1855	44	0.357
1683	2	0.9685
1757	8	0.4805
1589	3	0.9635
1123	32	0.7525
1709	67	0.454
1354	1	0.5945
1849	91	0.9415
1937	94	0.3885
1218	9	0.5775
1347	4	0.2135
1342	77	0.444
1734	65	0.403
1009	38	0.607
1590	100	0.5195
1581	68	0.4515
1935	72	0.7695
1828	1	0.7475
1090	67	0.7405
1622	84	0.7695
1602	37	0.8495
1849	45	0.8715
1755	15	0.7085
1303	95	0.852
1574	72	0.643
1742	14	0.109
1398	8	0.158
1454	41	0.1915
1580	99	0.131
1241	75	0.063
1152	42	0.4855
1605	3	0.903
1208	46	0.7065
1408	80	0.8885
1181	79	0.175
1528	16	0.245
1964	50	0.91
1269	28	0.636
1681	94	0.2915
1928	84	0.403
1387	79	0.158
1231	86	0.8155
1891	44	0.4905
1241	43	0.886
1441	90	0.7595
1287	37	0.471
1802	40	0.7525
1864	14	0.59
1789	94	0.6505
1048	83	0.022
1885	37	0.141
1834	15	0.1725
1098	59	0.2935
1635	24	0.5
1503	1	0.512
1018	22	0.471
1878	56	0.6915
1949	5	0.2065
1613	57	0.6725
1735	10	0.932
1641	63	0.25
1927	54	0.5435
1299	64	0.529
1911	96	0.8375
1585	57	0.5095
1960	58	0.4345
1675	51	0.7475
1677	84	0.529
1021	53	0.017
1111	69	0.641
1428	41	0.677
1067	34	0.5315
1981	52	0.4805
1191	96	0.682
1489	57	0.75
1439	39	0.631
1463	73	0.471
1061	88	0.8035
1984	37	0.313
1639	98	0.119
1948	80	0.5315
1172	4	0.09
1648	44	0.017
1530	24	0.864
1050	64	0.364
1833	11	0.393
1884	43	0.2135
1984	58	0.2745
1738	99	0.6045
1358	1	0.522
1285	15	0.2695
1546	77	0.8205
1434	30	0.4975
1046	57	0.7865
1199	75	0.7745
1449	2	0.2985
1604	76	0.6795
1533	55	0.7695
1519	80	0.5485
1288	36	0.823
1521	19	0.4805
1483	2	0.869
1024	13	0.342
1583	56	0.466
1587	26	0.6965
1606	73	0.592
1402	92	0.92
1781	45	0.9225
1741	69	0.5365
1614	93	0.1965
1746	43	0.0315
1235	53	0.5775
1954	22	0.915
1668	57	0.017
1314	19	0.6285
1653	38	0.495
1022	59	0.1555
1214	74	0.175
1326	53	0.478
1671	95	0.665
1883	28	0.7405
1396	6	0.4465
1933	1	0.961
1069	25	0.4805
1047	87	0.374
1869	32	0.631
1337	9	0.5415
1932	11	0.546
1466	95	0.881
1731	51	0.017
1746	57	0.738
1758	52	0.126
1423	50	0.772
1491	1	0.665
1271	42	0.7745
1746	2	0.357
1166	70	0.7985
1429	84	0.58
1273	90	0.8155
1247	75	0.694
1354	37	0.177
1650	99	0.2815
1363	1	0.352
1298	43	0.83
1657	32	0.522
1483	97	0.245
1074	70	0.228
1562	61	0.721
1782	22	0.0995
1140	20	0.2915
1320	99	0.66
1949	73	0.546
1044	42	0.289
1015	8	0.4295
1227	87	0.318
1529	33	0.5825
1503	78	0.5655
1767	17	0.4755
1479	82	0.75
1633	54	0.4855
1238	61	0.857
1081	90	0.1455
1446	29	0.966
1186	23	0.546
1014	19	0.9415
1094	3	0.682
1743	52	0.4415
1026	92	0.961
1390	81	0.4925
1877	85	0.9415
1408	47	0.767
1158	50	0.648
1456	32	0.6335
1104	24	0.4855
1679	42	0.9565
1696	32	0.9345
1757	92	0.0075
1515	6	0.5655
1606	80	0.2745
1697	22	0.3325
1261	11	0.7695
1635	53	0.7065
1956	38	0.8665
1643	75	0.005
1816	98	0.5585
1288	93	0.8085
1700	10	0.2475
1286	60	0.932
1499	77	0.7985
1484	35	0.8035
1123	20	0.2015
1167	19	0.107
1229	55	0.648
1910	22	0.932
1874	44	0.444
1307	78	0.136
1098	91	0.034
1893	15	0.073
1440	28	0.8885
1374	42	0.8835
1717	91	0.886
1449	96	0.711
1364	69	0.614
1634	13	0.131
1610	94	0.454
1721	8	0.398
1583	82	0.466
1544	74	0.0875
1409	51	0.022
1823	42	0.454
1816	86	0.5245
1507	47	0.842
1777	83	0.847
1882	79	0.335
1861	100	0.8495
1136	8	0.8835
1074	53	0.6045
1804	41	0.022
1480	13	0.323
1232	27	0.563
1803	92	0.9515
1955	19	0.5995
1985	35	0.7015
1094	83	0.5825
1275	73	0.6725
1070	53	0.944
1727	46	0.9055
1538	21	0.2185
1588	31	0.609
1963	74	0.7915
1963	69	0.148
1465	34	0.682
1009	88	0.602
1626	52	0.255
1974	77	0.5245
1344	98	0.614
1764	70	0.6215
1858	14	0.2745
1551	41	0.7645
1637	4	0.944
1031	72	0.9345
1733	97	0.9415
1243	35	0.1795
1511	85	0.7405
1345	36	0.9005
1678	69	0.342
1938	66	0.381
1450	83	0.641
1856	58	0.1385
1668	14	0.2085
1191	42	0.6845
1239	49	0.221
1966	29	0.478
1810	17	0.592
1929	39	0.716
1410	21	0.0995
1940	69	0.7985
1668	30	0.1165
1014	5	0.585
1580	48	0.6675
1137	74	0.2425
1909	50	0.085
1515	23	0.131
1260	51	0.7015
1251	38	0.6895
1339	19	0.568
1641	30	0.7015
1271	30	0.427
1184	76	0.568
1360	61	0.641
1188	58	0.255
1639	57	0.602
1109	16	0.296
1626	89	0.8325
1973	35	0.563
1557	4	0.437
1918	28	0.454
1991	72	0.534
1545	11	0.733
1548	100	0.5535
1725	19	0.641
1649	11	0.6215
1998	71	0.7305
1677	38	0.784
1910	51	0.658
1433	80	0.7235
1700	100	0.9175
1030	7	0.425
1109	51	0.3375
1780	64	0.5655
1688	19	0.5655
1845	43	0.823
1332	13	0.1455
1608	51	0.318
1207	16	0.8715
1341	95	0.859
1981	14	0.7765
1297	99	0.3665
1887	43	0.4175
1180	97	0.3085
1258	62	0.5415
1645	6	0.9125
1398	13	0.4415
1192	94	0.5585
1382	69	0.0775
1837	83	0.9005
1253	45	0.0655
1545	78	0.859
1110	4	0.961
1365	100	0.5025
1568	91	0.908
1172	87	0.592
1104	74	0.4855
1020	34	0.7575
1425	39	0.7985
1390	99	0.2985
1077	71	0.7745
1522	60	0.573
1469	87	0.461
1898	98	0.9345
1608	63	0.58
1132	86	0.1965
1538	24	0.755
1955	71	0.5485
1317	72	0.869
1716	60	0.699
1784	63	0.0775
1591	78	0.449
1745	88	0.966
1162	96	0.6675
1961	76	0.728
1034	39	0.789
1139	66	0.738
1842	57	0.7745
1388	27	0.7355
1895	79	0.4125
1847	88	0.7745
1612	65	0.5245
1180	88	0.325
1140	44	0.6215
1100	66	0.614
1626	75	0.8445
1867	58	0.3545
1305	10	0.6455
1881	39	0.9395
1734	80	0.0705
1291	84	0.9515
1107	67	0.4735
1362	41	0.643
1410	55	0.3325
1211	67	0.721
1230	89	0.7865
1035	77	0.7865
1617	54	0.58
1096	80	0.607
1538	26	0.3375
1255	15	0.694
1930	6	0.478
1754	70	0.954
1563	93	0.4855
1851	99	0.5875
1002	7	0.8615
1177	15	0.1795
1445	33	0.148
1678	33	0.2865
1159	97	0.7815
1472	68	0.83
1263	53	0.694
1040	47	0.9565
1421	93	0.7475
1296	54	0.534
1419	52	0.796
1362	56	0.908
1651	94	0.352
1535	21	0.9515
1597	76	0.704
1276	15	0.488
1693	52	0.7475
1536	36	0.4925
1505	55	0.403
1830	41	0.4005
1898	78	0.9225
1999	70	0.17
1660	85	0.675
1692	30	0.9175
1356	93	0.4685
1870	76	0.8035
1358	38	0.3955
1478	46	0.6115
1536	41	0.881
1388	76	0.7815
1306	62	0.8835
1305	88	0.8105
1743	2	0.631
1664	29	0.835
1565	46	0.755
1855	92	0.272
1836	64	0.1385
1224	45	0.84
1323	62	0.2815
1584	55	0.585
1008	74	0.5095
1621	68	0.9225
1363	33	0.08
1279	65	0.2085
1350	77	0.381
1812	28	0.631
1421	35	0.2255
1432	35	0.6625
1456	84	0.7815
1233	100	0.342
1140	41	0.187
1370	32	0.8085
1149	9	0.425
1896	32	0.1045
1027	7	0.2405
1640	31	0.323
1946	69	0.9125
1450	76	0.687
1090	87	0.3615
1541	58	0.357
1642	29	0.5995
1146	77	0.8545
1172	80	0.017
