1675	81	0.534
1815	100	0.6115
1719	67	0.5095
1682	15	0.4225
1805	95	0.7475
1065	63	0.335
1399	60	0.0365
1010	22	0.0095
1008	23	0.495
1129	47	0.643
1060	89	0.131
1894	76	0.7595
1442	85	0.551
1762	33	0.0025
1370	1	0.1555
1864	65	0.699
1740	11	0.4755
1311	46	0.796
1224	93	0.7985
1912	45	0.92
1064	36	0.626
1583	93	0.488
1393	52	0.444
1090	99	0.6335
1915	84	0.5095
1823	70	0.3325
1522	87	0.7695
1885	3	0.461
1590	26	0.5585
1402	27	0.675
1533	67	0.6115
1083	99	0.5315
1737	9	0.022
1252	83	0.6285
1612	26	0.3205
1914	49	0.908
1023	64	0.495
1780	34	0.925
1624	11	0.0585
1232	99	0.6965
1020	68	0.7355
1994	45	0.3445
1379	25	0.5075
1886	87	0.699
1451	67	0.3715
1378	98	0.9295
1514	86	0.5945
1327	77	0.0245
1056	92	0.5605
1433	91	0.8085
1997	98	0.9465
1837	82	0.425
1172	99	0.204
1418	54	0.4855
1202	82	0.529
1262	69	0.4005
1875	49	0.7575
1549	50	0.677
1966	94	0.67
1499	25	0.546
1713	35	0.488
1861	23	0.874
1857	32	0.728
1677	48	0.658
1543	1	0.614
1167	74	0.0075
1430	92	0.1915
1554	56	0.478
1385	11	0.8615
1528	30	0.478
1340	2	0.539
1006	73	0.279
1857	59	0.6555
1010	87	0.0195
1283	12	0.874
1204	93	0.4225
1983	46	0.762
1431	16	0.046
1264	16	0.67
1300	19	0.0095
1712	57	0.6555
1476	95	0.4225
1777	40	0.745
1097	19	0.0875
1024	12	0.512
1390	40	0.796
1213	78	0.6455
1081	43	0.619
1955	18	0.6725
1538	20	0.364
1892	87	0.5535
1718	3	0.432
1449	43	0.6555
1928	12	0.9225
1514	9	0.7425
1839	5	0.1795
1468	91	0.8785
1807	44	0.658
1248	83	0.4465
1645	71	0.0485
1646	48	0.9415
1780	41	0.835
1889	52	0.073
1007	99	0.7745
1061	34	0.5195
1194	78	0.876
1602	80	0.9465
1158	29	0.84
1990	82	0.323
1463	88	0.5095
1854	97	0.823
1221	71	0.0075
1131	54	0.9465
1898	18	0.3445
1691	24	0.91
1799	8	0.539
1040	86	0.6725
1663	94	0.835
1218	61	0.641
1604	31	0.4855
1547	19	0.592
1309	28	0.2235
1259	9	0.323
1539	56	0.823
1463	11	0.5245
1339	84	0.5605
1955	20	0.619
1830	28	0.813
1339	68	0.7235
1473	87	0.8495
1964	88	0.643
1084	56	0.721
1776	6	0.563
1068	99	0.7645
1827	33	0.039
1478	31	0.5
1122	54	0.9225
1905	47	0.5195
1776	85	0.67
1583	97	0.0825
1276	79	0.495
1785	37	0.6115
1880	31	0.2525
1222	6	0.1335
1455	28	0.818
1686	19	0.1165
1981	13	0.393
1164	6	0.653
1763	10	0.5825
1513	46	0.5995
1863	43	0.7015
1231	75	0.796
1437	65	0.16
1529	82	0.772
1900	43	0.199
1241	29	0.653
1096	55	0.7235
1629	92	0.8785
1812	85	0.33
1442	1	0.546
1017	71	0.102
1907	4	0.592
1160	25	0.325
1673	70	0.563
1533	82	0.592
1218	75	0.8375
1211	14	0.864
1675	2	0.624
1833	81	0.5095
1613	63	0.357
1437	67	0.357
1019	83	0.175
1622	37	0.9055
1199	16	0.891
1359	55	0.602
1073	31	0.376
1467	15	0.653
1043	22	0.7525
1857	95	0.432
1159	73	0.4755
1323	11	0.772
1622	97	0.857
1068	81	0.6385
1641	58	0.7595
1613	76	0.857
1432	59	0.386
1137	37	0.408
1184	31	0.852
1434	82	0.8615
1381	29	0.675
1913	73	0.6555
1161	65	0.597
1924	85	0.83
1728	27	0.653
1037	20	0.488
1460	29	0.5995
1421	26	0.323
1288	21	0.4415
1101	1	0.1505
1382	77	0.017
1067	51	0.471
1398	80	0.449
1561	56	0.5945
1261	70	0.772
1607	12	0.58
1759	66	0.505
1993	43	0.3835
1724	98	0.5025
1167	48	0.4805
1159	83	0.17
1159	85	0.66
1837	53	0.8085
1651	58	0.3155
1925	12	0.478
1994	73	0.813
1259	49	0.7915
1376	31	0.818
1120	82	0.7355
1689	27	0.961
1441	93	0.6965
1230	24	0.631
1208	8	0.7185
1437	97	0.2815
1925	5	0.005
1049	30	0.626
1760	28	0.3885
1100	66	0.614
1081	44	0.6215
1662	70	0.325
1645	57	0.056
1533	35	0.874
1846	20	0.1215
1897	97	0.6915
1226	34	0.5995
1500	54	0.5875
1175	67	0.767
1025	37	0.211
1673	26	0.352
1207	64	0.961
1893	71	0.789
1163	43	0.6965
1346	59	0.029
1759	64	0.66
1685	58	0.2915
1674	58	0.7135
1051	71	0.927
1494	26	0.534
1807	84	0.279
1566	3	0.09
1499	98	0.8615
1652	32	0.5195
1455	43	0.8105
1245	77	0.58
1860	25	0.313
1321	45	0.83
1554	48	0.721
1667	76	0.374
1247	18	0.9005
1946	54	0.148
1145	8	0.245
1792	17	0.478
1235	66	0.2185
1872	15	0.9225
1359	76	0.932
1661	25	0.17
1097	77	0.0995
1740	65	0.5585
1238	41	0.262
1224	54	0.085
1421	55	0.5415
1356	18	0.0095
1781	38	0.665
1922	78	0.8375
1400	94	0.675
1745	64	0.9345
1819	81	0.029
1556	88	0.687
1062	18	0.728
1194	21	0.6335
1346	48	0.6895
1332	20	0.165
1166	96	0.7695
1347	38	0.7085
1342	33	0.2185
1502	27	0.199
1805	98	0.631
1635	96	0.466
1296	73	0.376
1804	26	0.6165
1306	78	0.944
1837	36	0.3835
1017	66	0.6505
1918	67	0.806
1302	54	0.6845
1609	74	0.0095
1249	91	0.4005
1399	21	0.1215
1612	27	0.658
1405	48	0.7815
1584	27	0.682
1206	40	0.9345
1914	78	0.8445
1231	37	0.4635
1123	91	0.2355
1653	66	0.0245
1039	34	0.869
1826	81	0.91
1309	62	0.5195
1888	70	0.699
1271	73	0.4005
1599	18	0.427
1299	28	0.1215
1740	51	0.597
1489	45	0.842
1998	99	0.7645
1587	97	0.8445
1769	51	0.9685
1579	84	0.051
1298	80	0.9585
1696	81	0.9055
1013	32	0.8955
1973	72	0.0315
1915	16	0.0705
1141	81	0.687
1378	46	0.876
1612	58	0.4465
1831	88	0.09
1864	44	0.4855
1631	47	0.471
1507	61	0.8885
1128	23	0.357
1347	23	0.255
1561	94	0.9515
1674	97	0.779
1142	31	0.891
1403	45	0.4755
1397	53	0.937
1633	18	0.136
1423	31	0.449
1399	33	0.801
1803	64	0.4735
1954	23	0.109
1496	22	0.949
1848	62	0.7255
1784	52	0.296
1314	28	0.522
1501	40	0.5195
1472	56	0.08
1475	94	0.505
1146	60	0.182
1177	16	0.3155
1868	57	0.1725
1024	52	0.2575
1506	95	0.2305
1633	40	0.5075
1426	42	0.5075
1015	48	0.9635
1297	87	0.432
1703	98	0.432
1023	41	0.466
1189	7	0.107
1233	66	0.925
1331	63	0.592
1445	87	0.84
1079	12	0.881
1843	12	0.5
1227	29	0.4005
1711	22	0.0705
1776	87	0.8885
1458	78	0.869
1538	55	0.5435
1804	33	0.0075
1672	22	0.7525
1654	98	0.677
1985	52	0.7985
1584	98	0.597
1361	66	0.8665
1656	70	0.609
1777	69	0.7985
1906	81	0.9465
1978	67	0.9055
1255	91	0.5435
1636	41	0.944
1347	14	0.91
1949	7	0.8615
1799	83	0.609
1519	74	0.5945
1350	38	0.056
1861	95	0.675
1941	89	0.864
1334	97	0.126
1954	21	0.92
1725	24	0.347
1349	63	0.4735
1888	46	0.585
1283	34	0.5945
1334	86	0.682
1260	32	0.6895
1502	46	0.6285
1450	9	0.648
1914	36	0.842
1341	17	0.3275
1931	62	0.4905
1903	89	0.665
1511	42	0.512
1723	70	0.352
1047	14	0.4855
1268	59	0.58
1285	42	0.7815
1006	68	0.66
1209	84	0.7745
1609	94	0.483
1862	60	0.4395
1190	100	0.789
1574	31	0.609
1177	81	0.6165
1010	67	0.039
1631	79	0.3375
1052	14	0.517
1027	80	0.6915
1156	100	0.0825
1849	32	0.9565
1483	51	0.393
1599	58	0.097
1353	28	0.012
1448	36	0.4905
1452	77	0.8445
1309	69	0.313
1910	96	0.393
1491	42	0.597
1442	18	0.34
1873	14	0.461
1097	76	0.806
1356	30	0.624
1556	58	0.0485
1049	78	0.58
1443	85	0.056
1738	85	0.5435
1310	11	0.7815
1272	99	0.7085
1288	15	0.4345
1736	57	0.699
1282	10	0.6215
1463	93	0.471
1138	38	0.874
1950	30	0.704
1726	4	0.4755
1566	53	0.124
1541	23	0.3445
1409	29	0.7915
1393	79	0.5195
1317	59	0.5245
1007	35	0.301
1885	33	0.813
1195	66	0.67
1456	86	0.6795
1749	50	0.818
1064	46	0.5095
1738	12	0.5535
1766	78	0.7235
1797	47	0.789
1075	42	0.9635
1921	21	0.9175
1848	85	0.806
1364	100	0.874
1574	95	0.6385
1459	83	0.869
1397	77	0.903
1621	49	0.5415
1411	15	0.619
1365	19	0.3375
1123	25	0.175
1395	70	0.5995
1966	59	0.4735
1471	54	0.5145
1247	43	0.437
1773	42	0.728
1154	35	0.9005
1382	65	0.454
1634	5	0.658
1281	47	0.7235
1757	76	0.7525
1963	92	0.8275
1697	84	0.4855
1814	49	0.7935
1373	58	0.648
1402	68	0.694
1799	13	0.7525
1346	41	0.039
1593	57	0.6045
1064	52	0.1115
1440	72	0.721
1027	38	0.2645
1941	72	0.7865
1684	10	0.631
1186	24	0.2425
1415	29	0.733
1806	63	0.1795
1875	73	0.789
1492	83	0.767
1406	32	0.937
1444	80	0.665
1812	71	0.3955
1518	87	0.6285
1907	12	0.631
1340	51	0.643
1896	63	0.658
1952	12	0.6915
1730	78	0.3205
1658	54	0.893
1947	4	0.699
1491	43	0.6455
1467	23	0.8785
1592	8	0.575
1800	94	0.364
1590	2	0.097
1896	28	0.711
1276	25	0.9345
1945	1	0.8785
1718	96	0.9125
1283	5	0.8785
1848	36	0.5535
1633	51	0.835
1470	92	0.6335
1471	72	0.8495
1555	78	0.7065
1622	41	0.83
1971	72	0.864
1355	20	0.7305
1386	83	0.733
1047	56	0.2255
1002	18	0.408
1842	15	0.381
1892	53	0.5435
1661	47	0.131
1090	11	0.9515
1136	96	0.6725
1948	39	0.325
1994	47	0.6505
1950	61	0.9685
1680	35	0.84
1500	42	0.624
1739	80	0.641
1137	68	0.522
1115	65	0.927
1439	93	0.8105
1414	37	0.0195
1646	9	0.4855
1523	28	0.391
1550	1	0.4415
1153	38	0.9585
1231	4	0.8495
1941	5	0.961
1983	63	0.847
1007	26	0.3155
1892	80	0.801
1168	81	0.806
1785	13	0.4805
1910	24	0.9585
1352	1	0.512
1487	85	0.767
1731	35	0.7015
1118	82	0.6795
1101	13	0.2915
1400	70	0.58
1727	95	0.4735
1487	34	0.8375
1368	36	0.8545
1941	56	0.801
1598	79	0.9685
1963	20	0.4635
1570	72	0.9565
1852	48	0.915
1472	40	0.0585
1958	24	0.9295
1324	97	0.6115
1530	68	0.8155
1306	83	0.937
1997	39	0.7305
1090	16	0.728
1878	54	0.842
1954	28	0.5775
1301	89	0.728
1394	18	0.4055
2000	15	0.245
1221	53	0.6215
1663	23	0.7475
1587	15	0.546
1257	38	0.6555
1662	31	0.772
1896	94	0.8665
1141	31	0.3205
1715	1	0.092
1555	2	0.772
1711	48	0.932
1119	60	0.2985
1378	9	0.9515
1185	6	0.3325
1415	79	0.7815
1312	41	0.017
1092	65	0.6725
1588	53	0.097
1166	14	0.7355
1152	92	0.636
1631	12	0.4735
1074	10	0.3445
1531	15	0.41
1164	20	0.796
1803	54	0.9415
1878	31	0.5825
1778	88	0.954
1844	99	0.641
1449	86	0.687
1101	6	0.2405
1062	94	0.624
1786	36	0.927
1818	9	0.738
1179	68	0.937
1419	100	0.9225
1610	5	0.7475
1980	98	0.9515
1351	87	0.7425
1959	64	0.177
1167	14	0.1845
1020	9	0.6335
1050	83	0.8035
1346	97	0.2815
1483	11	0.7405
1611	100	0.0585
1828	37	0.5365
1735	3	0.7915
1673	83	0.573
1012	75	0.09
1279	52	0.1625
1203	69	0.961
1821	57	0.6505
1512	88	0.614
1833	57	0.4975
1117	70	0.58
1924	76	0.898
1450	98	0.641
1418	22	0.5315
1448	38	0.5655
1566	75	0.607
1677	13	0.5095
1737	58	0.017
1373	57	0.461
1111	11	0.573
1567	78	0.4975
1670	78	0.7135
1620	27	0.738
1925	94	0.7935
1506	11	0.6335
1491	80	0.529
1098	83	0.0245
1852	43	0.767
1279	12	0.5655
1656	92	0.5415
1555	1	0.835
1923	91	0.597
1519	30	0.483
1437	26	0.119
1277	35	0.9005
1524	66	0.9515
1220	23	0.187
1214	69	0.898
1129	78	0.3105
1147	11	0.6555
1855	5	0.7525
1294	23	0.3545
1462	54	0.5605
1691	55	0.91
1093	75	0.5995
1374	7	0.733
1474	62	0.6505
1816	90	0.7425
1904	88	0.891
1972	1	0.017
1896	97	0.8615
1711	63	0.925
1652	65	0.5875
1494	56	0.568
1396	87	0.614
1025	10	0.733
1595	4	0.5485
1419	65	0.5075
1190	43	0.796
1856	32	0.779
1362	68	0.6555
1541	87	0.944
1987	85	0.624
1898	48	0.937
1742	7	0.1915
1927	67	0.2645
1244	5	0.8445
1512	3	0.005
1691	51	0.9345
1793	43	0.119
1976	84	0.6045
1079	38	0.864
1101	43	0.012
1167	53	0.1965
1405	3	0.738
1593	1	0.7355
1629	48	0.898
1549	3	0.165
1651	64	0.3495
1449	88	0.687
1182	32	0.0095
1393	89	0.3375
1246	1	0.3375
1593	56	0.762
1428	68	0.694
1608	53	0.5365
1737	2	0.8785
1898	10	0.238
1139	92	0.677
1594	84	0.522
1550	80	0.852
1944	29	0.643
1217	7	0.4735
1233	59	0.6675
1218	9	0.5775
1114	50	0.1455
1203	45	0.6335
1089	26	0.801
1553	58	0.687
1807	56	0.34
1411	23	0.9395
1735	58	0.0265
1864	48	0.7595
1593	83	0.437
1071	89	0.9465
1506	33	0.153
1206	30	0.9225
1950	80	0.915
1764	57	0.6215
1289	15	0.517
1453	92	0.8105
1260	54	0.779
1836	63	0.881
1153	3	0.9005
1794	53	0.585
1768	42	0.4755
1620	8	0.6505
1310	88	0.7525
1844	22	0.141
1990	43	0.386
1736	41	0.7985
1893	16	0.075
1865	15	0.5585
1817	98	0.4805
1791	25	0.5145
1531	81	0.949
1266	59	0.0605
1056	75	0.7065
1772	76	0.7185
1248	21	0.687
1996	94	0.852
1739	89	0.898
1745	85	0.9585
1207	73	0.9685
1166	25	0.772
1422	86	0.5875
1605	79	0.4905
1117	73	0.6385
1757	81	0.925
1944	53	0.682
1777	65	0.932
1048	82	0.4515
1815	40	0.631
1799	74	0.262
1698	29	0.005
1817	21	0.153
1326	85	0.575
1032	9	0.466
1287	26	0.7015
1459	54	0.5705
1982	74	0.9005
1754	67	0.3205
1641	45	0.575
1531	70	0.5585
1797	55	0.7935
1531	93	0.9395
1746	42	0.1215
1594	61	0.949
1272	53	0.864
1118	12	0.427
1562	75	0.7985
1206	26	0.75
1917	49	0.6725
1334	92	0.194
1737	40	0.9345
1521	6	0.461
1806	13	0.7915
1765	11	0.677
1406	55	0.84
1172	66	0.8955
1758	79	0.1335
1798	75	0.7475
1965	46	0.9005
1099	56	0.9295
1627	23	0.5705
1040	46	0.823
1991	71	0.58
1042	42	0.119
1159	56	0.83
1701	83	0.762
1967	31	0.6215
1966	74	0.5415
1400	19	0.529
1556	23	0.6795
1336	99	0.6455
1170	97	0.3375
1294	50	0.59
1066	86	0.626
1007	47	0.454
1413	71	0.5435
1758	85	0.7915
1941	22	0.869
1013	97	0.762
1858	3	0.0585
1209	92	0.813
1912	62	0.9345
1787	8	0.4175
1368	5	0.0995
1489	6	0.779
1821	83	0.539
1833	16	0.357
1802	68	0.7865
1721	26	0.4565
1511	34	0.5825
1598	98	0.653
1213	7	0.4345
1693	55	0.682
1284	5	0.711
1137	85	0.2935
1252	58	0.1115
1875	28	0.9465
1124	13	0.143
1567	52	0.7765
1709	3	0.0945
1505	40	0.546
1116	100	0.42
1716	41	0.631
1525	98	0.415
1014	14	0.2085
1535	48	0.961
1595	53	0.478
1027	88	0.6725
1464	46	0.5585
1113	62	0.6505
1280	40	0.7765
1876	20	0.3445
1501	58	0.039
1375	36	0.7645
1025	76	0.6505
1958	27	0.2985
1711	41	0.33
1693	22	0.7425
1376	22	0.626
1774	25	0.852
1358	44	0.131
1741	63	0.6895
1633	32	0.4175
1523	13	0.614
1280	7	0.658
1250	34	0.4805
1472	90	0.75
1486	43	0.17
1964	63	0.806
1158	45	0.5995
1069	73	0.7355
1951	2	0.592
1481	77	0.8035
1320	40	0.9565
1009	23	0.4175
1743	27	0.563
1369	41	0.063
1250	13	0.2745
1948	98	0.6385
1239	97	0.631
1326	65	0.4055
1457	53	0.682
1182	63	0.4925
1234	43	0.4855
1830	65	0.522
1871	71	0.908
1886	45	0.313
1390	87	0.4295
1734	31	0.7745
1377	59	0.5095
1821	28	0.7765
1871	25	0.767
1547	100	0.9395
1441	34	0.806
1089	35	0.67
1837	34	0.641
1198	2	0.0435
1220	88	0.325
1874	34	0.522
1551	90	0.461
1549	8	0.3665
1798	54	0.66
1847	54	0.927
1474	59	0.454
1280	83	0.4515
1626	11	0.6845
1186	57	0.1845
1426	74	0.699
1897	72	0.682
1101	61	0.359
1860	37	0.352
1612	6	0.789
1213	79	0.6455
1542	85	0.755
1523	37	0.391
1445	62	0.148
1185	68	0.3495
1805	85	0.721
1925	41	0.8835
1892	69	0.534
1268	24	0.1455
1895	95	0.4805
1168	18	0.9515
1233	57	0.272
1779	94	0.575
1481	43	0.8375
1693	74	0.466
1330	18	0.4755
1917	44	0.641
1168	22	0.9345
1163	61	0.483
1602	84	0.7765
1647	3	0.609
1745	89	0.9565
1188	73	0.7475
1216	41	0.949
1428	43	0.4175
1852	71	0.158
1754	60	0.915
1649	42	0.6335
1959	8	0.5535
1684	33	0.2525
1085	59	0.658
1872	23	0.1335
1100	8	0.221
1896	79	0.8325
1956	13	0.7475
1057	73	0.6115
1321	96	0.7915
1936	37	0.374
1502	81	0.597
1206	8	0.818
1161	83	0.5145
1538	36	0.806
1874	91	0.2695
1399	99	0.0585
1049	87	0.546
1093	33	0.546
1952	32	0.784
1373	40	0.694
1910	41	0.891
1214	77	0.7595
1569	66	0.7185
1794	58	0.5535
1847	51	0.653
1240	56	0.857
1209	69	0.699
1296	83	0.364
1567	58	0.1795
1410	72	0.4975
1057	45	0.165
1155	95	0.643
1478	26	0.648
1431	89	0.626
1766	41	0.961
1953	39	0.8835
1906	7	0.5365
1996	12	0.2015
1122	55	0.6335
1444	60	0.609
1806	51	0.194
1865	35	0.84
1537	37	0.823
1784	42	0.8665
1861	61	0.721
1733	52	0.7765
1491	40	0.3785
1655	37	0.4735
1460	24	0.471
1976	46	0.84
1829	33	0.488
1668	5	0.1915
1323	27	0.626
1794	23	0.1795
1928	30	0.313
1562	56	0.891
1041	64	0.408
1668	46	0.301
1254	59	0.585
1505	7	0.546
1863	57	0.238
1856	44	0.2065
1085	55	0.7235
1843	10	0.5265
1444	26	0.6625
1357	67	0.1215
1786	33	0.097
1896	22	0.6045
1308	54	0.8445
1166	70	0.7985
1751	43	0.272
1410	33	0.2915
1565	33	0.779
1824	29	0.5315
1496	68	0.636
1815	56	0.6795
1822	77	0.2575
1878	75	0.643
1797	39	0.626
1997	91	0.823
1343	47	0.449
1032	34	0.034
1030	34	0.4125
1678	69	0.342
1773	24	0.2065
1181	8	0.4805
1804	40	0.539
1584	32	0.0705
1072	40	0.471
1865	83	0.665
1561	63	0.359
1961	95	0.658
1956	68	0.9055
1243	86	0.9345
1535	30	0.6335
1500	34	0.5315
1440	8	0.631
1164	95	0.864
1392	19	0.8205
1516	86	0.92
1968	83	0.6335
1956	36	0.716
1136	18	0.046
1275	82	0.425
1898	92	0.9465
1857	94	0.478
1546	69	0.6675
1807	76	0.194
1708	63	0.636
1588	38	0.573
1747	28	0.84
1685	56	0.2645
1156	59	0.454
1532	94	0.4345
1363	80	0.2235
1107	98	0.825
1116	3	0.427
1134	72	0.3155
1665	17	0.1215
1445	90	0.165
1682	89	0.5825
1474	76	0.5705
1206	66	0.813
1472	79	0.0945
1965	42	0.7065
1561	73	0.9465
1755	91	0.92
1636	37	0.9465
1013	73	0.8085
1767	30	0.325
1026	39	0.9565
1506	53	0.796
1408	58	0.034
1514	45	0.658
1995	90	0.517
1459	25	0.643
1330	58	0.1965
1995	31	0.5705
1007	59	0.5025
1568	6	0.8445
1741	37	0.6915
1835	55	0.641
1186	79	0.3885
1641	11	0.8105
1537	61	0.886
1068	32	0.682
1358	32	0.876
1627	61	0.699
1165	95	0.658
1648	81	0.5605
1921	17	0.6165
1155	18	0.728
1722	32	0.3155
1303	89	0.8665
1654	89	0.7065
1653	34	0.4855
1381	10	0.267
1556	59	0.1285
1341	100	0.7085
1721	31	0.1165
1015	97	0.8325
1647	83	0.614
1934	81	0.0655
1705	31	0.374
1113	26	0.7065
1040	51	0.9635
1672	51	0.4975
1095	37	0.682
1137	40	0.755
1214	44	0.859
1395	86	0.711
1956	83	0.7645
1104	39	0.8155
1702	94	0.954
1861	47	0.8495
1370	63	0.602
1684	50	0.444
1605	71	0.1115
1157	56	0.2985
1389	34	0.682
1614	7	0.051
1412	94	0.658
1667	4	0.66
1680	93	0.9585
1365	33	0.517
1249	36	0.8085
1310	100	0.7015
1450	30	0.648
1931	13	0.711
1960	87	0.66
1379	35	0.614
1914	3	0.8885
1354	37	0.177
1253	2	0.0245
1389	9	0.7745
1341	2	0.665
1695	81	0.563
1306	49	0.9345
1564	60	0.818
1729	64	0.602
1796	96	0.4905
1210	33	0.767
1033	26	0.835
1107	14	0.2425
1350	28	0.677
1963	42	0.0145
1897	17	0.3885
1135	1	0.67
1010	94	0.034
1082	27	0.784
1202	75	0.255
1015	57	0.762
1386	61	0.75
1041	84	0.177
1981	54	0.835
1115	4	0.2935
1784	95	0.165
1030	49	0.289
1326	20	0.233
1492	72	0.551
1073	28	0.4175
1028	73	0.813
1416	14	0.5945
1300	30	0.228
1862	74	0.609
1405	46	0.585
1085	71	0.182
1437	96	0.488
1241	26	0.5435
1255	42	0.66
1440	68	0.932
1784	46	0.779
1712	1	0.8715
1615	96	0.495
1507	76	0.772
1044	61	0.675
1443	5	0.148
1414	13	0.728
1168	34	0.762
1728	97	0.9345
1359	24	0.592
1931	73	0.369
1758	74	0.063
1518	23	0.3325
1173	31	0.262
1655	16	0.393
1861	14	0.8445
1317	79	0.6915
1244	63	0.7985
1532	15	0.427
1450	43	0.648
1935	39	0.9005
1444	81	0.1675
1993	31	0.5605
1424	75	0.143
1304	78	0.7645
1716	30	0.4685
1851	57	0.5775
1844	97	0.8035
1044	68	0.187
1974	21	0.648
1168	96	0.7085
1728	89	0.915
1319	44	0.575
1539	11	0.665
1277	22	0.2425
1417	51	0.3105
1652	78	0.466
1485	84	0.687
1017	34	0.386
1723	84	0.5315
1473	86	0.107
1883	20	0.488
1411	92	0.2815
1040	35	0.9175
1121	28	0.017
1496	65	0.313
1369	25	0.505
1340	46	0.8035
1711	8	0.517
1280	77	0.556
1210	43	0.699
1657	58	0.0245
1296	32	0.425
1086	11	0.1625
1039	69	0.893
1909	74	0.415
1489	8	0.6285
1097	67	0.7695
1026	81	0.9585
1855	62	0.5195
1302	9	0.1845
1516	1	0.8615
1452	24	0.107
1741	24	0.6045
1446	83	0.944
1043	17	0.5535
1457	18	0.534
1290	41	0.7815
1800	48	0.4975
1069	16	0.369
1597	68	0.772
1139	40	0.5075
1180	89	0.3615
1656	88	0.5415
1582	30	0.5
1343	30	0.3885
1776	67	0.568
1105	48	0.7255
1185	96	0.5245
1377	52	0.4415
1905	99	0.6725
1177	10	0.796
1403	70	0.4855
1008	20	0.143
1137	53	0.675
1197	97	0.8885
1978	13	0.7575
1228	96	0.2065
1326	28	0.624
1842	5	0.3785
1774	16	0.313
1306	13	0.4395
1189	43	0.796
1161	51	0.165
1371	36	0.5
1981	42	0.704
1967	21	0.58
1777	50	0.8955
1921	96	0.9295
1493	90	0.153
1183	22	0.483
1854	63	0.733
1162	38	0.7915
1145	82	0.5
1103	93	0.762
1762	20	0.1795
1003	53	0.779
1395	56	0.903
1849	44	0.109
1949	59	0.6455
1611	85	0.08
1981	82	0.488
1169	18	0.5145
1195	17	0.641
1298	78	0.891
1437	32	0.7695
1699	44	0.1725
1944	90	0.216
1576	26	0.369
1166	79	0.8375
1597	91	0.711
1201	62	0.7235
1775	28	0.857
1065	91	0.7405
1536	65	0.6385
1718	100	0.563
1922	13	0.425
1328	44	0.4125
1632	70	0.767
1618	46	0.4515
1695	33	0.8715
1480	12	0.5195
1447	16	0.376
1533	24	0.575
1231	10	0.8715
1012	35	0.301
1700	37	0.233
1880	51	0.2695
1823	56	0.42
1187	87	0.4975
1519	79	0.5195
1444	97	0.614
1013	50	0.5585
1213	25	0.932
1037	16	0.483
1105	28	0.5535
1461	82	0.954
1942	3	0.5415
1698	55	0.017
1572	8	0.585
1520	11	0.7645
1127	70	0.5315
1152	20	0.7475
1299	57	0.0025
1696	83	0.8325
1319	71	0.4055
1063	15	0.4125
1784	83	0.097
1386	78	0.7305
1638	95	0.8885
1600	77	0.7575
1586	42	0.961
1762	13	0.556
1826	46	0.954
1072	30	0.546
1883	53	0.7935
1862	44	0.563
1631	71	0.158
1143	9	0.66
1019	19	0.7425
1495	96	0.874
1246	38	0.825
1320	4	0.4175
1064	66	0.711
1469	70	0.483
1804	73	0.017
1730	57	0.017
1946	15	0.7815
1390	77	0.556
1763	91	0.4585
1558	22	0.9415
1146	56	0.8275
1086	28	0.233
1083	32	0.9395
1203	73	0.755
1341	39	0.5875
1921	77	0.9635
1085	39	0.745
1103	53	0.762
1219	40	0.444
1526	43	0.0415
1396	43	0.4855
1324	91	0.3105
1984	47	0.7065
1294	24	0.2985
1241	51	0.347
1901	24	0.6165
1688	69	0.8155
1806	71	0.0875
1775	90	0.9055
1246	5	0.6165
1070	20	0.4685
1740	49	0.4635
1147	17	0.454
1307	26	0.944
1142	85	0.597
1925	10	0.573
1771	94	0.0485
1108	39	0.602
1556	15	0.6215
1529	97	0.6505
1306	22	0.5775
1677	94	0.789
1921	49	0.7575
1582	87	0.745
1190	64	0.8205
1901	30	0.2695
1599	11	0.796
1272	1	0.7085
1224	71	0.4735
1974	60	0.624
1206	42	0.556
1171	67	0.597
1962	24	0.0995
1448	67	0.4905
1722	3	0.551
1366	51	0.944
1310	89	0.9295
1814	54	0.8785
1906	94	0.903
1467	8	0.9345
1394	57	0.0025
1004	25	0.4905
1934	77	0.126
1789	5	0.357
1083	21	0.5535
1708	87	0.927
1133	82	0.5995
1053	52	0.7935
1528	49	0.847
1128	50	0.6285
1992	19	0.573
1442	59	0.5995
1713	58	0.296
1863	96	0.665
1387	75	0.4855
1990	100	0.3835
1161	56	0.767
1919	47	0.9635
1908	88	0.9005
1568	12	0.932
1933	66	0.7475
1030	70	0.0435
1252	72	0.6285
1041	48	0.5365
1560	70	0.8205
1576	2	0.8665
1446	14	0.8375
1795	46	0.91
1749	38	0.4635
1453	7	0.3835
1218	68	0.9005
1054	55	0.5025
1351	33	0.75
1505	99	0.66
1264	49	0.961
1544	63	0.5415
1989	36	0.4635
1593	52	0.0945
1200	64	0.4565
1678	79	0.5705
1201	63	0.2695
1893	44	0.4005
1161	2	0.131
1899	42	0.9565
1247	24	0.755
1497	8	0.4415
1485	61	0.677
1454	17	0.505
1352	39	0.7355
1338	1	0.641
1564	51	0.5775
1744	26	0.0245
1956	55	0.7595
1978	95	0.4805
1746	38	0.835
1747	76	0.427
1226	62	0.7355
1173	91	0.4855
1758	26	0.2135
1583	53	0.699
1043	70	0.852
1279	62	0.728
1359	87	0.8715
1523	51	0.563
1972	60	0.5825
1887	16	0.0875
1791	100	0.449
1911	24	0.2645
1202	11	0.5995
1734	89	0.3715
