51	60	0.585
563	54	0.9585
303	7	0.9295
184	30	0.143
216	50	0.6505
504	92	0.454
418	99	0.4685
967	52	0.864
129	58	0.005
808	85	0.893
951	99	0.2305
942	35	0.886
676	25	0.575
490	85	0.5095
209	40	0.5265
83	87	0.694
68	23	0.6115
985	78	0.1845
839	45	0.75
400	55	0.517
814	89	0.4465
470	32	0.721
173	75	0.5485
938	45	0.7255
418	81	0.296
816	91	0.648
840	78	0.7405
249	54	0.8955
197	80	0.784
199	16	0.0265
954	55	0.5655
120	23	0.386
126	68	0.886
580	7	0.84
660	58	0.2425
699	94	0.721
820	51	0.296
878	80	0.5265
910	8	0.09
716	70	0.342
480	23	0.619
536	65	0.6895
443	64	0.177
644	6	0.643
697	45	0.6285
374	61	0.966
439	25	0.7135
567	86	0.6335
768	85	0.2985
1	70	0.568
906	52	0.1915
702	73	0.626
194	4	0.573
931	47	0.9415
804	62	0.8785
97	35	0.961
79	13	0.631
461	81	0.391
425	64	0.784
657	15	0.3375
44	52	0.374
35	5	0.716
217	25	0.5365
830	54	0.925
536	21	0.767
108	57	0.789
313	29	0.4415
881	24	0.233
44	66	0.9125
224	14	0.6725
242	9	0.5075
340	81	0.4345
52	38	0.711
474	6	0.051
173	26	0.7405
627	47	0.8205
576	7	0.847
747	17	0.085
746	95	0.9005
764	32	0.806
769	34	0.3545
390	87	0.619
468	81	0.745
270	72	0.5875
645	86	0.9125
845	98	0.7405
375	61	0.5195
601	74	0.927
4	30	0.0775
634	45	0.5585
95	25	0.75
923	80	0.3545
668	75	0.842
248	45	0.83
308	55	0.029
292	62	0.8785
307	10	0.6335
850	67	0.1965
581	46	0.4465
488	2	0.1795
999	19	0.437
596	41	0.2695
838	15	0.522
777	36	0.4925
474	86	0.949
455	80	0.7015
633	78	0.925
995	35	0.648
573	13	0.4805
694	16	0.636
60	25	0.4295
666	93	0.738
273	39	0.6285
101	45	0.796
959	34	0.9005
11	69	0.886
205	10	0.8105
863	27	0.34
239	34	0.675
294	95	0.8665
775	25	0.7405
322	6	0.592
450	57	0.597
804	71	0.4975
544	96	0.801
303	35	0.342
121	14	0.925
544	63	0.818
70	22	0.602
809	31	0.9465
396	12	0.6215
639	75	0.835
775	12	0.755
617	20	0.2135
369	62	0.8275
387	94	0.6045
11	59	0.0605
361	58	0.449
926	17	0.4635
150	81	0.1895
9	2	0.619
292	5	0.488
384	89	0.7085
54	85	0.4975
282	12	0.8445
282	84	0.7235
572	25	0.4685
369	36	0.8955
807	22	0.4635
446	81	0.694
970	32	0.859
906	81	0.9395
825	76	0.91
388	47	0.119
429	41	0.8715
307	54	0.6965
394	13	0.7695
395	87	0.3495
272	65	0.7865
529	84	0.675
917	21	0.835
605	58	0.279
361	97	0.374
936	66	0.9225
207	20	0.6505
826	31	0.534
312	4	0.7525
344	35	0.675
348	78	0.9395
458	31	0.9395
532	35	0.7135
744	39	0.915
789	51	0.5265
964	31	0.8715
123	25	0.954
641	13	0.204
840	53	0.9395
943	88	0.6555
831	42	0.4855
436	22	0.624
550	19	0.619
293	25	0.699
7	62	0.2085
244	28	0.5245
26	26	0.4585
721	88	0.2815
613	17	0.6915
646	71	0.483
268	91	0.9225
492	96	0.318
700	48	0.1165
528	99	0.1915
227	38	0.306
613	3	0.4345
405	78	0.556
677	88	0.915
980	73	0.4805
546	58	0.2475
774	30	0.017
16	60	0.7475
938	26	0.687
839	12	0.4685
301	64	0.619
613	15	0.6845
144	49	0.653
578	86	0.874
687	7	0.641
864	54	0.949
282	32	0.886
501	99	0.551
170	39	0.437
515	90	0.0995
6	53	0.8105
808	29	0.9225
257	14	0.4855
538	31	0.67
818	86	0.755
817	46	0.0365
319	51	0.84
204	43	0.8495
447	1	0.551
5	37	0.575
417	35	0.5265
753	65	0.6675
957	59	0.369
202	21	0.83
750	31	0.796
450	7	0.3275
923	15	0.5705
487	10	0.592
567	39	0.425
239	59	0.5705
705	95	0.4585
826	7	0.325
265	7	0.2815
646	88	0.796
815	23	0.403
665	94	0.66
730	84	0.5605
338	70	0.925
583	59	0.9175
232	58	0.228
423	56	0.6335
887	99	0.2525
628	36	0.42
811	77	0.961
330	58	0.4975
458	56	0.677
177	26	0.3085
5	84	0.2185
611	58	0.0435
766	63	0.4465
387	76	0.6555
208	49	0.7745
33	57	0.84
585	62	0.6965
796	42	0.9225
25	88	0.682
444	7	0.5775
742	23	0.643
880	54	0.772
64	33	0.4515
32	86	0.267
121	29	0.91
247	5	0.687
48	93	0.738
961	1	0.2405
17	88	0.636
253	42	0.9345
801	26	0.874
597	88	0.575
93	31	0.84
599	85	0.716
987	34	0.6165
875	52	0.949
831	48	0.4855
959	76	0.8835
737	50	0.7405
331	62	0.886
945	100	0.745
663	25	0.7985
215	88	0.762
349	87	0.772
126	41	0.199
751	96	0.796
133	78	0.677
255	10	0.7815
307	40	0.665
269	86	0.0145
69	40	0.779
545	79	0.5025
145	76	0.869
823	21	0.6915
619	94	0.5705
44	34	0.67
158	44	0.211
507	90	0.279
327	97	0.84
238	37	0.0945
280	52	0.767
324	84	0.512
597	69	0.813
4	55	0.1555
866	54	0.5875
99	10	0.495
583	47	0.9565
939	84	0.6675
390	89	0.7575
179	13	0.67
959	21	0.8715
312	2	0.876
696	23	0.2645
66	27	0.908
619	12	0.5535
253	5	0.745
812	81	0.408
659	5	0.585
114	4	0.187
815	21	0.857
691	50	0.551
783	41	0.5025
125	65	0.17
489	36	0.1115
461	23	0.8615
621	9	0.9055
429	52	0.7405
453	84	0.5415
423	54	0.648
370	91	0.779
641	55	0.199
320	100	0.5705
114	30	0.393
358	46	0.415
529	71	0.8325
351	58	0.4125
872	1	0.393
786	51	0.3275
651	81	0.772
139	29	0.4925
252	50	0.75
981	5	0.5945
291	51	0.119
753	38	0.342
444	86	0.745
548	14	0.143
910	75	0.1385
377	100	0.3155
904	38	0.5095
277	98	0.3955
94	40	0.022
386	100	0.767
166	11	0.262
975	60	0.619
162	75	0.051
4	36	0.6335
542	10	0.8205
575	31	0.7185
402	85	0.4565
103	53	0.631
40	97	0.779
940	100	0.432
105	16	0.0075
668	12	0.772
721	76	0.2595
609	12	0.9345
717	56	0.6285
489	34	0.6725
934	13	0.0145
293	27	0.7815
115	82	0.847
525	32	0.8885
973	96	0.4735
18	40	0.9585
84	33	0.17
207	99	0.607
176	94	0.961
198	35	0.915
511	80	0.454
641	6	0.495
270	61	0.92
793	7	0.7915
637	9	0.66
23	93	0.022
676	61	0.3275
677	5	0.4855
325	99	0.7575
663	10	0.454
509	61	0.7865
615	54	0.427
730	19	0.937
999	100	0.092
362	78	0.602
499	23	0.8375
687	96	0.216
262	67	0.5265
157	89	0.949
12	21	0.864
145	62	0.624
850	44	0.092
162	31	0.779
764	53	0.056
962	88	0.136
169	57	0.109
386	88	0.643
997	67	0.3835
795	11	0.813
915	19	0.046
830	98	0.6725
754	76	0.7985
90	81	0.682
403	42	0.08
557	11	0.5585
585	2	0.6455
335	64	0.6215
333	39	0.7865
591	61	0.8205
814	26	0.2745
354	51	0.6455
747	54	0.3835
823	77	0.721
176	80	0.0145
570	40	0.3445
886	76	0.614
994	95	0.592
934	70	0.408
468	69	0.7355
741	95	0.643
724	17	0.677
832	66	0.92
110	10	0.114
23	40	0.738
449	67	0.4805
199	42	0.9395
142	8	0.255
743	56	0.505
85	42	0.4585
907	5	0.4565
882	36	0.784
158	6	0.3615
331	50	0.8375
652	6	0.592
850	35	0.658
870	25	0.772
735	78	0.9125
733	98	0.675
842	62	0.1045
552	27	0.6725
471	36	0.886
858	96	0.4755
753	22	0.3495
851	88	0.522
363	61	0.8035
632	12	0.653
249	83	0.9415
896	69	0.289
983	48	0.141
668	43	0.5945
886	70	0.614
858	60	0.187
909	71	0.381
757	72	0.92
434	98	0.648
73	79	0.8105
127	46	0.097
788	66	0.7065
555	92	0.704
488	63	0.813
366	100	0.6625
252	25	0.9515
955	74	0.677
172	83	0.857
166	75	0.427
931	8	0.245
547	67	0.8105
365	3	0.568
960	83	0.7865
977	70	0.3085
64	46	0.575
482	31	0.9225
778	97	0.954
609	55	0.925
588	97	0.7355
136	63	0.716
299	54	0.5095
663	31	0.7185
292	51	0.954
679	47	0.352
804	97	0.864
739	14	0.325
278	15	0.5995
154	68	0.813
478	59	0.403
626	67	0.284
736	12	0.136
845	61	0.8885
357	99	0.6625
290	67	0.136
454	29	0.5995
731	44	0.677
896	6	0.022
775	81	0.891
174	63	0.136
44	94	0.7525
335	93	0.937
752	66	0.772
321	74	0.471
905	63	0.124
362	86	0.7425
527	86	0.728
193	33	0.1845
656	85	0.5315
369	10	0.5265
203	64	0.8665
333	3	0.143
238	51	0.869
614	15	0.8785
272	68	0.7745
322	31	0.444
392	2	0.7815
229	54	0.3715
54	8	0.109
299	86	0.9395
424	33	0.267
310	74	0.4855
681	82	0.529
757	67	0.6505
104	6	0.5245
191	11	0.585
521	72	0.7355
132	37	0.0315
784	65	0.4755
388	88	0.3155
219	66	0.3035
427	18	0.323
239	45	0.556
832	3	0.25
910	23	0.296
892	17	0.4635
392	60	0.6335
573	17	0.6215
971	16	0.682
289	61	0.8785
305	91	0.687
575	64	0.199
904	85	0.466
858	97	0.5655
66	7	0.051
364	59	0.233
605	19	0.3835
289	62	0.682
122	52	0.772
310	86	0.4855
376	92	0.789
613	72	0.8955
918	8	0.2595
194	48	0.5945
592	29	0.937
696	46	0.2595
401	4	0.5095
967	94	0.107
569	53	0.796
988	91	0.573
790	77	0.6455
106	58	0.153
911	86	0.369
323	18	0.175
959	11	0.075
529	60	0.347
375	58	0.716
223	53	0.961
429	75	0.488
391	84	0.7085
346	10	0.568
79	53	0.5
174	78	0.107
309	19	0.408
804	99	0.7645
817	25	0.471
395	93	0.796
633	65	0.755
593	18	0.6795
734	19	0.488
989	61	0.954
786	83	0.835
499	16	0.7935
438	42	0.6845
690	34	0.4295
877	6	0.915
154	1	0.4395
937	56	0.59
596	87	0.6285
682	87	0.4635
310	7	0.7475
583	40	0.927
262	82	0.347
137	45	0.427
796	48	0.158
746	74	0.4225
640	5	0.915
748	64	0.4515
723	93	0.5
471	5	0.711
964	26	0.6505
753	82	0.6725
759	98	0.5945
426	36	0.6795
930	51	0.3615
429	22	0.733
710	35	0.6115
63	82	0.648
401	45	0.2355
621	6	0.954
784	61	0.5535
583	29	0.927
747	34	0.4515
30	41	0.109
231	5	0.847
156	25	0.546
233	59	0.6285
251	81	0.2525
81	80	0.5705
575	36	0.2915
713	3	0.2595
891	2	0.876
177	31	0.779
859	52	0.3085
408	63	0.478
539	54	0.097
413	90	0.131
172	9	0.5705
550	62	0.1895
106	92	0.3155
133	17	0.8545
435	59	0.4515
805	24	0.376
874	66	0.6285
454	78	0.9395
593	15	0.1895
304	78	0.874
392	43	0.25
777	71	0.842
546	55	0.551
66	100	0.847
194	79	0.0655
303	71	0.3205
977	96	0.5
400	67	0.3375
481	54	0.539
809	8	0.801
111	100	0.8665
323	71	0.029
921	9	0.4635
191	7	0.3105
743	17	0.437
376	62	0.5705
990	1	0.4855
550	88	0.772
656	36	0.609
144	99	0.194
796	54	0.262
837	69	0.5025
876	80	0.937
263	66	0.3325
962	62	0.8835
418	72	0.6165
984	42	0.296
761	79	0.721
426	89	0.575
360	94	0.3205
213	31	0.687
446	100	0.563
957	2	0.609
78	61	0.83
887	13	0.352
168	85	0.7255
76	41	0.546
701	8	0.374
876	31	0.728
695	8	0.6165
437	65	0.075
402	29	0.8445
694	5	0.063
531	6	0.5875
683	73	0.823
5	10	0.357
961	21	0.4225
881	15	0.2425
514	96	0.5875
834	34	0.898
86	98	0.932
518	48	0.323
822	45	0.767
476	44	0.051
81	49	0.5775
768	89	0.359
915	43	0.175
191	17	0.4805
830	88	0.825
182	71	0.255
239	96	0.8715
865	49	0.58
231	39	0.7235
697	59	0.534
921	95	0.3205
192	53	0.75
519	25	0.2765
481	23	0.8785
498	43	0.359
168	71	0.4515
690	67	0.3375
331	59	0.6505
462	86	0.512
854	60	0.7065
954	89	0.5875
597	22	0.2695
552	65	0.7185
887	100	0.2865
590	7	0.148
750	47	0.779
926	32	0.3665
116	51	0.0605
232	91	0.9345
301	84	0.9345
36	11	0.9395
107	91	0.874
643	47	0.109
10	67	0.073
796	95	0.0655
961	41	0.301
725	46	0.505
474	40	0.9565
18	29	0.874
319	21	0.927
210	83	0.648
714	38	0.8325
152	6	0.9345
351	77	0.5775
3	66	0.534
173	65	0.801
669	78	0.961
285	90	0.427
609	44	0.915
45	18	0.393
419	44	0.0435
375	43	0.789
22	26	0.4855
625	87	0.408
800	37	0.0365
756	10	0.306
678	47	0.199
150	7	0.374
99	28	0.325
801	25	0.881
216	43	0.126
904	89	0.677
660	5	0.6165
777	66	0.779
146	66	0.835
891	34	0.2595
849	78	0.813
810	33	0.3615
532	84	0.58
56	58	0.0365
573	3	0.602
128	63	0.592
894	50	0.825
51	72	0.5245
912	71	0.908
566	5	0.2185
266	81	0.5365
646	98	0.0705
318	99	0.478
14	11	0.6505
272	28	0.8155
80	34	0.573
784	36	0.5
683	66	0.8275
362	47	0.7525
725	78	0.609
909	43	0.2525
724	28	0.0075
75	29	0.4515
621	82	0.289
447	91	0.801
100	32	0.5
126	9	0.716
344	40	0.5365
470	47	0.4685
783	69	0.83
225	66	0.738
431	16	0.658
571	37	0.6915
585	82	0.8495
447	73	0.7595
882	98	0.568
271	93	0.376
83	90	0.7015
998	40	0.954
724	75	0.0265
879	60	0.488
795	88	0.8035
364	73	0.5435
820	2	0.534
533	68	0.711
697	22	0.4905
522	52	0.3495
233	70	0.636
951	77	0.852
166	59	0.114
728	44	0.1215
823	76	0.8615
774	68	0.0195
889	66	0.767
303	87	0.8885
883	44	0.039
545	98	0.7405
89	56	0.437
188	91	0.6385
937	75	0.0605
344	41	0.0705
639	34	0.7935
364	71	0.262
151	41	0.7065
733	59	0.665
69	12	0.641
762	29	0.784
43	1	0.6215
361	85	0.59
477	88	0.653
21	23	0.6895
247	48	0.784
589	31	0.636
890	19	0.359
15	82	0.6915
91	24	0.374
308	20	0.092
102	88	0.5535
55	96	0.5365
73	4	0.2645
67	44	0.148
206	78	0.592
761	61	0.7255
335	46	0.534
987	35	0.597
533	24	0.039
966	72	0.3105
992	11	0.755
668	2	0.643
38	64	0.1335
555	21	0.25
185	70	0.461
527	2	0.7305
583	28	0.881
664	64	0.7865
830	81	0.9395
725	61	0.619
328	80	0.8275
778	4	0.012
225	86	0.4855
580	54	0.949
414	33	0.687
826	22	0.5095
650	53	0.925
191	47	0.563
211	22	0.857
502	19	0.318
46	29	0.4565
250	27	0.175
438	4	0.9415
399	23	0.5435
896	50	0.5655
106	36	0.6965
899	77	0.687
954	88	0.59
152	96	0.9565
988	93	0.682
492	50	0.357
577	67	0.522
529	59	0.823
439	16	0.1285
876	12	0.7935
959	49	0.881
630	55	0.859
155	1	0.4755
536	34	0.687
122	82	0.8445
450	40	0.461
9	20	0.614
451	65	0.675
726	77	0.5365
392	74	0.5605
865	30	0.522
592	20	0.648
794	51	0.835
244	66	0.784
884	91	0.8035
645	84	0.8785
328	55	0.602
690	51	0.2935
438	24	0.2085
200	4	0.83
538	45	0.228
940	69	0.7135
665	76	0.704
609	48	0.9395
514	64	0.9415
511	50	0.3445
542	19	0.9685
934	67	0.6285
676	92	0.859
196	80	0.262
994	45	0.7425
845	19	0.4805
760	24	0.8275
379	31	0.08
500	36	0.4225
207	74	0.7015
751	19	0.2255
946	62	0.767
206	32	0.7525
576	95	0.903
498	94	0.4975
147	66	0.6555
899	40	0.619
338	69	0.7695
722	66	0.5535
442	64	0.716
705	34	0.2865
219	19	0.4395
356	62	0.728
917	29	0.4975
794	26	0.631
836	58	0.0825
314	14	0.335
111	98	0.7065
685	24	0.7475
711	45	0.908
186	33	0.2085
586	80	0.085
722	85	0.796
251	57	0.323
583	30	0.784
559	52	0.3445
14	93	0.4905
393	50	0.5
351	18	0.721
237	7	0.039
686	45	0.471
316	88	0.5535
938	96	0.658
563	27	0.704
50	54	0.7985
220	68	0.675
659	99	0.5995
270	55	0.6455
822	50	0.364
223	64	0.342
67	61	0.3545
165	75	0.1215
885	42	0.505
174	10	0.056
970	23	0.624
563	81	0.8885
667	89	0.7135
956	66	0.886
933	25	0.2065
805	87	0.461
388	83	0.0265
42	96	0.7595
869	11	0.075
13	69	0.466
348	20	0.8155
963	84	0.4735
745	77	0.886
702	27	0.284
265	52	0.534
969	39	0.7135
158	89	0.9585
73	14	0.3495
265	58	0.318
336	55	0.6505
465	12	0.471
473	80	0.602
851	75	0.2985
670	46	0.728
997	53	0.2235
364	39	0.444
262	69	0.762
480	33	0.012
78	93	0.449
273	79	0.687
531	42	0.4805
640	1	0.216
995	62	0.393
203	73	0.83
848	74	0.255
705	53	0.592
241	80	0.512
572	39	0.461
449	1	0.415
192	96	0.653
76	72	0.728
846	50	0.876
241	59	0.7695
680	48	0.556
544	15	0.0775
543	80	0.5585
76	94	0.641
798	21	0.461
251	8	0.762
912	31	0.9585
215	86	0.3885
732	93	0.5485
425	74	0.5435
87	43	0.4055
241	11	0.7525
92	34	0.5655
274	91	0.5825
160	88	0.461
592	73	0.864
215	98	0.284
511	55	0.1915
699	33	0.5145
107	75	0.0945
360	74	0.124
54	71	0.7695
707	92	0.539
412	17	0.5995
170	54	0.59
964	77	0.381
810	10	0.272
334	97	0.1335
666	65	0.9585
786	70	0.4635
981	22	0.5075
588	75	0.0995
556	5	0.7745
86	28	0.9395
571	72	0.415
202	66	0.886
117	35	0.847
221	52	0.9395
126	27	0.4685
152	87	0.5315
160	29	0.8375
770	9	0.279
20	88	0.966
483	12	0.898
224	73	0.2355
207	28	0.915
807	96	0.2595
709	10	0.1625
534	52	0.3085
763	3	0.8445
812	82	0.551
377	13	0.4735
934	10	0.961
572	51	0.4465
693	29	0.961
122	29	0.126
932	60	0.522
646	74	0.4975
210	96	0.66
608	92	0.9295
817	10	0.7985
355	54	0.6965
842	93	0.3155
354	3	0.859
775	5	0.7765
615	60	0.4735
905	66	0.8085
2	8	0.483
503	45	0.0535
12	74	0.7865
422	26	0.925
689	81	0.711
162	13	0.9395
203	42	0.842
864	3	0.7185
595	86	0.5655
507	50	0.75
581	69	0.34
646	24	0.3155
336	80	0.91
423	45	0.5535
36	83	0.961
108	95	0.9005
5	53	0.58
915	45	0.097
997	38	0.2915
135	80	0.9515
470	54	0.721
923	34	0.211
844	86	0.0435
433	38	0.2985
895	77	0.852
692	22	0.5415
235	88	0.8885
186	64	0.4975
364	78	0.806
850	42	0.2645
798	8	0.4585
950	26	0.4415
904	66	0.7425
574	7	0.745
34	100	0.6895
598	89	0.876
931	70	0.954
307	95	0.7015
765	36	0.6165
197	56	0.9345
471	28	0.7355
920	52	0.3715
256	42	0.7575
936	99	0.5875
557	92	0.3955
781	18	0.8495
53	19	0.556
650	34	0.7525
475	72	0.784
292	27	0.9465
412	41	0.949
145	77	0.4175
256	4	0.7255
68	94	0.4755
612	30	0.5605
780	64	0.5095
236	67	0.8375
429	51	0.7645
73	19	0.16
979	41	0.534
851	11	0.5265
336	9	0.66
228	4	0.4295
323	40	0.534
653	70	0.677
208	85	0.619
788	89	0.864
286	7	0.675
444	51	0.607
680	30	0.5265
280	6	0.711
613	56	0.908
61	53	0.7645
216	47	0.699
943	22	0.0315
742	25	0.801
571	40	0.517
817	82	0.7235
856	80	0.91
246	72	0.6115
92	29	0.653
736	89	0.755
328	8	0.585
974	49	0.711
140	12	0.9345
419	7	0.4395
497	70	0.471
962	32	0.874
646	69	0.3275
988	99	0.478
833	15	0.16
898	27	0.7015
670	80	0.427
687	67	0.915
572	93	0.444
749	88	0.813
244	38	0.66
403	7	0.7815
558	95	0.699
979	86	0.653
190	57	0.658
928	2	0.5195
129	48	0.2595
230	89	0.5825
987	78	0.495
322	84	0.2255
822	51	0.3035
245	14	0.4975
376	30	0.7745
870	34	0.7135
750	7	0.444
215	3	0.7765
723	49	0.233
484	21	0.937
769	95	0.107
631	11	0.6625
326	93	0.779
726	98	0.626
738	70	0.5415
599	70	0.745
740	69	0.568
878	85	0.8085
804	3	0.789
109	64	0.221
624	30	0.33
190	10	0.6625
441	81	0.835
170	33	0.352
592	27	0.84
221	72	0.9465
774	95	0.512
323	89	0.9415
826	18	0.2645
215	28	0.5315
464	65	0.6215
386	16	0.5585
660	41	0.119
624	100	0.374
29	73	0.5775
438	15	0.2355
273	5	0.359
834	53	0.8785
736	25	0.1215
994	68	0.5585
203	68	0.835
574	3	0.517
199	19	0.859
872	60	0.1285
603	100	0.9055
524	20	0.1115
790	24	0.0195
753	15	0.91
892	87	0.522
285	23	0.42
622	19	0.483
818	71	0.772
653	51	0.8545
340	34	0.3495
285	78	0.4635
339	99	0.4585
943	98	0.012
128	100	0.636
385	41	0.67
691	24	0.0435
617	58	0.8615
377	83	0.8375
810	97	0.3955
739	72	0.3035
150	41	0.335
69	45	0.7235
59	30	0.3325
617	48	0.5775
641	64	0.267
981	56	0.7235
288	57	0.1795
624	57	0.534
323	37	0.107
174	79	0.102
68	88	0.5705
484	72	0.9635
636	93	0.5435
980	99	0.563
650	80	0.5945
601	31	0.4395
686	16	0.2935
423	89	0.5315
810	13	0.1505
577	24	0.3785
161	77	0.7525
525	5	0.109
652	7	0.6915
23	39	0.6285
108	33	0.25
641	79	0.5265
757	22	0.8155
429	58	0.488
555	98	0.626
256	28	0.7525
670	36	0.6335
135	20	0.6505
559	68	0.857
367	20	0.4855
473	83	0.175
677	62	0.3955
687	29	0.7985
79	65	0.835
123	99	0.961
9	16	0.682
123	82	0.3955
744	82	0.944
157	70	0.944
764	21	0.073
596	23	0.704
610	99	0.949
340	7	0.534
78	90	0.927
880	33	0.357
286	8	0.5435
440	79	0.2425
530	93	0.5315
578	94	0.8665
601	21	0.9515
985	39	0.107
428	62	0.75
198	44	0.7405
435	46	0.607
854	21	0.7405
933	3	0.2935
783	24	0.624
563	97	0.9515
933	10	0.3375
878	74	0.4735
844	27	0.6675
367	57	0.0995
79	35	0.857
20	89	0.9635
680	47	0.597
75	1	0.2355
378	49	0.84
271	62	0.7985
877	8	0.915
516	10	0.0075
830	75	0.7865
140	72	0.2405
16	71	0.592
838	58	0.597
316	57	0.1555
335	99	0.5365
912	1	0.9565
950	41	0.1965
131	60	0.444
45	38	0.4735
304	45	0.9565
941	49	0.6455
991	84	0.658
88	11	0.0075
779	5	0.9585
564	46	0.852
777	51	0.16
251	78	0.4175
598	46	0.9565
150	51	0.2695
393	60	0.5655
784	68	0.5195
355	87	0.4925
981	21	0.7355
56	36	0.903
766	84	0.3835
67	37	0.17
415	59	0.7015
468	9	0.529
760	27	0.0435
992	95	0.374
457	34	0.0995
434	51	0.204
467	96	0.0435
272	49	0.7765
280	37	0.966
560	76	0.5365
384	32	0.738
763	93	0.927
59	13	0.012
194	92	0.1285
767	40	0.16
174	83	0.0825
681	30	0.3665
585	66	0.767
240	21	0.5025
550	11	0.9125
460	4	0.4295
118	29	0.495
599	40	0.9415
662	5	0.6285
49	37	0.0605
69	35	0.7255
909	62	0.4755
360	46	0.859
185	68	0.784
655	29	0.6555
545	51	0.0705
311	9	0.085
155	17	0.575
880	89	0.84
52	66	0.6915
704	81	0.5
315	50	0.6625
343	39	0.6965
561	28	0.9175
686	31	0.5535
99	80	0.825
62	9	0.403
513	82	0.4685
709	1	0.626
705	68	0.643
364	97	0.0415
493	86	0.148
698	59	0.643
139	12	0.483
405	6	0.7065
35	37	0.398
473	24	0.17
768	83	0.4395
284	59	0.4755
797	46	0.2745
246	82	0.5655
514	15	0.568
850	25	0.0945
900	49	0.7065
966	15	0.425
913	21	0.755
112	11	0.813
237	3	0.296
439	33	0.488
532	3	0.7935
568	44	0.097
345	90	0.677
837	73	0.4415
530	64	0.279
591	10	0.449
454	54	0.9055
469	39	0.801
215	66	0.6895
502	26	0.5245
773	72	0.9515
98	3	0.022
787	81	0.461
81	13	0.4125
887	92	0.2305
322	4	0.245
332	70	0.2595
182	32	0.694
501	41	0.517
623	12	0.2645
299	5	0.641
187	92	0.716
763	27	0.017
806	37	0.471
284	68	0.813
795	99	0.687
793	87	0.6895
64	71	0.017
301	97	0.7085
945	69	0.7305
602	24	0.267
543	73	0.3375
201	58	0.005
829	17	0.318
519	15	0.381
581	31	0.716
852	27	0.597
485	72	0.1895
500	46	0.444
983	43	0.0655
825	95	0.0415
6	2	0.534
359	69	0.67
351	87	0.5875
287	52	0.5825
663	1	0.342
808	57	0.932
456	22	0.641
166	26	0.119
780	14	0.937
409	67	0.7645
798	37	0.153
893	68	0.9685
778	95	0.3325
966	37	0.592
872	23	0.352
536	98	0.534
932	30	0.6725
43	61	0.728
71	15	0.4805
693	16	0.7355
719	41	0.347
819	51	0.221
768	11	0.284
536	55	0.5995
242	69	0.8665
398	57	0.3715
12	37	0.806
83	23	0.9465
870	71	0.711
190	88	0.7985
308	30	0.039
364	6	0.7305
126	100	0.2255
242	63	0.7865
403	90	0.114
396	25	0.5875
174	66	0.847
901	73	0.3155
452	9	0.306
542	21	0.597
390	79	0.624
682	18	0.466
537	93	0.8105
223	90	0.7015
552	71	0.568
295	41	0.7475
67	88	0.5705
732	54	0.0365
348	48	0.9585
1000	17	0.347
358	41	0.5535
700	45	0.6895
650	38	0.91
658	71	0.046
835	64	0.4755
315	13	0.6285
375	74	0.245
140	59	0.051
859	40	0.279
356	43	0.9345
106	65	0.624
266	24	0.056
534	67	0.1505
563	7	0.5945
96	65	0.6845
713	2	0.131
729	70	0.653
383	68	0.262
849	75	0.84
172	38	0.876
811	80	0.9515
727	20	0.687
660	4	0.376
539	39	0.546
562	41	0.0415
87	11	0.568
262	15	0.335
380	14	0.3375
552	32	0.4415
284	29	0.891
492	2	0.359
372	75	0.153
781	85	0.4465
328	58	0.194
467	38	0.529
410	68	0.864
139	60	0.267
506	85	0.7745
610	59	0.949
70	72	0.903
289	86	0.699
49	51	0.005
769	56	0.4925
928	39	0.2185
660	31	0.3275
777	1	0.376
722	71	0.097
401	20	0.551
573	43	0.6335
427	78	0.6675
66	54	0.7865
990	14	0.806
399	37	0.2575
316	93	0.857
306	47	0.505
350	16	0.391
780	19	0.427
296	60	0.66
734	30	0.233
738	92	0.068
230	9	0.522
494	51	0.0995
214	93	0.4975
737	54	0.9565
194	86	0.012
904	55	0.5095
800	43	0.34
493	23	0.4855
317	52	0.347
337	98	0.609
638	41	0.7575
672	58	0.0825
107	90	0.1625
890	80	0.573
229	76	0.665
755	91	0.5875
329	66	0.5145
229	96	0.4975
717	26	0.7255
987	21	0.568
506	3	0.7015
337	69	0.4975
54	31	0.9395
454	1	0.25
434	61	0.5025
111	32	0.614
397	2	0.051
916	22	0.859
707	33	0.5245
994	85	0.641
123	67	0.6455
403	36	0.325
404	52	0.643
434	83	0.9415
678	21	0.097
265	98	0.648
820	48	0.5265
172	1	0.488
321	72	0.925
961	95	0.381
224	6	0.7935
503	44	0.0435
479	44	0.2185
72	23	0.9055
633	41	0.245
951	67	0.2745
892	97	0.728
103	32	0.556
502	37	0.643
723	84	0.3835
712	28	0.408
180	20	0.141
804	94	0.675
316	22	0.1965
211	77	0.7695
727	60	0.619
34	69	0.67
603	34	0.022
505	95	0.961
758	98	0.704
997	29	0.9565
46	5	0.126
68	35	0.716
634	20	0.33
189	68	0.4975
874	80	0.563
860	3	0.357
222	19	0.699
424	43	0.359
917	81	0.835
537	2	0.3085
183	47	0.3155
627	94	0.7865
295	40	0.813
338	50	0.7985
928	84	0.16
478	33	0.075
264	65	0.6795
582	90	0.949
64	41	0.597
507	95	0.779
540	42	0.7405
748	100	0.563
429	73	0.8105
733	10	0.694
893	82	0.9415
132	39	0.7985
553	94	0.9635
422	39	0.614
906	98	0.4855
63	14	0.626
497	50	0.8375
635	79	0.551
850	54	0.7525
633	27	0.842
