1569	43	0.1285
1775	92	0.881
1992	98	0.6335
1247	5	0.966
1430	56	0.6505
1938	48	0.5875
1432	45	0.568
1507	86	0.796
1608	31	0.4735
1671	1	0.432
1282	79	0.364
1336	41	0.575
1788	40	0.403
1132	89	0.8375
1858	20	0.2475
1239	44	0.114
1714	93	0.444
1351	13	0.0095
1695	54	0.1725
1358	68	0.784
1448	36	0.4905
1561	80	0.653
1892	35	0.512
1365	40	0.5315
1574	14	0.7065
1132	7	0.33
1426	32	0.495
1326	6	0.631
1806	48	0.893
1970	89	0.2015
1242	39	0.2015
1844	60	0.949
1843	24	0.675
1130	97	0.8375
1021	54	0.165
1215	29	0.34
1717	33	0.357
1991	60	0.228
1062	15	0.6285
1651	65	0.762
1202	72	0.5995
1396	95	0.182
1084	16	0.7405
1028	77	0.7915
1302	29	0.8445
1295	26	0.5585
1254	39	0.575
1077	51	0.449
1467	87	0.944
1375	89	0.427
1298	17	0.694
1273	29	0.8105
1182	72	0.5195
1159	38	0.357
1714	97	0.267
1452	64	0.153
1591	34	0.7235
1106	83	0.6895
1143	24	0.619
1431	48	0.5245
1755	2	0.7815
1471	86	0.8785
1900	51	0.2355
1590	60	0.461
1373	80	0.9295
1840	85	0.5195
1399	60	0.0365
1983	90	0.5245
1682	27	0.8715
1494	66	0.585
1353	51	0.318
1273	77	0.148
1886	7	0.0265
1673	53	0.539
1263	96	0.7015
1666	38	0.4585
1765	23	0.056
1704	24	0.658
1815	29	0.823
1659	82	0.874
1257	32	0.4585
1633	9	0.7865
1797	2	0.255
1335	3	0.733
1998	74	0.342
1983	3	0.852
1929	96	0.6725
1349	55	0.517
1994	39	0.444
1509	9	0.1285
1774	16	0.313
1922	31	0.636
1912	81	0.932
1450	52	0.648
1287	80	0.391
1047	96	0.614
1450	95	0.641
1815	49	0.8205
1284	2	0.2645
1150	25	0.721
1129	74	0.779
1296	68	0.335
1666	23	0.488
1975	68	0.8155
1716	12	0.6795
1099	38	0.9465
1616	36	0.9345
1974	87	0.67
1105	24	0.16
1802	77	0.5435
1878	78	0.444
1411	28	0.835
1983	10	0.7525
1295	87	0.073
1300	48	0.806
1418	87	0.0245
1253	6	0.141
1026	79	0.3785
1958	15	0.609
1177	61	0.7865
1662	8	0.495
1950	16	0.2595
1023	29	0.8155
1229	72	0.3615
1347	11	0.9005
1632	84	0.8155
1349	46	0.7695
1249	72	0.5825
1761	21	0.823
1292	39	0.0485
1852	45	0.949
1435	36	0.6915
1363	68	0.825
1771	92	0.0535
1230	75	0.9415
1798	30	0.7645
1850	53	0.7355
1771	96	0.046
1282	8	0.6675
1253	12	0.6115
1874	95	0.5655
1594	58	0.09
1027	42	0.8275
1690	38	0.347
1381	97	0.687
1741	2	0.66
1410	91	0.876
1682	83	0.733
1743	82	0.58
1881	49	0.961
1488	49	0.699
1685	74	0.609
1572	45	0.575
1125	47	0.5415
1169	65	0.944
1706	45	0.478
1050	59	0.0945
1861	11	0.8665
1554	89	0.58
1751	57	0.2475
1657	43	0.6045
1779	88	0.4635
1007	11	0.1915
1794	13	0.6335
1317	39	0.6505
1164	44	0.5875
1255	27	0.221
1226	18	0.432
1965	44	0.376
1021	2	0.7235
1087	60	0.767
1962	8	0.175
1725	87	0.4295
1081	26	0.6285
1660	22	0.017
1222	26	0.2405
1659	47	0.7815
1958	3	0.6895
1059	22	0.284
1236	49	0.9465
1185	90	0.136
1015	48	0.9635
1352	72	0.6795
1107	29	0.83
1038	5	0.8375
1481	99	0.83
1892	64	0.546
1652	84	0.2085
1779	57	0.4855
1128	9	0.636
1991	52	0.398
1948	17	0.859
1537	86	0.425
1622	9	0.932
1507	17	0.2305
1797	84	0.67
1912	27	0.9055
1962	66	0.1915
1812	33	0.3325
1867	24	0.3885
1355	58	0.3035
1879	53	0.9125
1211	55	0.4755
1297	47	0.9175
1262	67	0.272
1154	9	0.59
1131	42	0.8085
1470	86	0.2235
1227	12	0.5
1625	77	0.114
1174	39	0.784
1389	58	0.6915
1244	63	0.7985
1168	62	0.9565
1963	8	0.5705
1044	38	0.158
1148	83	0.762
1693	48	0.7235
1673	89	0.5365
1319	100	0.403
1091	76	0.4055
1755	26	0.5365
1001	50	0.658
1769	17	0.84
1993	61	0.6725
1197	6	0.881
1158	38	0.857
1850	5	0.0585
1439	74	0.0485
1015	1	0.9175
1016	61	0.5
1700	30	0.626
1651	30	0.5535
1880	23	0.2425
1035	88	0.641
1960	78	0.5585
1958	93	0.2915
1561	94	0.9515
1747	69	0.8715
1711	30	0.238
1967	11	0.4805
1249	87	0.41
1669	99	0.8665
1760	96	0.6285
1990	25	0.505
1940	77	0.852
1918	67	0.806
1173	54	0.3105
1698	9	0.063
1136	73	0.8955
1422	87	0.063
1376	67	0.1335
1292	82	0.0195
1617	78	0.7305
1310	32	0.2695
1815	87	0.58
1784	73	0.4635
1607	33	0.3085
1011	6	0.4585
1352	26	0.6845
1863	66	0.8495
1989	25	0.8835
1377	49	0.5485
1094	83	0.5825
1047	90	0.4515
1945	31	0.5365
1547	46	0.9225
1156	40	0.8085
1384	31	0.755
1865	84	0.7085
1076	71	0.4175
1376	18	0.029
1664	81	0.8375
1377	23	0.7815
1281	8	0.91
1453	72	0.8785
1017	2	0.347
1657	19	0.357
1234	96	0.4855
1596	33	0.0365
1822	95	0.1115
1970	59	0.17
1669	54	0.944
1035	42	0.58
1686	71	0.745
1484	14	0.852
1297	99	0.3665
1208	20	0.699
1785	77	0.2355
1312	85	0.9005
1238	60	0.4585
1924	13	0.1725
1133	37	0.6625
1130	10	0.4465
1286	16	0.801
1061	94	0.755
1814	43	0.7525
1914	53	0.83
1024	42	0.3545
1078	50	0.675
1001	86	0.8955
1897	70	0.6455
1888	100	0.238
1717	79	0.1505
1267	33	0.4565
1174	35	0.6625
1307	66	0.9295
1654	49	0.801
1233	74	0.3495
1662	6	0.7865
1443	93	0.7425
1608	92	0.6045
1145	81	0.66
1651	75	0.539
1031	25	0.534
1916	70	0.4755
1432	80	0.306
1072	93	0.6285
1995	90	0.517
1063	42	0.5095
1941	56	0.801
1872	29	0.7595
1390	32	0.767
1723	69	0.4925
1402	56	0.5415
1603	62	0.4125
1696	73	0.908
1699	89	0.8275
1545	3	0.216
1731	47	0.9465
1374	57	0.551
1068	68	0.7935
1647	46	0.8105
1870	49	0.84
1672	46	0.84
1096	58	0.5875
1667	25	0.573
1699	14	0.869
1676	11	0.5145
1063	34	0.859
1668	77	0.2745
1960	59	0.5705
1792	68	0.4685
1309	66	0.2695
1493	12	0.2575
1783	59	0.097
1775	88	0.9395
1592	84	0.3445
1520	51	0.823
1228	9	0.1115
1997	7	0.9005
1526	86	0.022
1281	59	0.641
1107	7	0.7015
1426	36	0.653
1973	73	0.0145
1633	29	0.432
1219	96	0.626
1597	46	0.59
1567	71	0.2695
1139	20	0.75
1601	46	0.046
1350	91	0.7425
1421	80	0.267
1676	40	0.415
1737	97	0.1675
1141	100	0.745
1896	33	0.7645
1647	67	0.6675
1258	9	0.478
1971	79	0.9125
1410	19	0.9005
1860	44	0.1965
1555	60	0.762
1085	44	0.733
1061	48	0.7475
1825	40	0.636
1393	30	0.704
1595	26	0.5025
1084	86	0.9295
1039	77	0.7815
1481	33	0.2405
1002	9	0.573
1576	14	0.33
1689	67	0.675
1508	50	0.779
1855	31	0.556
1623	66	0.9685
1970	21	0.2915
1997	10	0.8035
1120	67	0.4925
1468	50	0.7745
1334	33	0.2305
1430	6	0.7425
1973	14	0.245
1146	83	0.806
1315	43	0.1555
1033	100	0.5995
1128	82	0.3105
1429	66	0.7745
1267	58	0.4415
1571	64	0.3955
1717	46	0.5265
1062	5	0.5245
1297	10	0.432
1799	40	0.046
1036	92	0.728
1945	71	0.143
1112	23	0.4415
1392	16	0.454
1501	16	0.1675
1063	8	0.614
1910	46	0.34
1302	24	0.306
1794	86	0.937
1426	7	0.522
1449	48	0.2695
1868	57	0.1725
1298	69	0.767
1029	86	0.5315
1773	58	0.0585
1171	95	0.643
1754	92	0.908
1974	57	0.5
1726	24	0.7305
1301	62	0.7765
1626	18	0.478
1595	40	0.859
1503	94	0.609
1070	62	0.927
1617	5	0.2235
1650	7	0.643
1625	64	0.255
1750	75	0.495
1761	58	0.801
1348	13	0.6845
1318	15	0.09
1556	82	0.0705
1509	55	0.4125
1236	73	0.898
1424	35	0.2235
1361	20	0.818
1439	84	0.2355
1451	30	0.949
1922	14	0.864
1090	66	0.7985
1955	32	0.6385
1159	80	0.517
1323	55	0.658
1302	63	0.3615
1804	34	0.0265
1732	41	0.9295
1200	43	0.4565
1917	89	0.609
1032	43	0.0025
1669	66	0.927
1086	46	0.199
1601	23	0.8835
1323	75	0.658
1040	26	0.9585
1963	54	0.6845
1500	16	0.449
1048	68	0.7765
1811	47	0.2865
1481	73	0.7135
1808	42	0.8885
1276	16	0.08
1635	76	0.658
1914	82	0.847
1743	13	0.2135
1373	31	0.6725
1869	8	0.199
1999	25	0.5435
1279	39	0.1795
1450	46	0.66
1786	17	0.5995
1881	67	0.0315
1748	56	0.41
1082	72	0.711
1274	70	0.648
1381	79	0.374
1127	100	0.5705
1159	90	0.4585
1017	28	0.653
1216	97	0.675
1145	97	0.4975
1994	34	0.301
1048	33	0.3545
1309	7	0.3615
1035	62	0.823
1679	25	0.012
1472	62	0.7815
1083	73	0.7235
1084	75	0.194
1999	90	0.2135
1033	71	0.8715
1283	97	0.716
1696	100	0.5605
1024	21	0.3155
1352	69	0.5095
1682	39	0.522
1081	20	0.393
1940	4	0.876
1645	49	0.767
1153	35	0.954
1700	68	0.903
1944	62	0.643
1586	51	0.534
1921	93	0.915
1812	42	0.563
1707	51	0.0365
1332	81	0.7865
1469	65	0.0075
1770	53	0.4465
1991	33	0.228
1809	16	0.0075
1333	81	0.8275
1522	89	0.8105
1195	12	0.859
1082	34	0.852
1109	22	0.699
1757	80	0.7355
1796	77	0.534
1510	82	0.8495
1576	3	0.0875
1545	46	0.823
1425	48	0.2575
1042	40	0.216
1619	18	0.3665
1220	21	0.126
1258	100	0.733
1884	9	0.4755
1424	53	0.738
1322	35	0.694
1452	51	0.1285
1936	28	0.8665
1919	78	0.784
1461	42	0.5025
1893	60	0.0825
1798	60	0.6165
1755	13	0.636
1105	77	0.505
1708	8	0.0195
1921	1	0.9395
1250	99	0.8885
1872	13	0.7305
1737	49	0.825
1573	71	0.1455
1086	18	0.289
1805	40	0.2575
1604	56	0.5535
1266	23	0.7595
1615	28	0.9295
1653	66	0.0245
1964	67	0.847
1930	9	0.0145
1636	77	0.9635
1962	13	0.1675
1779	35	0.592
1186	69	0.8275
1129	50	0.374
1336	15	0.342
1300	13	0.119
1367	76	0.2915
1372	89	0.609
1359	10	0.636
1698	47	0.9295
1227	93	0.2085
1652	61	0.7235
1612	49	0.704
1968	98	0.677
1515	93	0.09
1603	22	0.517
1560	1	0.806
1389	69	0.7015
1309	45	0.3495
1440	67	0.3835
1951	79	0.3275
1377	45	0.466
1535	23	0.636
1777	27	0.699
1959	2	0.1505
1465	8	0.5075
1472	37	0.0875
1829	63	0.575
1544	14	0.4225
1970	11	0.1165
1211	23	0.3155
1964	25	0.5655
1236	12	0.6625
1834	48	0.8835
1187	94	0.364
1210	52	0.3325
1695	53	0.624
1221	14	0.124
1756	54	0.677
1747	79	0.8105
1828	13	0.5995
1491	28	0.573
1161	79	0.675
1493	92	0.59
1196	93	0.8105
1985	19	0.733
1619	100	0.1965
1990	19	0.2575
1662	43	0.3835
1026	9	0.9585
1979	62	0.711
1528	14	0.84
1655	71	0.665
1013	44	0.1165
1902	70	0.6115
1643	93	0.7015
1691	94	0.8835
1124	29	0.8205
1407	59	0.6725
1658	40	0.5365
1502	51	0.2065
1135	61	0.648
1657	9	0.607
1337	83	0.568
1777	15	0.575
1684	45	0.609
1343	93	0.6795
1180	37	0.369
1918	12	0.745
1748	75	0.675
1040	10	0.755
1815	69	0.6285
1790	42	0.4295
1887	12	0.4855
1038	38	0.6895
1432	22	0.58
1866	21	0.643
1383	88	0.425
1172	75	0.876
1698	94	0.056
1116	92	0.444
1380	93	0.529
1541	39	0.063
1039	34	0.869
1210	60	0.2815
1614	38	0.374
1598	69	0.927
1966	96	0.585
1554	11	0.7255
1070	55	0.944
1279	36	0.573
1188	7	0.4005
1235	61	0.1165
1092	5	0.898
1051	26	0.2745
1804	99	0.0145
1924	32	0.7935
1189	25	0.233
1903	11	0.6385
1190	25	0.8275
1275	19	0.306
1771	22	0.075
1920	7	0.643
1648	88	0.597
1985	4	0.92
1210	42	0.7355
1273	6	0.534
1758	69	0.7915
1764	74	0.818
1873	12	0.2575
1572	87	0.7575
1605	18	0.08
1816	54	0.9055
1162	53	0.5095
1932	23	0.5
1166	42	0.927
1168	56	0.9465
1959	93	0.619
1693	62	0.677
1395	86	0.711
1926	66	0.495
1462	31	0.755
1057	79	0.762
1541	79	0.8885
1720	69	0.8035
1777	56	0.675
1409	21	0.944
1161	97	0.7815
1624	24	0.607
1613	44	0.694
1842	36	0.4975
1859	45	0.704
1234	77	0.6115
1622	40	0.6625
1500	1	0.6285
1194	91	0.347
1938	83	0.8885
1232	72	0.5535
1409	37	0.005
1299	78	0.7745
1341	86	0.66
1182	10	0.0485
1368	15	0.461
1513	90	0.0145
1306	69	0.9515
1701	35	0.4055
1122	32	0.9415
1051	82	0.7015
1937	47	0.4975
1946	19	0.143
1672	12	0.6675
1521	46	0.961
1298	55	0.954
1435	14	0.7915
1687	70	0.7915
1197	69	0.7935
1602	9	0.721
1888	82	0.58
1624	82	0.653
1285	65	0.8445
1008	96	0.8785
1382	4	0.022
1229	87	0.5265
1270	57	0.5415
1513	41	0.2475
1746	24	0.568
1475	45	0.444
1352	60	0.3885
1792	69	0.5145
1310	91	0.8885
1700	57	0.5775
1549	51	0.2695
1507	90	0.745
1208	10	0.512
1515	97	0.092
1953	16	0.109
1773	67	0.699
1615	5	0.8885
1696	55	0.67
1965	52	0.67
1819	71	0.0485
1770	38	0.66
1552	53	0.039
1556	97	0.6455
1699	46	0.8495
1098	44	0.0535
1847	4	0.643
1025	33	0.745
1402	28	0.66
1315	65	0.4855
1361	87	0.2425
1626	38	0.8275
1901	43	0.143
1668	35	0.4465
1457	74	0.563
1964	42	0.512
1358	57	0.005
1491	68	0.575
1941	72	0.7865
1674	10	0.915
1053	89	0.5945
1054	95	0.522
1610	29	0.245
1501	54	0.927
1031	63	0.0315
1012	93	0.9345
1690	78	0.4685
1225	22	0.0995
1136	30	0.602
1562	78	0.7985
1753	41	0.4755
1940	28	0.8835
1307	18	0.7525
1627	33	0.6895
1645	54	0.8955
1896	20	0.915
1933	20	0.063
1445	82	0.153
1972	30	0.779
1342	8	0.17
1280	67	0.2305
1992	90	0.665
1301	85	0.33
1979	60	0.7915
1046	12	0.5265
1572	23	0.461
1545	60	0.954
1886	81	0.699
1091	87	0.444
1782	25	0.925
1463	71	0.182
1225	75	0.7235
1439	99	0.483
1466	93	0.641
1765	50	0.83
1416	66	0.675
1165	20	0.039
1904	14	0.891
1806	93	0.806
1978	4	0.5075
1750	89	0.8545
1318	25	0.7255
1991	74	0.2645
1128	81	0.6915
1494	40	0.325
1912	92	0.92
1001	20	0.551
1114	25	0.682
1981	84	0.488
1896	29	0.92
1933	65	0.8325
1359	21	0.7985
1050	31	0.716
1860	66	0.6965
1174	54	0.8085
1007	3	0.8035
1050	1	0.0875
1984	34	0.563
1137	28	0.5415
1420	71	0.245
1126	48	0.7595
1879	64	0.874
1901	27	0.59
1490	88	0.6165
1187	41	0.301
1638	18	0.4635
1401	28	0.5825
1336	5	0.2235
1481	44	0.1455
1719	59	0.092
1339	81	0.107
1592	31	0.478
1140	20	0.2915
1058	74	0.5365
1560	52	0.8275
1860	15	0.512
1869	42	0.4395
1036	24	0.9005
1941	95	0.631
1639	82	0.478
1496	55	0.7135
1297	14	0.488
1745	16	0.91
1817	11	0.182
1749	26	0.675
1364	84	0.801
1741	79	0.699
1274	78	0.7645
1143	37	0.8665
1596	26	0.148
1953	45	0.8495
1047	95	0.5585
1934	35	0.2255
1345	19	0.182
1618	57	0.915
1933	40	0.9515
1262	22	0.4805
1564	81	0.592
1937	15	0.221
1299	32	0.556
1543	2	0.944
1725	36	0.5605
1371	100	0.4855
1732	22	0.806
1446	17	0.6725
1521	39	0.022
1928	9	0.063
1084	46	0.7935
1674	89	0.8665
1399	24	0.0365
1294	8	0.3035
1614	70	0.2915
1543	4	0.7525
1794	23	0.1795
1576	6	0.1215
1786	84	0.9005
1881	38	0.949
1789	32	0.9055
1929	11	0.7065
1535	97	0.738
1371	59	0.5435
1100	8	0.221
1074	90	0.585
1100	20	0.466
1288	72	0.4685
1697	31	0.7405
1343	83	0.6845
1155	69	0.801
1659	5	0.626
1933	29	0.114
1848	71	0.711
1181	53	0.7235
1463	43	0.1625
1210	56	0.75
1981	68	0.716
1836	59	0.0825
1584	8	0.59
1376	44	0.1455
1092	82	0.84
1768	16	0.5655
1081	76	0.495
1672	39	0.711
1739	93	0.699
1978	52	0.6455
1952	28	0.6895
1535	13	0.6115
1862	5	0.4585
1398	91	0.5585
1206	4	0.4515
1412	6	0.194
1397	85	0.4905
1959	32	0.619
1811	77	0.5585
1488	57	0.5245
1201	65	0.34
1272	56	0.5825
1989	89	0.9005
1566	95	0.653
1036	33	0.886
1355	59	0.7765
1863	88	0.733
1987	82	0.738
1468	44	0.34
1158	46	0.546
1175	3	0.2645
1430	81	0.437
1548	24	0.4415
1625	95	0.0535
1121	35	0.534
1620	10	0.83
1388	2	0.767
1607	97	0.0195
1076	66	0.9175
1486	80	0.7765
1772	71	0.8885
1275	12	0.5265
1133	93	0.6725
1214	47	0.597
1615	22	0.4005
1389	84	0.5145
1911	85	0.8885
1331	2	0.4175
1054	11	0.5
1720	28	0.6215
1217	72	0.471
1616	67	0.466
1679	63	0.6555
1413	53	0.8445
1118	63	0.4175
1788	90	0.432
1552	44	0.046
1067	21	0.505
1461	96	0.7405
1410	7	0.483
1084	84	0.0605
1365	90	0.602
1459	46	0.5655
1847	11	0.8955
1347	88	0.767
1983	38	0.7255
1997	3	0.857
1752	38	0.762
1446	70	0.9415
1836	27	0.864
1908	19	0.8035
1216	26	0.6675
1030	31	0.3715
1135	74	0.3155
1522	47	0.762
1233	16	0.2695
1945	8	0.6555
1195	66	0.67
1058	98	0.675
1960	69	0.835
1525	86	0.4735
1083	29	0.784
1962	22	0.0315
1600	46	0.66
1206	69	0.9345
1515	54	0.068
1444	49	0.6675
1208	68	0.91
1494	31	0.0245
1110	67	0.4805
1663	69	0.3615
1356	46	0.0315
1254	4	0.67
1305	13	0.602
1102	21	0.5245
1663	77	0.9515
1582	65	0.4635
1104	19	0.505
1787	70	0.653
1081	50	0.83
1141	54	0.4465
1653	30	0.2915
1662	35	0.891
1696	14	0.7815
1904	3	0.6335
1446	41	0.9295
1871	84	0.7935
1514	6	0.7525
1853	25	0.609
1794	1	0.716
1772	72	0.869
1684	84	0.228
1561	16	0.1795
1365	97	0.534
1289	72	0.3885
1266	48	0.6915
1914	16	0.1165
1824	96	0.551
1437	46	0.772
1900	70	0.1115
1175	35	0.551
1910	48	0.454
1406	31	0.949
1215	77	0.34
1008	3	0.092
1785	84	0.2985
1885	41	0.6895
1339	17	0.131
1205	66	0.0435
1187	39	0.3205
1655	69	0.847
1306	26	0.8495
1546	28	0.874
1438	61	0.847
1407	23	0.4585
1200	51	0.029
1631	5	0.393
1289	87	0.306
1044	79	0.158
1902	85	0.534
1251	27	0.7255
1641	83	0.8035
1398	9	0.5265
1143	20	0.2525
1841	44	0.2355
1086	63	0.1915
1114	75	0.6555
1709	44	0.7915
1641	51	0.488
1658	77	0.4295
1528	53	0.801
1700	14	0.8155
1911	51	0.2935
1146	26	0.8275
1585	78	0.762
1715	12	0.755
1061	1	0.5265
1770	1	0.539
1280	71	0.393
1870	47	0.16
1086	68	0.386
1709	40	0.136
1646	56	0.8785
1635	53	0.7065
1199	26	0.1625
1717	25	0.4565
1518	12	0.4975
1314	62	0.7865
1630	55	0.6845
1675	84	0.551
1889	32	0.359
1446	89	0.653
1277	26	0.2745
1110	39	0.7865
1622	86	0.6845
1723	18	0.7595
1910	26	0.8785
1737	51	0.0705
1687	14	0.529
1799	87	0.876
1589	22	0.7935
1224	56	0.107
1415	97	0.517
1619	75	0.1675
1134	43	0.5485
1467	48	0.3715
1914	67	0.893
1839	25	0.9635
1904	16	0.58
1001	47	0.289
1397	97	0.9005
1880	75	0.631
1645	76	0.915
1770	23	0.386
1953	94	0.7355
1604	47	0.437
1366	58	0.9465
1880	11	0.648
1366	86	0.891
1711	98	0.3835
1030	40	0.2865
1596	23	0.102
1355	27	0.852
1175	1	0.687
1564	21	0.801
1843	94	0.4735
1184	53	0.9225
1161	76	0.2935
1720	66	0.7305
1637	34	0.9465
1120	68	0.8375
1427	98	0.5195
1888	35	0.7595
1504	97	0.7525
1640	75	0.4225
1484	77	0.881
1996	54	0.6675
1098	13	0.0245
1508	52	0.267
1370	28	0.1915
1325	24	0.631
1133	50	0.7185
1789	86	0.5995
1920	8	0.0825
1053	53	0.466
1072	76	0.568
1064	55	0.5025
1669	74	0.9565
1819	37	0.9395
1004	51	0.4635
1056	73	0.6675
1267	8	0.16
1253	26	0.0655
1567	35	0.8955
1205	29	0.2695
1832	20	0.556
1102	59	0.466
1431	4	0.6795
1614	65	0.143
1216	74	0.5245
1945	15	0.136
1771	61	0.0945
1305	59	0.556
1087	81	0.6725
1032	45	0.2745
1194	18	0.5825
1433	30	0.369
1646	63	0.228
1202	86	0.3495
1269	46	0.609
1028	73	0.813
1355	4	0.4905
1258	17	0.039
1116	62	0.5265
1613	20	0.5315
1631	20	0.335
1589	37	0.9465
1557	21	0.745
1172	52	0.573
1619	4	0.5025
1208	39	0.8375
1603	81	0.5095
1609	71	0.005
1239	85	0.4685
1183	94	0.847
1668	6	0.852
1502	39	0.6215
1394	12	0.8615
1072	13	0.517
1968	71	0.6115
1923	80	0.386
1182	84	0.454
1193	12	0.529
1741	61	0.67
1970	63	0.573
1188	70	0.755
1665	89	0.437
1538	78	0.614
1875	87	0.5775
1695	56	0.6165
1816	22	0.9515
1002	44	0.5365
1081	53	0.6795
1869	31	0.039
1414	23	0.9515
1116	82	0.4735
1451	66	0.7135
1221	7	0.0145
1180	49	0.3445
1920	55	0.944
1555	59	0.3665
1692	52	0.9005
1092	98	0.056
1309	4	0.505
1395	63	0.5145
1476	65	0.7915
1621	40	0.318
1992	14	0.607
1034	41	0.84
1790	99	0.471
1979	61	0.835
1483	56	0.495
1982	19	0.9635
1406	70	0.927
1671	2	0.9175
1442	29	0.59
1839	61	0.869
1622	10	0.3155
1580	79	0.126
1120	95	0.5245
1801	49	0.4905
1235	22	0.512
1545	49	0.6385
1195	8	0.1555
1293	32	0.8545
1855	45	0.5485
1106	55	0.7085
1459	11	0.4975
1046	15	0.8325
1240	18	0.4175
1893	67	0.284
1921	55	0.915
1490	12	0.488
1878	36	0.556
1210	89	0.891
1981	90	0.823
1187	62	0.7525
1719	47	0.461
1446	43	0.7525
1077	23	0.238
1158	71	0.454
1109	29	0.609
1191	39	0.7015
1896	70	0.454
1229	53	0.5775
1459	64	0.318
1149	68	0.6215
1105	87	0.318
1798	12	0.7765
1860	56	0.626
1521	4	0.8275
1368	69	0.4635
1978	44	0.289
1608	75	0.512
1452	88	0.7525
1237	62	0.425
1707	83	0.182
1728	54	0.842
1528	98	0.8205
1751	38	0.8885
1405	88	0.5415
1058	61	0.7255
1607	16	0.056
1578	2	0.9685
1455	79	0.148
1276	54	0.9345
1136	40	0.7475
1051	84	0.4515
1797	58	0.4125
1926	41	0.4805
1053	18	0.4585
1792	64	0.9175
1590	75	0.5365
1288	10	0.84
1702	5	0.5825
1837	39	0.643
1639	72	0.5265
1031	42	0.937
1630	28	0.857
1649	27	0.5075
1639	42	0.107
1731	78	0.9635
1943	30	0.5415
1905	48	0.391
1162	29	0.857
1995	98	0.6045
1372	76	0.563
1123	80	0.4175
1566	9	0.2935
1124	14	0.8325
1993	55	0.6335
1279	8	0.449
1125	25	0.585
1552	64	0.5705
1348	47	0.342
1417	32	0.6625
1411	58	0.148
1250	34	0.4805
1537	74	0.5415
1530	55	0.864
1085	7	0.376
1208	87	0.1165
1737	98	0.704
1981	56	0.8495
1020	45	0.789
1286	43	0.9635
1105	60	0.5265
1452	49	0.8105
1853	5	0.211
1852	41	0.488
1586	24	0.012
1301	38	0.408
1220	60	0.306
1881	39	0.9395
1149	22	0.4225
1549	11	0.5145
1236	47	0.932
1741	24	0.6045
1015	59	0.3325
1180	73	0.432
1466	32	0.83
1952	79	0.3495
1296	88	0.3955
1514	5	0.386
1387	69	0.893
1343	38	0.7235
1285	61	0.8835
1497	65	0.0535
1153	25	0.966
1636	20	0.563
1773	35	0.643
1182	57	0.107
1634	80	0.9295
1281	83	0.944
1021	69	0.5145
1903	78	0.7765
1295	98	0.2405
1449	7	0.1045
1650	36	0.857
1140	90	0.665
1613	1	0.7815
1527	34	0.7255
1854	85	0.825
1232	25	0.7305
1374	20	0.4975
1332	45	0.592
1894	10	0.966
1889	71	0.233
1701	72	0.648
1562	100	0.563
1089	57	0.7135
1515	26	0.092
1448	56	0.6115
1495	50	0.6285
1217	93	0.471
1278	75	0.352
1233	53	0.8155
1575	66	0.539
1967	24	0.6505
1464	80	0.158
1430	10	0.607
1104	26	0.864
1016	29	0.801
1683	13	0.158
1123	30	0.711
1016	67	0.034
1649	1	0.1045
1051	85	0.4635
1242	30	0.478
1511	85	0.7405
1273	43	0.216
1658	49	0.772
1943	74	0.546
1492	11	0.66
1423	87	0.359
1944	24	0.653
1929	94	0.0145
1492	49	0.641
1090	86	0.641
1435	54	0.9515
1467	9	0.779
1825	29	0.893
1772	24	0.5075
1071	1	0.5315
1705	40	0.5535
1283	76	0.9585
1696	12	0.779
1215	93	0.233
1314	3	0.58
1957	12	0.09
1090	22	0.7915
1529	100	0.4175
1151	3	0.534
1746	2	0.357
1174	16	0.068
1515	8	0.2695
1145	7	0.7305
1988	73	0.4905
1477	71	0.9685
1831	49	0.7085
1546	53	0.8275
1478	78	0.505
1640	81	0.8495
1929	55	0.0245
1055	36	0.563
1945	22	0.6385
1128	52	0.313
1976	100	0.8835
1916	7	0.3155
1757	53	0.818
1939	1	0.0605
1748	13	0.592
1034	47	0.898
1757	36	0.7765
1857	25	0.6045
1942	74	0.199
1431	97	0.5365
1097	65	0.835
1877	2	0.9415
1278	44	0.4735
1546	34	0.84
1461	57	0.063
1877	27	0.9415
1854	45	0.7405
1365	31	0.5995
1999	61	0.539
1500	10	0.607
1479	69	0.9565
1874	12	0.631
1455	28	0.818
1423	100	0.073
1483	70	0.1845
1819	23	0.665
1599	64	0.8105
1047	61	0.825
1823	18	0.517
1199	79	0.772
1252	11	0.34
1940	21	0.6965
1198	39	0.8035
1029	46	0.927
1236	91	0.9345
1782	14	0.641
1320	81	0.8375
1978	50	0.7255
1194	67	0.126
1476	56	0.6915
1029	35	0.7425
1920	23	0.9055
1072	12	0.4805
1516	31	0.876
1384	1	0.063
1615	30	0.4055
1388	61	0.471
1696	80	0.893
1013	45	0.6845
1745	36	0.9005
1993	4	0.3885
1126	69	0.425
1783	97	0.177
1030	11	0.2235
1159	71	0.6335
1098	56	0.039
1435	17	0.369
1562	72	0.874
1130	21	0.7405
1667	72	0.607
1741	7	0.6215
1729	45	0.4125
1291	2	0.823
1352	30	0.5245
1386	98	0.6625
1120	5	0.796
1788	23	0.2865
1987	73	0.4685
1309	59	0.0265
1939	29	0.3545
1246	42	0.937
1331	70	0.483
1067	62	0.954
1913	18	0.624
1812	62	0.8085
1227	84	0.2765
1372	49	0.306
1872	32	0.949
1277	96	0.602
1217	65	0.857
1315	89	0.648
1606	93	0.175
