226	35	0.8325
912	68	0.966
29	69	0.449
868	18	0.051
303	91	0.944
901	88	0.789
350	19	0.313
258	74	0.136
499	47	0.8545
955	53	0.7085
767	87	0.1845
988	51	0.471
317	67	0.2525
476	47	0.313
765	50	0.5585
85	25	0.4975
137	19	0.716
75	16	0.1845
705	40	0.4755
356	31	0.954
211	86	0.2255
288	39	0.6625
865	100	0.306
976	69	0.347
223	68	0.5315
591	86	0.9125
969	2	0.767
52	35	0.7065
498	36	0.5195
738	17	0.66
471	33	0.626
378	27	0.6455
571	25	0.658
732	55	0.5195
331	32	0.8205
766	16	0.097
236	11	0.7985
166	6	0.194
7	98	0.8495
304	36	0.9345
33	70	0.585
352	66	0.9585
595	81	0.534
657	60	0.6965
657	69	0.927
593	5	0.7595
726	10	0.369
622	85	0.9415
567	15	0.614
15	59	0.364
643	25	0.534
566	53	0.8785
140	86	0.272
885	65	0.767
751	53	0.8205
175	60	0.102
288	60	0.352
946	3	0.677
390	33	0.9635
647	33	0.8615
795	30	0.694
9	46	0.84
481	69	0.6845
326	67	0.6215
713	64	0.665
642	51	0.641
786	14	0.41
307	63	0.7135
380	96	0.3545
664	11	0.194
761	35	0.546
315	91	0.505
905	74	0.323
479	9	0.517
832	72	0.932
176	65	0.148
593	70	0.4345
803	31	0.6165
514	33	0.6215
833	97	0.262
449	20	0.59
367	6	0.7595
259	64	0.592
822	34	0.614
165	27	0.386
212	56	0.7255
462	62	0.187
27	50	0.568
88	37	0.2765
799	74	0.199
262	63	0.517
169	51	0.272
621	92	0.0535
909	57	0.228
694	55	0.3085
464	80	0.643
349	56	0.835
835	48	0.624
491	13	0.738
582	14	0.626
895	90	0.7305
47	46	0.4855
835	30	0.2985
190	73	0.8155
956	35	0.886
336	95	0.767
815	6	0.58
636	29	0.522
455	24	0.483
515	52	0.8835
342	60	0.881
87	20	0.762
624	48	0.279
630	21	0.643
869	66	0.0825
278	24	0.0245
922	16	0.3545
900	32	0.5945
656	34	0.33
875	11	0.825
864	59	0.665
438	98	0.4415
994	100	0.1845
312	70	0.289
609	20	0.046
377	58	0.3325
29	6	0.7915
182	64	0.143
774	91	0.4635
60	97	0.9005
769	6	0.4925
680	13	0.5025
289	65	0.8615
289	84	0.4565
242	10	0.444
999	15	0.267
818	31	0.607
387	69	0.9125
476	33	0.3545
527	78	0.7235
57	54	0.522
288	28	0.34
29	22	0.8715
301	72	0.8785
206	48	0.813
704	27	0.5075
100	78	0.721
407	31	0.177
135	71	0.9515
877	48	0.937
857	10	0.051
668	91	0.9055
162	61	0.847
13	37	0.575
973	59	0.5095
29	13	0.0995
909	59	0.3835
414	43	0.6335
393	94	0.437
321	8	0.859
398	65	0.9395
139	23	0.4805
862	1	0.6045
207	31	0.915
710	12	0.0075
306	32	0.9395
345	65	0.7355
886	56	0.658
190	82	0.762
62	69	0.675
580	51	0.9005
208	95	0.624
49	23	0.91
55	32	0.1795
105	18	0.7135
15	97	0.3325
794	80	0.733
396	97	0.5775
870	29	0.9635
994	62	0.5145
236	63	0.8955
774	63	0.0145
277	42	0.675
250	76	0.762
908	37	0.733
497	65	0.937
526	98	0.6455
950	58	0.1845
274	64	0.2595
454	59	0.3885
213	38	0.886
737	64	0.199
393	55	0.4465
748	68	0.842
765	79	0.374
621	68	0.7425
463	29	0.8835
74	74	0.6555
812	3	0.4585
379	13	0.874
981	51	0.9175
62	70	0.4125
649	58	0.2865
975	59	0.017
536	92	0.7475
233	95	0.585
368	47	0.626
759	80	0.7985
215	33	0.1505
406	42	0.114
557	32	0.6165
575	74	0.767
481	51	0.097
620	48	0.238
574	29	0.5825
944	68	0.796
83	18	0.59
345	32	0.3545
69	8	0.342
30	33	0.0265
234	78	0.9415
377	45	0.284
498	25	0.2525
342	81	0.806
466	11	0.4565
376	24	0.7815
716	28	0.8615
966	34	0.6845
633	1	0.403
328	92	0.842
218	87	0.6385
524	99	0.296
379	7	0.182
283	46	0.313
983	19	0.0535
89	73	0.0095
131	45	0.5195
870	97	0.83
635	61	0.954
162	26	0.745
741	69	0.3035
130	36	0.5825
7	20	0.199
508	4	0.1335
986	30	0.643
584	7	0.835
312	83	0.9345
2	85	0.5365
318	86	0.556
508	84	0.3495
629	80	0.495
741	31	0.648
734	80	0.4635
788	49	0.682
956	89	0.4345
744	100	0.075
148	6	0.5
444	27	0.886
35	1	0.398
807	75	0.2865
317	11	0.711
480	9	0.272
996	47	0.8155
294	69	0.8445
169	10	0.0415
257	61	0.7405
22	15	0.784
771	77	0.359
949	43	0.602
23	90	0.017
78	6	0.5775
956	23	0.7235
894	59	0.2065
960	9	0.6045
280	64	0.767
856	49	0.4055
661	61	0.665
297	64	0.585
222	48	0.5075
720	17	0.0485
166	72	0.221
36	13	0.823
184	57	0.1625
514	45	0.813
534	78	0.721
344	44	0.517
732	90	0.056
839	35	0.6965
727	7	0.551
762	4	0.2865
936	59	0.7915
733	85	0.187
343	77	0.83
661	85	0.5435
100	89	0.643
513	57	0.8375
85	20	0.3035
238	71	0.063
632	92	0.8785
99	5	0.6555
812	16	0.141
135	30	0.2525
556	90	0.8955
404	42	0.5
818	61	0.7135
527	82	0.728
897	60	0.4755
295	57	0.2765
765	29	0.5195
528	33	0.1165
880	9	0.5365
218	41	0.6215
687	75	0.2065
829	14	0.556
125	94	0.898
719	91	0.966
437	61	0.0585
85	99	0.5435
671	64	0.721
180	32	0.835
90	17	0.5825
497	8	0.5025
453	81	0.6625
364	98	0.0025
795	18	0.607
196	5	0.4805
181	44	0.835
709	99	0.6625
269	95	0.097
614	65	0.8885
564	40	0.806
2	61	0.7985
220	39	0.534
93	77	0.029
119	56	0.539
319	94	0.699
930	86	0.0245
464	66	0.7985
619	38	0.556
976	95	0.3885
623	5	0.677
834	83	0.91
342	93	0.762
501	79	0.391
840	66	0.9515
456	50	0.8325
914	13	0.2085
193	31	0.4855
987	7	0.6385
928	59	0.1965
683	37	0.488
405	28	0.1915
233	44	0.432
578	17	0.891
372	5	0.4905
511	78	0.4685
205	85	0.4975
51	7	0.602
766	76	0.6045
548	19	0.966
799	90	0.7745
749	23	0.039
353	92	0.575
179	22	0.2745
580	27	0.9635
556	23	0.228
904	59	0.4345
732	7	0.0415
57	69	0.5585
237	83	0.529
49	36	0.3035
423	17	0.6385
2	95	0.5025
61	61	0.568
75	87	0.915
502	46	0.4735
279	20	0.306
517	27	0.6505
755	62	0.8785
163	99	0.153
674	36	0.3885
826	77	0.4585
883	62	0.3035
602	4	0.8445
955	23	0.6455
312	97	0.949
797	80	0.17
171	68	0.3665
969	47	0.512
173	10	0.437
794	17	0.461
558	75	0.636
351	28	0.721
936	35	0.9175
671	87	0.694
954	25	0.602
217	9	0.4855
620	26	0.2355
821	70	0.5605
644	40	0.8495
606	15	0.238
819	21	0.762
257	65	0.0025
683	99	0.658
41	3	0.2475
512	40	0.8105
221	32	0.954
451	47	0.67
15	37	0.5415
851	48	0.34
273	23	0.296
937	16	0.2085
87	1	0.801
59	72	0.16
735	46	0.881
142	45	0.762
391	97	0.7865
397	76	0.141
325	37	0.677
173	60	0.5605
736	31	0.733
265	78	0.694
858	68	0.539
116	93	0.704
465	42	0.471
93	13	0.471
869	51	0.0775
645	24	0.92
850	40	0.16
828	50	0.641
533	83	0.4855
791	26	0.8715
649	95	0.488
987	50	0.7085
437	66	0.051
990	24	0.5245
766	77	0.301
841	55	0.1385
188	64	0.5315
455	89	0.658
62	87	0.313
29	55	0.852
334	67	0.0875
557	22	0.325
320	50	0.658
707	49	0.8955
129	27	0.6915
220	77	0.1335
528	16	0.4225
657	5	0.2085
594	5	0.4855
700	21	0.6385
848	98	0.272
891	85	0.347
98	44	0.034
178	14	0.677
70	1	0.4585
662	76	0.376
226	7	0.1845
539	87	0.699
826	12	0.4005
707	91	0.7085
67	6	0.444
892	71	0.3275
432	22	0.7815
384	68	0.592
823	9	0.5605
264	25	0.4585
15	95	0.522
249	68	0.6795
997	83	0.7085
33	22	0.238
447	2	0.779
696	29	0.927
775	31	0.7745
902	27	0.944
938	68	0.5265
320	79	0.296
604	22	0.478
753	98	0.8035
333	57	0.131
286	67	0.874
689	20	0.5265
11	63	0.546
327	28	0.767
969	41	0.721
562	97	0.3885
680	97	0.6505
411	88	0.4415
152	30	0.2765
386	13	0.444
961	49	0.359
174	81	0.842
209	13	0.592
600	32	0.1215
21	7	0.67
459	100	0.4055
642	34	0.602
89	71	0.393
207	49	0.66
87	33	0.4565
903	28	0.5605
328	33	0.5265
739	29	0.6895
398	78	0.675
901	34	0.279
627	95	0.529
955	43	0.546
847	7	0.607
478	14	0.694
957	17	0.2595
815	8	0.6285
449	99	0.4515
777	68	0.745
575	48	0.745
132	27	0.881
217	69	0.563
888	11	0.823
747	95	0.4925
260	8	0.6845
910	61	0.619
531	4	0.5435
540	74	0.687
499	1	0.177
746	68	0.143
69	7	0.59
77	88	0.546
444	92	0.6335
801	55	0.408
946	49	0.925
539	90	0.614
637	56	0.7815
486	34	0.575
26	89	0.8155
376	18	0.5945
353	1	0.7765
508	62	0.677
558	42	0.5435
479	52	0.6675
54	5	0.949
393	68	0.9345
962	40	0.6505
602	14	0.7425
169	82	0.097
975	80	0.0315
426	58	0.8275
95	24	0.3885
971	27	0.8035
468	76	0.4975
594	54	0.7575
872	74	0.0485
348	56	0.4905
583	88	0.9345
202	74	0.59
76	10	0.733
949	45	0.3545
435	71	0.9565
912	4	0.898
603	60	0.039
729	82	0.175
741	80	0.483
688	30	0.306
919	9	0.7745
497	22	0.825
22	85	0.7575
184	36	0.83
753	29	0.733
57	98	0.5875
428	100	0.738
811	94	0.9415
968	56	0.272
703	68	0.932
644	33	0.471
95	64	0.301
738	16	0.6505
928	18	0.626
466	40	0.495
7	73	0.7915
710	54	0.6845
807	76	0.59
780	82	0.022
281	61	0.91
502	97	0.109
556	26	0.2745
281	75	0.944
62	16	0.5995
75	99	0.352
993	61	0.658
853	26	0.6115
843	2	0.944
205	97	0.944
825	52	0.323
651	2	0.8275
817	97	0.857
872	71	0.801
614	3	0.8615
603	12	0.2645
998	83	0.665
434	66	0.8205
198	32	0.7185
7	7	0.2085
449	63	0.5605
449	35	0.658
980	37	0.755
790	21	0.6915
200	13	0.4685
81	54	0.6285
749	70	0.153
802	38	0.9515
115	96	0.432
401	71	0.4735
969	40	0.716
423	2	0.4805
905	61	0.5315
916	29	0.8785
782	79	0.1165
600	89	0.148
211	16	0.245
366	91	0.5435
299	37	0.5025
422	86	0.398
86	6	0.927
576	8	0.8545
408	12	0.4855
962	94	0.864
823	72	0.7255
873	83	0.8955
253	71	0.6215
486	90	0.6555
190	6	0.7355
206	30	0.58
981	24	0.624
436	25	0.823
341	90	0.7645
228	37	0.5025
333	65	0.6335
214	45	0.5265
101	55	0.677
48	54	0.194
754	58	0.755
802	64	0.1915
993	12	0.8835
287	62	0.825
129	42	0.374
739	82	0.323
704	1	0.33
178	97	0.619
490	77	0.614
67	31	0.1505
758	24	0.539
772	74	0.5995
576	91	0.91
870	54	0.9635
620	8	0.194
101	46	0.711
272	36	0.7935
137	29	0.738
968	98	0.944
453	52	0.8205
996	79	0.4345
362	56	0.7425
750	24	0.194
731	23	0.658
929	87	0.5
638	80	0.7575
755	50	0.7015
508	30	0.33
698	42	0.687
319	80	0.932
768	19	0.8615
580	36	0.801
791	67	0.051
986	2	0.9565
980	91	0.0945
887	62	0.626
735	1	0.891
969	63	0.573
944	4	0.9055
415	55	0.648
734	50	0.7255
235	16	0.0535
510	81	0.6115
210	64	0.2595
765	2	0.6915
129	77	0.5585
184	5	0.4685
483	1	0.5195
518	69	0.6965
156	1	0.369
458	26	0.949
704	60	0.5365
520	18	0.7525
87	24	0.2425
36	39	0.9395
663	71	0.177
96	28	0.66
881	88	0.631
399	52	0.33
288	62	0.876
491	27	0.5585
289	28	0.563
68	45	0.5095
318	41	0.7015
933	17	0.2355
428	41	0.029
199	99	0.0365
654	67	0.6625
352	67	0.925
640	33	0.6455
771	100	0.165
215	55	0.2815
439	95	0.107
108	93	0.857
584	56	0.9415
22	42	0.648
645	25	0.9295
677	75	0.8545
338	61	0.876
332	38	0.374
310	91	0.495
326	52	0.626
191	90	0.534
538	83	0.4805
169	34	0.5435
103	11	0.694
38	6	0.8205
462	74	0.0415
329	45	0.643
648	81	0.6845
103	3	0.539
491	66	0.7355
949	64	0.5365
592	15	0.381
349	85	0.7135
76	75	0.7235
110	54	0.716
141	88	0.721
799	81	0.886
767	19	0.233
547	61	0.908
660	6	0.546
352	13	0.8955
270	63	0.7915
838	88	0.58
837	12	0.4415
14	35	0.767
725	60	0.471
153	59	0.6165
319	31	0.903
589	26	0.398
598	63	0.022
627	7	0.7865
240	19	0.6045
41	41	0.2765
210	21	0.648
282	11	0.3495
696	47	0.5535
957	21	0.522
445	72	0.2935
130	50	0.682
618	14	0.5825
684	45	0.3105
573	59	0.6045
330	63	0.704
464	3	0.1625
145	52	0.3275
307	85	0.585
967	57	0.107
625	28	0.478
464	33	0.2135
575	98	0.046
168	98	0.5605
289	24	0.2525
585	6	0.022
528	43	0.2425
200	8	0.335
349	79	0.262
3	5	0.8445
412	26	0.8035
722	46	0.7765
771	84	0.5605
176	32	0.687
276	83	0.6965
414	56	0.471
197	43	0.7235
458	38	0.6625
894	74	0.466
937	25	0.592
711	17	0.5535
117	82	0.711
732	39	0.352
154	3	0.8275
853	75	0.7575
416	53	0.891
837	66	0.682
346	37	0.626
625	31	0.762
14	71	0.505
160	4	0.2235
735	23	0.847
567	95	0.687
982	42	0.8545
70	43	0.1335
112	22	0.7305
615	58	0.0415
135	72	0.9345
232	28	0.1895
416	93	0.6165
849	82	0.8495
91	33	0.614
533	76	0.6165
587	60	0.7015
85	59	0.359
163	69	0.5145
417	11	0.5705
696	98	0.051
233	79	0.4295
695	72	0.8785
180	69	0.7915
358	51	0.6215
487	69	0.4855
185	26	0.427
68	63	0.6725
271	17	0.7015
484	77	0.925
493	61	0.5655
469	52	0.4395
786	43	0.3275
731	12	0.755
540	90	0.84
835	76	0.859
696	37	0.25
63	37	0.4395
245	51	0.6555
288	84	0.534
410	80	0.6165
57	78	0.626
892	99	0.784
464	23	0.7305
579	54	0.626
882	41	0.3885
186	59	0.4175
627	84	0.4565
272	90	0.8035
832	19	0.847
285	91	0.255
502	48	0.109
470	51	0.5145
397	17	0.7135
467	56	0.233
247	97	0.6625
372	78	0.823
2	9	0.7475
985	80	0.107
303	95	0.7765
977	64	0.0875
938	53	0.728
425	23	0.772
431	7	0.488
192	81	0.665
355	22	0.7355
354	80	0.932
254	1	0.3785
448	41	0.7525
679	99	0.073
350	91	0.881
908	39	0.3715
32	60	0.1385
435	95	0.944
20	99	0.806
334	98	0.4855
671	24	0.427
503	18	0.102
797	37	0.1845
301	60	0.7935
269	31	0.7185
989	90	0.9395
591	20	0.5945
700	49	0.5025
381	56	0.869
576	66	0.92
706	2	0.063
851	92	0.67
598	34	0.949
14	67	0.7015
738	76	0.643
400	80	0.597
77	33	0.4465
702	60	0.034
341	60	0.16
344	79	0.91
296	48	0.75
118	37	0.631
555	43	0.4805
344	54	0.675
190	61	0.818
914	48	0.3105
51	28	0.5
407	25	0.5825
484	26	0.966
150	87	0.2355
880	11	0.546
12	93	0.842
524	49	0.5
716	17	0.449
560	12	0.352
893	72	0.944
794	85	0.7985
275	84	0.592
868	66	0.034
688	83	0.4225
118	1	0.0075
924	22	0.267
501	34	0.4855
332	20	0.6455
144	39	0.3445
416	7	0.0315
845	26	0.6455
785	31	0.67
807	34	0.3495
294	92	0.8275
65	5	0.2235
948	99	0.2645
946	77	0.6285
649	92	0.8275
246	100	0.4515
544	76	0.874
374	26	0.9395
394	77	0.711
307	5	0.175
482	23	0.9295
149	36	0.6845
105	84	0.937
995	50	0.675
258	12	0.136
170	43	0.2085
136	95	0.3155
306	97	0.607
969	7	0.738
606	82	0.323
375	35	0.772
842	83	0.012
115	52	0.806
922	63	0.495
822	58	0.483
245	82	0.4905
446	62	0.7425
900	50	0.6915
680	88	0.5415
541	94	0.6555
788	48	0.6285
290	78	0.158
275	53	0.8885
225	73	0.641
949	48	0.488
551	63	0.5875
968	6	0.944
716	52	0.369
728	51	0.8785
107	56	0.624
949	51	0.374
106	67	0.687
992	31	0.8325
813	19	0.432
845	100	0.893
31	29	0.728
258	82	0.483
540	81	0.694
754	48	0.7745
595	11	0.6115
367	50	0.8955
867	81	0.0145
38	16	0.0145
122	93	0.772
404	43	0.658
124	67	0.4685
533	16	0.8545
469	69	0.0365
17	41	0.2235
300	25	0.5485
863	74	0.478
366	16	0.42
829	98	0.0995
924	86	0.352
606	44	0.1385
848	56	0.2935
489	100	0.119
877	1	0.92
98	6	0.0365
253	84	0.699
456	23	0.779
863	84	0.5825
425	21	0.141
433	41	0.6675
897	73	0.4975
763	54	0.925
638	22	0.631
337	32	0.852
437	95	0.6215
983	14	0.107
563	62	0.9465
199	68	0.9565
443	3	0.813
896	30	0.012
934	8	0.1165
930	62	0.675
835	43	0.4585
701	48	0.427
81	21	0.602
525	100	0.0605
928	96	0.097
406	11	0.461
450	97	0.682
224	84	0.7695
250	69	0.675
339	63	0.9465
858	87	0.767
534	26	0.4395
528	9	0.5365
364	10	0.6555
325	39	0.539
627	3	0.478
947	67	0.323
489	96	0.67
257	24	0.0025
334	24	0.3955
73	80	0.7015
593	48	0.624
380	41	0.66
958	39	0.908
633	9	0.3495
418	30	0.556
266	54	0.238
387	2	0.927
934	16	0.029
682	59	0.5485
161	64	0.5875
368	85	0.4125
766	67	0.182
712	13	0.2475
551	61	0.7355
246	27	0.3835
741	54	0.2235
142	55	0.4855
236	51	0.619
685	23	0.721
96	93	0.6965
353	95	0.619
948	22	0.784
840	58	0.2765
246	4	0.4055
529	69	0.9465
45	60	0.9395
697	5	0.466
172	31	0.7355
685	57	0.415
200	21	0.8785
27	6	0.7695
252	27	0.7595
376	94	0.9005
702	38	0.711
981	9	0.279
415	49	0.221
464	51	0.3885
530	72	0.5945
936	55	0.762
622	2	0.3785
375	72	0.2595
995	83	0.67
244	25	0.6385
174	58	0.107
493	26	0.381
683	80	0.5315
542	71	0.2745
374	52	0.039
212	28	0.5875
833	40	0.3375
206	87	0.2865
288	97	0.056
898	53	0.733
84	89	0.83
788	96	0.823
342	20	0.4585
422	98	0.694
823	57	0.318
128	34	0.5435
893	38	0.9565
52	7	0.4295
382	43	0.7745
77	31	0.7185
762	43	0.267
953	38	0.022
951	43	0.0265
106	19	0.699
640	53	0.864
522	62	0.801
29	66	0.859
297	79	0.818
78	74	0.0435
475	51	0.1455
276	5	0.59
413	68	0.893
232	81	0.9415
782	28	0.2745
342	32	0.8375
405	81	0.1285
147	18	0.5535
364	21	0.597
649	65	0.7135
305	89	0.665
709	42	0.284
184	39	0.779
353	62	0.6555
913	23	0.5825
75	88	0.478
699	100	0.682
145	89	0.925
475	59	0.136
870	86	0.716
522	53	0.626
336	67	0.7645
59	18	0.687
904	13	0.323
976	6	0.6045
306	15	0.653
466	67	0.279
652	76	0.5775
319	32	0.9005
12	31	0.8495
414	5	0.728
588	76	0.449
993	73	0.158
313	64	0.2745
477	77	0.9225
616	22	0.9685
692	72	0.5435
146	76	0.3155
287	80	0.449
879	87	0.6045
373	34	0.3105
184	46	0.675
833	39	0.675
597	49	0.6285
274	19	0.67
938	49	0.568
550	8	0.0605
646	56	0.393
966	91	0.357
24	35	0.6165
630	91	0.512
528	23	0.1455
175	73	0.505
239	71	0.874
884	86	0.8885
949	96	0.3885
727	26	0.602
293	39	0.7065
847	40	0.4585
673	32	0.2525
87	45	0.7355
161	71	0.5705
243	75	0.012
653	78	0.874
744	26	0.2865
350	81	0.9055
759	24	0.6385
423	49	0.641
214	44	0.6215
838	84	0.6285
904	90	0.573
281	20	0.323
279	67	0.2595
418	31	0.636
665	19	0.6625
15	17	0.5025
512	69	0.0995
142	70	0.9225
410	87	0.7305
998	61	0.238
376	55	0.704
475	79	0.8835
737	84	0.461
182	1	0.7405
683	46	0.313
119	98	0.539
66	70	0.449
160	93	0.626
710	30	0.0145
905	43	0.0825
175	40	0.313
891	99	0.2765
565	6	0.7085
946	60	0.927
628	78	0.1675
142	97	0.7865
182	89	0.325
977	85	0.238
640	60	0.7865
341	76	0.8615
631	82	0.466
762	66	0.682
371	93	0.7645
762	27	0.825
581	5	0.114
589	33	0.107
680	49	0.619
824	65	0.9565
53	100	0.262
683	89	0.8835
301	80	0.8545
555	72	0.903
259	25	0.5825
955	55	0.825
487	94	0.1845
256	43	0.944
934	57	0.017
911	39	0.7575
773	7	0.818
107	84	0.4055
3	80	0.842
609	54	0.925
503	29	0.2595
402	17	0.068
36	7	0.9585
664	14	0.7865
733	69	0.675
600	10	0.505
374	100	0.051
947	24	0.4125
27	33	0.34
467	20	0.7305
28	57	0.1165
528	72	0.59
894	33	0.495
300	75	0.6725
580	64	0.772
145	37	0.175
963	81	0.5775
965	87	0.4585
513	78	0.0485
447	79	0.8275
585	52	0.9345
185	25	0.097
289	52	0.8325
276	92	0.91
830	14	0.9585
860	54	0.5775
466	35	0.694
112	92	0.813
670	13	0.5095
461	25	0.0995
591	38	0.874
115	98	0.9685
115	24	0.495
790	6	0.7235
717	12	0.199
753	88	0.648
231	80	0.7235
58	74	0.3085
384	31	0.893
810	61	0.682
189	59	0.495
622	96	0.7935
609	94	0.9225
353	38	0.8085
137	62	0.8085
558	69	0.4225
658	7	0.3445
352	11	0.9515
360	28	0.677
612	86	0.9225
391	35	0.7865
557	49	0.6845
820	20	0.5825
444	33	0.7595
568	86	0.461
828	78	0.2185
784	34	0.5245
896	26	0.0075
8	38	0.9175
954	34	0.2085
103	97	0.619
67	85	0.158
242	5	0.5605
910	14	0.7765
52	39	0.711
886	52	0.677
324	93	0.6625
573	66	0.8035
38	26	0.136
46	7	0.2575
145	84	0.386
636	23	0.046
328	62	0.5075
228	59	0.454
985	38	0.4855
585	77	0.0415
770	91	0.7235
812	66	0.2135
721	25	0.5075
217	13	0.0705
645	88	0.944
677	43	0.8615
617	99	0.323
559	59	0.425
962	34	0.2935
10	80	0.323
862	74	0.4905
597	17	0.3205
506	98	0.517
612	91	0.5655
526	4	0.6965
182	34	0.592
104	4	0.449
158	45	0.7135
30	76	0.216
715	1	0.3275
382	5	0.643
604	68	0.2135
970	98	0.7765
802	57	0.0145
408	86	0.4925
531	60	0.7255
663	54	0.619
491	73	0.5
899	69	0.6115
880	69	0.677
357	3	0.619
588	30	0.556
940	37	0.5095
29	83	0.4055
312	87	0.7405
250	95	0.364
843	40	0.857
141	87	0.728
946	57	0.9125
607	100	0.7065
17	12	0.5415
827	2	0.6725
472	19	0.461
850	92	0.357
437	55	0.216
347	57	0.136
396	11	0.6505
670	37	0.505
218	40	0.779
982	90	0.7915
823	26	0.8835
239	73	0.5195
987	83	0.609
298	94	0.864
671	29	0.3545
713	61	0.8275
251	90	0.3955
969	70	0.7085
383	98	0.704
426	35	0.784
471	7	0.7355
548	42	0.9465
188	68	0.5775
325	63	0.7525
710	53	0.5775
574	65	0.359
160	9	0.381
480	81	0.607
25	95	0.641
591	71	0.738
646	92	0.9175
759	35	0.051
563	38	0.9585
664	73	0.4855
834	95	0.9175
254	67	0.5605
241	84	0.478
373	75	0.2575
642	29	0.9225
417	16	0.4855
634	1	0.8085
899	98	0.7405
119	82	0.022
837	77	0.6675
599	1	0.5365
774	47	0.0265
497	17	0.6455
668	99	0.4415
348	40	0.5415
761	63	0.4585
263	59	0.272
897	92	0.4975
9	69	0.296
155	95	0.75
452	26	0.6335
745	18	0.2085
638	99	0.4685
468	87	0.66
632	75	0.046
302	37	0.25
683	86	0.8785
256	49	0.932
234	70	0.745
969	10	0.9465
593	36	0.7355
927	49	0.2595
724	23	0.017
437	79	0.2575
363	33	0.495
633	99	0.937
607	96	0.876
826	39	0.6165
838	81	0.643
793	76	0.0145
536	94	0.6335
625	36	0.7305
685	81	0.687
291	80	0.6845
22	34	0.073
707	55	0.8785
227	60	0.5365
769	92	0.2935
954	1	0.7575
843	53	0.6045
948	27	0.609
26	92	0.779
118	46	0.325
526	86	0.056
503	2	0.9345
692	94	0.4415
117	64	0.9125
563	24	0.9515
214	30	0.3495
30	95	0.551
432	96	0.3495
55	69	0.665
582	69	0.427
838	55	0.66
678	95	0.097
488	67	0.182
208	88	0.7185
59	35	0.966
806	32	0.7255
885	4	0.175
891	6	0.8665
971	41	0.874
276	85	0.6915
222	44	0.0435
627	83	0.648
875	16	0.8375
555	37	0.272
135	7	0.6045
962	23	0.4925
316	12	0.4805
560	4	0.211
743	41	0.3105
380	8	0.4905
843	21	0.126
9	68	0.5
445	87	0.893
340	21	0.641
456	18	0.4565
71	80	0.614
146	77	0.4805
489	82	0.08
706	74	0.6385
116	11	0.7305
427	47	0.505
389	23	0.9585
937	64	0.323
21	34	0.107
370	54	0.1115
243	73	0.0095
527	71	0.9005
137	80	0.9175
453	48	0.5245
711	6	0.7985
998	13	0.556
16	76	0.75
300	56	0.5605
70	73	0.8105
594	42	0.4855
411	44	0.073
517	45	0.614
123	83	0.954
394	72	0.711
878	12	0.483
93	86	0.551
304	41	0.9125
168	87	0.289
19	1	0.9635
680	2	0.444
524	17	0.369
963	21	0.6555
874	16	0.4295
86	29	0.847
946	45	0.483
645	32	0.9295
789	64	0.675
916	52	0.6335
874	34	0.471
77	50	0.7475
775	30	0.4005
65	1	0.6165
796	66	0.9395
690	82	0.495
1000	65	0.391
485	74	0.097
354	17	0.9225
675	15	0.267
521	32	0.784
331	24	0.039
535	63	0.534
263	61	0.568
592	18	0.6215
715	67	0.0025
847	61	0.813
60	93	0.068
726	50	0.8275
247	33	0.7525
759	91	0.677
984	81	0.0415
213	45	0.8715
806	82	0.631
942	30	0.92
950	88	0.228
431	97	0.7135
705	71	0.466
607	85	0.522
625	100	0.335
391	93	0.7865
339	93	0.869
758	9	0.478
255	70	0.41
854	31	0.4685
709	64	0.4805
110	60	0.034
176	5	0.017
118	27	0.5825
306	26	0.8955
293	80	0.4685
737	73	0.84
367	92	0.806
941	86	0.927
202	53	0.903
474	45	0.9465
153	12	0.3275
516	16	0.034
990	6	0.699
767	96	0.847
596	5	0.733
788	87	0.1555
827	50	0.7525
920	96	0.5535
572	41	0.4295
748	69	0.5775
671	20	0.6845
456	59	0.8035
968	33	0.575
950	22	0.359
294	19	0.898
323	30	0.107
120	57	0.568
97	46	0.8325
715	76	0.005
182	2	0.8955
637	11	0.5655
714	78	0.3375
992	78	0.658
807	69	0.3785
611	59	0.238
970	9	0.711
299	45	0.5415
81	24	0.58
298	74	0.461
349	61	0.233
429	3	0.8275
195	19	0.267
252	10	0.9465
307	74	0.677
514	87	0.755
135	5	0.7085
804	100	0.903
642	3	0.0775
225	87	0.6895
122	21	0.641
735	11	0.7745
781	10	0.9515
793	64	0.9585
454	12	0.8885
261	40	0.0945
881	32	0.825
69	21	0.7185
616	79	0.966
130	1	0.592
681	76	0.529
729	4	0.1285
753	52	0.1215
118	67	0.0025
933	27	0.4635
489	1	0.444
987	71	0.182
764	42	0.517
744	70	0.2355
424	49	0.813
900	74	0.4565
154	90	0.325
525	98	0.0605
29	49	0.471
735	58	0.0435
471	64	0.699
358	23	0.534
838	66	0.4585
441	96	0.4635
233	73	0.427
765	80	0.357
806	31	0.7575
592	38	0.694
803	22	0.665
44	88	0.7595
183	10	0.5775
670	4	0.4175
385	57	0.7745
121	6	0.6215
548	11	0.8155
141	27	0.762
138	95	0.5145
330	29	0.5775
739	56	0.2525
733	43	0.704
397	87	0.1045
449	83	0.5485
815	55	0.352
973	32	0.374
197	57	0.825
559	1	0.8375
56	66	0.1455
137	71	0.1385
940	27	0.694
408	2	0.4925
477	26	0.9395
494	94	0.624
124	18	0.1895
123	86	0.4005
340	66	0.7695
108	59	0.66
857	19	0.7745
772	52	0.6385
